,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,2034,PROMOTIONAL GAME,50,2037.0,1164.0,0.007921385017421604,0.5714285714285714,0.4993479305374425,0.3960692508710802,2026-02-14
1,2034,PROMOTIONAL GAME,20,3071.0,1859.0,0.012651077961672474,0.6053402800390753,0.301128619475795,0.2530215592334495,2026-02-14
2,2034,PROMOTIONAL GAME,10,5105.0,3268.0,0.02223976480836237,0.6401567091087169,0.250286812507967,0.2223976480836237,2026-02-14
3,2034,PROMOTIONAL GAME,5,20389.0,14033.0,0.09549896559233449,0.6882632792191868,0.49981369443926926,0.4774948279616725,2026-02-14
4,2034,PROMOTIONAL GAME,2,40754.0,29851.0,0.20314541594076654,0.7324679786033272,0.39961562221154506,0.4062908318815331,2026-02-14
5,2034,PROMOTIONAL GAME,1,30627.0,23297.0,0.1585433906794425,0.7606686910242596,0.1501573791710383,0.1585433906794425,2026-02-14
6,2034,PROMOTIONAL GAME,0,101983.0,73472.0,0.5,0.7204337977898277,0.0,0.0,2026-02-14
7,2034,PROMOTIONAL GAME,Total,203966.0,146944.0,1.0,0.7204337977898277,,,2026-02-14
0,2126,Mega 777s,777777,3.0,1.0,8.785724954094587e-07,0.3333333333333333,0.42445564173943606,0.6833246940371285,2026-02-14
1,2126,Mega 777s,5000,10.0,2.0,1.7571449908189174e-06,0.2,0.00907741286820597,0.008768153504186398,2026-02-14
2,2126,Mega 777s,2000,45.0,10.0,8.785724954094587e-06,0.2222222222222222,0.01629022690075841,0.01748359265864823,2026-02-14
3,2126,Mega 777s,500,2289.0,454.0,0.00039887191291589427,0.1983398864132809,0.20403440976169337,0.1954472373287882,2026-02-14
4,2126,Mega 777s,200,4612.0,925.0,0.0008126795582537493,0.20056374674761493,0.15940591880063182,0.15440911606821237,2026-02-14
5,2126,Mega 777s,100,36685.0,7287.0,0.006402157774048726,0.19863704511380673,0.6006100239741933,0.5761941996643853,2026-02-14
6,2126,Mega 777s,77,60426.0,12301.0,0.010807320266031751,0.20357131036308873,0.7364787023701871,0.7240904578241273,2026-02-14
7,2126,Mega 777s,50,114531.0,23024.0,0.020228253134307376,0.2010285424906794,0.8333829043755494,0.809130125372295,2026-02-14
8,2126,Mega 777s,25,137489.0,28011.0,0.02460969416891435,0.20373266224934358,0.3751636526563439,0.36914541253371524,2026-02-14
9,2126,Mega 777s,20,343778.0,70270.0,0.06173728925242267,0.2044051684517334,0.6253737156324873,0.6173728925242267,2026-02-14
10,2126,Mega 777s,15,343778.0,71737.0,0.06302615510318833,0.20867245722530237,0.31268685781624367,0.31513077551594165,2026-02-14
11,2126,Mega 777s,10,549734.0,115894.0,0.1018212807829838,0.2108183230435083,0.0,0.0,2026-02-14
12,2126,Mega 777s,0,3903781.0,808294.2,0.710145052318992,0.20705418669746073,-7.101449275362319,-7.1014505231899205,2026-02-14
13,2126,Mega 777s,Total,5497161.0,1138210.2,1.000000175714499,0.20705418669746073,,,2026-02-14
0,2136,MONOPOLY FORTUNES,200000,3.0,1.0,6.694040830971452e-07,0.3333333333333333,0.10140728092057126,0.13387746959901356,2026-02-14
1,2136,MONOPOLY FORTUNES,10000,6.0,1.0,6.694040830971452e-07,0.16666666666666666,0.010135911125789243,0.006690693810555967,2026-02-14
2,2136,MONOPOLY FORTUNES,1000,125.0,33.0,2.2090334742205794e-05,0.264,0.021021409809405322,0.021979883068494764,2026-02-14
3,2136,MONOPOLY FORTUNES,500,1985.0,483.0,0.00032332217213592115,0.2433249370277078,0.1660712501988055,0.16004447520728096,2026-02-14
4,2136,MONOPOLY FORTUNES,100,43136.0,10376.0,0.006945736766215979,0.24054154302670624,0.6926155231047899,0.659844992790518,2026-02-14
5,2136,MONOPOLY FORTUNES,50,21992.0,5299.0,0.0035471722363317726,0.24095125500181885,0.16726535078415986,0.15962275063492976,2026-02-14
6,2136,MONOPOLY FORTUNES,20,111032.0,27120.0,0.01815423873359458,0.24425390878305353,0.2814933677135146,0.2723135810039187,2026-02-14
7,2136,MONOPOLY FORTUNES,15,222053.0,55009.0,0.03682324920709086,0.24772914574448443,0.3753058984850557,0.3682324920709086,2026-02-14
8,2136,MONOPOLY FORTUNES,10,443793.0,111315.0,0.07451471550995872,0.25082639879403235,0.37504138788122277,0.3725735775497936,2026-02-14
9,2136,MONOPOLY FORTUNES,5,591940.0,152952.0,0.10238669331787456,0.25839105314727845,0.0,0.0,2026-02-14
10,2136,MONOPOLY FORTUNES,0,4480522.8,1131277.68,0.7572818981086656,0.25248787485246144,-3.7864082789621785,-3.786409490543328,2026-02-14
11,2136,MONOPOLY FORTUNES,Total,5916587.8,1493866.68,1.0000004551947765,0.25248787485246144,,,2026-02-14
0,2140,Hit It Big!,1000000,3.0,1.0,6.281754267823849e-07,0.3333333333333333,0.6162257561525109,0.6281691450281172,2026-02-14
1,2140,Hit It Big!,2000,100.0,34.0,2.135796451060109e-05,0.34,0.04087671725862247,0.04250234937609617,2026-02-14
2,2140,Hit It Big!,500,1700.0,552.0,0.0003467528355838765,0.3247058823529412,0.1711070626956408,0.16990888943609947,2026-02-14
3,2140,Hit It Big!,250,6898.0,2196.0,0.0013794732372141173,0.31835314583937374,0.34006142188942046,0.33107357693138817,2026-02-14
4,2140,Hit It Big!,100,64845.0,20908.0,0.013133891823166105,0.3224304109800293,1.1987867625989128,1.1820502640849495,2026-02-14
