,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,2034,PROMOTIONAL GAME,50,2037.0,1164.0,0.00792009144847858,0.5714285714285714,0.4993479305374425,0.396004572423929,2026-02-03
1,2034,PROMOTIONAL GAME,20,3071.0,1859.0,0.012649012029829623,0.6053402800390753,0.301128619475795,0.25298024059659246,2026-02-03
2,2034,PROMOTIONAL GAME,10,5105.0,3269.0,0.02224293723803821,0.6403525954946131,0.250286812507967,0.22242937238038213,2026-02-03
3,2034,PROMOTIONAL GAME,5,20389.0,14036.0,0.09550378313646508,0.6884104173819217,0.49981369443926926,0.4775189156823254,2026-02-03
4,2034,PROMOTIONAL GAME,2,40754.0,29857.0,0.2031530673343857,0.7326152034156156,0.39961562221154506,0.4063061346687714,2026-02-03
5,2034,PROMOTIONAL GAME,1,30627.0,23299.0,0.15853110881280277,0.7607339928820975,0.1501573791710383,0.15853110881280277,2026-02-03
6,2034,PROMOTIONAL GAME,0,101983.0,73484.0,0.5,0.7205514644597629,0.0,0.0,2026-02-03
7,2034,PROMOTIONAL GAME,Total,203966.0,146968.0,1.0,0.7205514644597629,,,2026-02-03
0,2126,Mega 777s,777777,3.0,1.0,8.50459460723656e-07,0.3333333333333333,0.42445564173943606,0.6614593033886558,2026-02-03
1,2126,Mega 777s,5000,10.0,2.0,1.700918921447312e-06,0.2,0.00907741286820597,0.008487585418022086,2026-02-03
2,2126,Mega 777s,2000,45.0,10.0,8.50459460723656e-06,0.2222222222222222,0.01629022690075841,0.016924143268400752,2026-02-03
3,2126,Mega 777s,500,2289.0,468.0,0.000398015027618671,0.20445609436435125,0.20403440976169337,0.19502736353314878,2026-02-03
4,2126,Mega 777s,200,4612.0,956.0,0.0008130392444518151,0.20728534258456202,0.15940591880063182,0.15447745644584487,2026-02-03
5,2126,Mega 777s,100,36685.0,7548.0,0.006419268009542155,0.2057516696197356,0.6006100239741933,0.5777341208587939,2026-02-03
6,2126,Mega 777s,77,60426.0,12676.0,0.010780424124133063,0.20977724820441532,0.7364787023701871,0.7222884163169152,2026-02-03
7,2126,Mega 777s,50,114531.0,23828.0,0.020264748030123274,0.20804847595847412,0.8333829043755494,0.810589921204931,2026-02-03
8,2126,Mega 777s,25,137489.0,28958.0,0.02462760506363563,0.21062048600251657,0.3751636526563439,0.3694140759545344,2026-02-03
9,2126,Mega 777s,20,343778.0,72639.0,0.06177652476750564,0.2112962435059835,0.6253737156324873,0.6177652476750564,2026-02-03
10,2126,Mega 777s,15,343778.0,74045.0,0.0629722707692831,0.2153860921874,0.31268685781624367,0.31486135384641556,2026-02-03
11,2126,Mega 777s,10,549734.0,119691.0,0.1017923433134751,0.21772529987230188,0.0,0.0,2026-02-03
12,2126,Mega 777s,0,3903781.0,835013.9000000001,0.7101454710907569,0.21389875610337777,-7.101449275362319,-7.101454710907569,2026-02-03
13,2126,Mega 777s,Total,5497161.0,1175835.9000000001,1.0000007654135148,0.21389875610337775,,,2026-02-03
0,2136,MONOPOLY FORTUNES,200000,3.0,1.0,6.654856514638688e-07,0.3333333333333333,0.10140728092057126,0.13309380286451644,2026-02-03
1,2136,MONOPOLY FORTUNES,10000,6.0,1.0,6.654856514638688e-07,0.16666666666666666,0.010135911125789243,0.006651529086381368,2026-02-03
2,2136,MONOPOLY FORTUNES,1000,125.0,33.0,2.196102649830767e-05,0.264,0.021021409809405322,0.02185122136581613,2026-02-03
