,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,2034,PROMOTIONAL GAME,50,2037.0,1164.0,0.007921385017421604,0.5714285714285714,0.4993479305374425,0.3960692508710802,2026-02-19
1,2034,PROMOTIONAL GAME,20,3071.0,1859.0,0.012651077961672474,0.6053402800390753,0.301128619475795,0.2530215592334495,2026-02-19
2,2034,PROMOTIONAL GAME,10,5105.0,3268.0,0.02223976480836237,0.6401567091087169,0.250286812507967,0.2223976480836237,2026-02-19
3,2034,PROMOTIONAL GAME,5,20389.0,14033.0,0.09549896559233449,0.6882632792191868,0.49981369443926926,0.4774948279616725,2026-02-19
4,2034,PROMOTIONAL GAME,2,40754.0,29851.0,0.20314541594076654,0.7324679786033272,0.39961562221154506,0.4062908318815331,2026-02-19
5,2034,PROMOTIONAL GAME,1,30627.0,23297.0,0.1585433906794425,0.7606686910242596,0.1501573791710383,0.1585433906794425,2026-02-19
6,2034,PROMOTIONAL GAME,0,101983.0,73472.0,0.5,0.7204337977898277,0.0,0.0,2026-02-19
7,2034,PROMOTIONAL GAME,Total,203966.0,146944.0,1.0,0.7204337977898277,,,2026-02-19
0,2126,Mega 777s,777777,3.0,1.0,8.916510256215922e-07,0.3333333333333333,0.42445564173943606,0.693496743244629,2026-02-19
1,2126,Mega 777s,5000,10.0,2.0,1.7833020512431845e-06,0.2,0.00907741286820597,0.00889867723570349,2026-02-19
2,2126,Mega 777s,2000,45.0,10.0,8.916510256215922e-06,0.2222222222222222,0.01629022690075841,0.017743855409869686,2026-02-19
3,2126,Mega 777s,500,2289.0,445.0,0.00039678470640160856,0.1944080384447357,0.20403440976169337,0.1944245061367882,2026-02-19
4,2126,Mega 777s,200,4612.0,915.0,0.0008158606884437569,0.19839549002601908,0.15940591880063182,0.15501353080431382,2026-02-19
5,2126,Mega 777s,100,36685.0,7166.0,0.0063895712496043295,0.19533869428921902,0.6006100239741933,0.5750614124643897,2026-02-19
6,2126,Mega 777s,77,60426.0,12123.0,0.010809485383610562,0.20062555853440572,0.7364787023701871,0.7242355207019077,2026-02-19
7,2126,Mega 777s,50,114531.0,22682.0,0.020224428563148954,0.198042451388707,0.8333829043755494,0.8089771425259582,2026-02-19
8,2126,Mega 777s,25,137489.0,27562.0,0.024575685568182324,0.20046694644662483,0.3751636526563439,0.36863528352273484,2026-02-19
9,2126,Mega 777s,20,343778.0,69186.0,0.06168976785865548,0.2012519707485645,0.6253737156324873,0.6168976785865548,2026-02-19
10,2126,Mega 777s,15,343778.0,70740.0,0.06307539355247144,0.2057723298174985,0.31268685781624367,0.3153769677623572,2026-02-19
11,2126,Mega 777s,10,549734.0,114245.0,0.1018666714221388,0.207818690493948,0.0,0.0,2026-02-19
12,2126,Mega 777s,0,3903781.0,796438.6500000001,0.7101453391171765,0.2040172463568013,-7.101449275362319,-7.1014533911717646,2026-02-19
13,2126,Mega 777s,Total,5497161.0,1121515.6500000001,1.0000005795731668,0.2040172463568013,,,2026-02-19
0,2136,MONOPOLY FORTUNES,200000,3.0,1.0,6.71373892820529e-07,0.3333333333333333,0.10140728092057126,0.13427142169464168,2026-02-19
1,2136,MONOPOLY FORTUNES,10000,6.0,1.0,6.71373892820529e-07,0.16666666666666666,0.010135911125789243,0.006710382058741187,2026-02-19
2,2136,MONOPOLY FORTUNES,1000,125.0,33.0,2.2155338463077458e-05,0.264,0.021021409809405322,0.02204456177076207,2026-02-19
3,2136,MONOPOLY FORTUNES,500,1985.0,482.0,0.00032360221633949497,0.24282115869017631,0.1660712501988055,0.16018309708805,2026-02-19
4,2136,MONOPOLY FORTUNES,100,43136.0,10344.0,0.006944691547335552,0.23979970326409494,0.6926155231047899,0.6597456969968775,2026-02-19
5,2136,MONOPOLY FORTUNES,50,21992.0,5278.0,0.003543511406306752,0.23999636231356858,0.16726535078415986,0.15945801328380385,2026-02-19
6,2136,MONOPOLY FORTUNES,20,111032.0,27021.0,0.018141193957903513,0.2433622739390446,0.2814933677135146,0.2721179093685527,2026-02-19
7,2136,MONOPOLY FORTUNES,15,222053.0,54865.0,0.03683492862959832,0.24708065191643436,0.3753058984850557,0.3683492862959832,2026-02-19
8,2136,MONOPOLY FORTUNES,10,443793.0,111008.0,0.07452787309422128,0.2501346348410182,0.37504138788122277,0.3726393654711064,2026-02-19
9,2136,MONOPOLY FORTUNES,5,591940.0,152492.0,0.1023791476639881,0.2576139473595297,0.0,0.0,2026-02-19
10,2136,MONOPOLY FORTUNES,0,4480522.8,1127958.0,0.7572815533980582,0.2517469613144252,-3.7864082789621785,-3.7864077669902914,2026-02-19
11,2136,MONOPOLY FORTUNES,Total,5916587.8,1489483.0,1.0,0.2517469613144252,,,2026-02-19
0,2140,Hit It Big!,1000000,3.0,1.0,6.308499504467364e-07,0.3333333333333333,0.6162257561525109,0.630843641947232,2026-02-19
1,2140,Hit It Big!,2000,100.0,33.0,2.08180483647423e-05,0.33,0.04087671725862247,0.04142791624583718,2026-02-19
2,2140,Hit It Big!,500,1700.0,551.0,0.00034759832269615177,0.3241176470588235,0.1711070626956408,0.17032317812111436,2026-02-19
3,2140,Hit It Big!,250,6898.0,2184.0,0.0013777762917756722,0.31661351116265585,0.34006142188942046,0.3306663100261613,2026-02-19
