,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.722659043295267e-07,0.25,0.04066816730072909,0.043611550684667676,2023-12-12
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,423.0,3.6896847753138977e-05,0.21951219512195122,0.039106975914900574,0.0368230540576327,2023-12-12
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.035485347066753e-05,0.21232458816351435,0.01326490071100154,0.012081231681325676,2023-12-12
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15936.0,0.0013900429451395337,0.21917506773576861,0.14489594287488186,0.1362242086236743,2023-12-12
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56787.0,0.004953336390916083,0.21604912438223578,0.256554496527674,0.237760146763972,2023-12-12
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70790.0,0.00617477033674872,0.2158093536694297,0.12006491875212219,0.11114586606147696,2023-12-12
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217844.0,0.019001789366276143,0.22137200565410955,0.16008655833616292,0.15201431493020914,2023-12-12
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144514.0,0.012605463489827723,0.22028162831038256,0.04002163958404073,0.037816390469483166,2023-12-12
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,821480.0,0.07165489950886196,0.22766835050194956,0.14674601180814936,0.14330979901772392,2023-12-12
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1121525.0,0.09782680183531725,0.24421890236121643,0.0,0.0,2023-12-12
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9014737.76,0.7863248384519932,0.23312728657325235,-1.5726495764871327,-1.5726496769039864,2023-12-12
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11464394.76,1.0000000662922086,0.23312728657325235,,,2023-12-12
0,1361,MONEY ROLL,20000,30.0,2.0,1.1776017786497264e-06,0.06666666666666667,0.02477909908558458,0.023549680369437227,2023-12-12
1,1361,MONEY ROLL,1000,807.0,48.0,2.8262442687593436e-05,0.05947955390334572,0.03326455894946599,0.028205917802218247,2023-12-12
2,1361,MONEY ROLL,200,6471.0,306.0,0.00018017307213340816,0.04728789986091794,0.05291932349267915,0.035674268282414816,2023-12-12
3,1361,MONEY ROLL,100,26907.0,1397.0,0.000822554842386834,0.05191957483182815,0.10891032348466644,0.08061037455390974,2023-12-12
4,1361,MONEY ROLL,50,69347.0,3700.0,0.002178563290501994,0.053354867550146366,0.13748224296733946,0.10457103794409572,2023-12-12
5,1361,MONEY ROLL,25,107755.0,5677.0,0.0033426226486972486,0.0526843301934945,0.10236298947435549,0.07688032092003672,2023-12-12
6,1361,MONEY ROLL,20,161532.0,8942.0,0.005265057552342927,0.055357452393333825,0.12009053205798526,0.09477103594217268,2023-12-12
7,1361,MONEY ROLL,10,484596.0,27914.0,0.016435788024614234,0.05760262156518007,0.16012070941064702,0.13148630419691387,2023-12-12
8,1361,MONEY ROLL,5,484596.0,28403.0,0.01672371165949409,0.05861170954774699,0.06004526602899263,0.050171134978482274,2023-12-12
9,1361,MONEY ROLL,4,1776852.0,111647.0,0.065737852890453,0.06283415838798054,0.14677731695975976,0.131475705780906,2023-12-12
10,1361,MONEY ROLL,2,2261448.0,189379.0,0.11150652361945328,0.08374236329997417,0.0,0.0,2023-12-12
11,1361,MONEY ROLL,0,18831193.5,1320952.5,0.7777780067559014,0.07014704086599716,-1.5555555876798224,-1.5555560135118027,2023-12-12
12,1361,MONEY ROLL,Total,24211534.5,1698367.5,1.0000002944004447,0.07014704086599716,,,2023-12-12
0,1454,$500 MADNESS,500,890263.0,112657.0,0.006999453809364371,0.12654350455988847,3.611704848493048,3.4297323665885417,2023-12-12
1,1454,$500 MADNESS,150,70490.0,8863.0,0.0005506640431788208,0.1257341466874734,0.08170589550351973,0.07709296604503492,2023-12-12
2,1454,$500 MADNESS,100,352512.0,44989.0,0.0027951962810077815,0.1276240241466957,0.2626722916336975,0.25156766529070035,2023-12-12
3,1454,$500 MADNESS,50,251685.0,32557.0,0.0020227879108397685,0.12935613961896816,0.08335183636910347,0.08091151643359074,2023-12-12
4,1454,$500 MADNESS,30,503364.0,65031.0,0.004040418976865835,0.12919279090280592,0.08335084284343007,0.0808083795373167,2023-12-12
5,1454,$500 MADNESS,25,1006264.0,130374.0,0.008100222719778357,0.12956242099488802,0.12496863977608846,0.12150334079667537,2023-12-12
6,1454,$500 MADNESS,20,6039345.0,779399.0,0.04842457458981493,0.12905356458357653,0.5000203589969239,0.4842457458981493,2023-12-12
7,1454,$500 MADNESS,15,8052307.0,1070072.0,0.0664842800420227,0.13289011459697203,0.3333405722717814,0.33242140021011346,2023-12-12
8,1454,$500 MADNESS,10,12078802.0,1653180.0,0.10271316517007367,0.1368662223290025,0.0,0.0,2023-12-12
9,1454,$500 MADNESS,0,91536950.16,12197991.86,0.7578692898894217,0.13325757345726275,-7.578692503986232,-7.578692898894217,2023-12-12
