,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.759044041436936e-07,0.25,0.04066816730072909,0.04379346839837639,2024-01-15
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,420.0,3.6787984974035126e-05,0.21795537104307214,0.039106975914900574,0.036714409004087054,2024-01-15
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.0393882823786167e-05,0.21171446003660768,0.01326490071100154,0.012096765363866894,2024-01-15
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15869.0,0.0013899726989356272,0.21825358621353616,0.14489594287488186,0.13621732449569146,2024-01-15
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56516.0,0.004950261330458498,0.2150180906472685,0.256554496527674,0.23761254386200792,2024-01-15
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70458.0,0.006171447250715636,0.21479722334850512,0.12006491875212219,0.11108605051288145,2024-01-15
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216882.0,0.018996789897949253,0.2203944259666302,0.16008655833616292,0.15197431918359403,2024-01-15
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143858.0,0.012600585577130346,0.21928169233067396,0.04002163958404073,0.03780175673139104,2024-01-15
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,817951.0,0.07164468832737382,0.22669030890760597,0.14674601180814936,0.14328937665474764,2024-01-15
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1117170.0,0.097853412317721,0.2432705745755825,0.0,0.0,2024-01-15
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8977290.08,0.7863247918347491,0.2321588639458521,-1.5726495764871327,-1.5726495836694983,2024-01-15
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11416771.08,1.0000000070072352,0.23215886394585208,,,2024-01-15
0,1361,MONEY ROLL,20000,30.0,2.0,1.2047343651080015e-06,0.06666666666666667,0.02477909908558458,0.024092277833429813,2024-01-15
1,1361,MONEY ROLL,1000,807.0,46.0,2.770889039748403e-05,0.057001239157372985,0.03326455894946599,0.027653472616689063,2024-01-15
2,1361,MONEY ROLL,200,6471.0,294.0,0.00017709595167087622,0.045433472415391744,0.05291932349267915,0.035064998430833494,2024-01-15
3,1361,MONEY ROLL,100,26907.0,1366.0,0.0008228335713687649,0.05076745828223139,0.10891032348466644,0.08063768999413896,2024-01-15
4,1361,MONEY ROLL,50,69347.0,3603.0,0.0021703289587420645,0.05195610480626415,0.13748224296733946,0.1041757900196191,2024-01-15
5,1361,MONEY ROLL,25,107755.0,5526.0,0.003328681050793408,0.05128300310890446,0.10236298947435549,0.07655966416824839,2024-01-15
6,1361,MONEY ROLL,20,161532.0,8667.0,0.005220716371195524,0.053655003342990865,0.12009053205798526,0.09397289468151944,2024-01-15
7,1361,MONEY ROLL,10,484596.0,27136.0,0.016345835865785363,0.05599716052134149,0.16012070941064702,0.1307666869262829,2024-01-15
8,1361,MONEY ROLL,5,484596.0,27644.0,0.016651838394522795,0.05704545642143146,0.06004526602899263,0.04995551518356839,2024-01-15
9,1361,MONEY ROLL,4,1776852.0,108839.0,0.06556104178199489,0.06125383543480267,0.14677731695975976,0.13112208356398977,2024-01-15
10,1361,MONEY ROLL,2,2261448.0,185792.0,0.1119150035810729,0.08215621141852476,0.0,0.0,2024-01-15
11,1361,MONEY ROLL,0,18831193.5,1291202.5,0.7777780120316821,0.06856721534936168,-1.5555555876798224,-1.5555560240633641,2024-01-15
12,1361,MONEY ROLL,Total,24211534.5,1660117.5,1.0000003011835912,0.06856721534936168,,,2024-01-15
0,1454,$500 MADNESS,500,890263.0,100652.0,0.006950941279628705,0.11305872534296045,3.611704848493048,3.4059612270180657,2024-01-15
1,1454,$500 MADNESS,150,70490.0,7918.0,0.0005468103271877368,0.11232798978578522,0.08170589550351973,0.07655344580628315,2024-01-15
2,1454,$500 MADNESS,100,352512.0,40210.0,0.0027768683071759154,0.11406703885257807,0.2626722916336975,0.2499181476458324,2024-01-15
3,1454,$500 MADNESS,50,251685.0,29176.0,0.0020148696774475133,0.11592268112918927,0.08335183636910347,0.08059478709790054,2024-01-15
4,1454,$500 MADNESS,30,503364.0,58370.0,0.004030982419543849,0.11595982231546158,0.08335084284343007,0.08061964839087699,2024-01-15
5,1454,$500 MADNESS,25,1006264.0,116929.0,0.008075017017900338,0.11620111620807264,0.12496863977608846,0.12112525526850507,2024-01-15
6,1454,$500 MADNESS,20,6039345.0,698235.0,0.04821951361504539,0.11561435884189428,0.5000203589969239,0.4821951361504539,2024-01-15
7,1454,$500 MADNESS,15,8052307.0,962413.0,0.06646342099264099,0.11952015739091915,0.3333405722717814,0.332317104963205,2024-01-15
8,1454,$500 MADNESS,10,12078802.0,1492233.0,0.10305233833926977,0.12354147373224596,0.0,0.0,2024-01-15
9,1454,$500 MADNESS,0,91536950.16,10974205.68,0.7578692849843799,0.11988825999574902,-7.578692503986232,-7.578692849843799,2024-01-15
10,1454,$500 MADNESS,Total,120781982.16,14480341.68,1.0000000469602202,0.11988825999574902,,,2024-01-15
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-15
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.787848657264469e-07,0.041666666666666664,0.37230109466622563,0.37877729002913235,2024-01-15
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2024-01-15
3,1457,"$5,000,000 CASHWORD",1000,11789.0,396.0,0.00014999880682767296,0.033590635338026975,0.1792234366737223,0.1469988306911195,2024-01-15
4,1457,"$5,000,000 CASHWORD",500,8056.0,230.0,8.712051911708278e-05,0.028550148957298908,0.05998635209966426,0.04181784917619973,2024-01-15
5,1457,"$5,000,000 CASHWORD",250,21443.0,529.0,0.0002003771939692904,0.02467005549596605,0.07650769872786671,0.04608675461293679,2024-01-15
6,1457,"$5,000,000 CASHWORD",200,69836.0,1883.0,0.0007132519021628994,0.026963170857437425,0.19500404443421768,0.1283853423893219,2024-01-15
7,1457,"$5,000,000 CASHWORD",150,80545.0,2077.0,0.0007867361661138302,0.025786827239431372,0.1624327868676477,0.10227570159479792,2024-01-15
8,1457,"$5,000,000 CASHWORD",100,1217324.0,33564.0,0.012713535233242463,0.02757195290653926,1.510733740553039,1.017082818659397,2024-01-15
9,1457,"$5,000,000 CASHWORD",50,1074078.0,34892.0,0.013216561534927184,0.03248553643217718,0.499860516156461,0.39649684604781554,2024-01-15
10,1457,"$5,000,000 CASHWORD",40,1074078.0,33304.0,0.012615051168153587,0.03100705907764613,0.33324034410430736,0.25230102336307175,2024-01-15
11,1457,"$5,000,000 CASHWORD",30,2148156.0,72975.0,0.02764182557638746,0.03397099651980583,0.33324034410430736,0.2764182557638746,2024-01-15
12,1457,"$5,000,000 CASHWORD",20,5370698.0,273761.0,0.10369652362613782,0.050973076497691734,0.0,0.0,2024-01-15
13,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-15
14,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.787848657264469e-07,0.041666666666666664,0.37230109466622563,0.37877729002913235,2024-01-15
15,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2024-01-15
16,1457,"$5,000,000 CASHWORD",1000,11789.0,396.0,0.00014999880682767296,0.033590635338026975,0.1792234366737223,0.1469988306911195,2024-01-15
17,1457,"$5,000,000 CASHWORD",500,8056.0,230.0,8.712051911708278e-05,0.028550148957298908,0.05998635209966426,0.04181784917619973,2024-01-15
18,1457,"$5,000,000 CASHWORD",250,21443.0,529.0,0.0002003771939692904,0.02467005549596605,0.07650769872786671,0.04608675461293679,2024-01-15
19,1457,"$5,000,000 CASHWORD",200,69836.0,1883.0,0.0007132519021628994,0.026963170857437425,0.19500404443421768,0.1283853423893219,2024-01-15
20,1457,"$5,000,000 CASHWORD",150,80545.0,2077.0,0.0007867361661138302,0.025786827239431372,0.1624327868676477,0.10227570159479792,2024-01-15
21,1457,"$5,000,000 CASHWORD",100,1217324.0,33564.0,0.012713535233242463,0.02757195290653926,1.510733740553039,1.017082818659397,2024-01-15
22,1457,"$5,000,000 CASHWORD",50,1074078.0,34892.0,0.013216561534927184,0.03248553643217718,0.499860516156461,0.39649684604781554,2024-01-15
23,1457,"$5,000,000 CASHWORD",40,1074078.0,33304.0,0.012615051168153587,0.03100705907764613,0.33324034410430736,0.25230102336307175,2024-01-15
24,1457,"$5,000,000 CASHWORD",30,2148156.0,72975.0,0.02764182557638746,0.03397099651980583,0.33324034410430736,0.2764182557638746,2024-01-15
25,1457,"$5,000,000 CASHWORD",20,5370698.0,273761.0,0.10369652362613782,0.050973076497691734,0.0,0.0,2024-01-15
26,1457,"$5,000,000 CASHWORD",0,42310545.38,1732797.8400000003,0.6563575971554773,0.04095427805142606,-13.127147843706055,-13.127151943109546,2024-01-15
27,1457,"$5,000,000 CASHWORD",Total,64462663.38,2640021.8400000003,1.0000003181792874,0.040954278051426055,,,2024-01-15
0,1459,$1 MONOPOLY BONUS SPECTACULAR,10000,50.0,9.0,1.7427837135700112e-06,0.18,0.018823301029067364,0.017426094351986544,2024-01-15
1,1459,$1 MONOPOLY BONUS SPECTACULAR,200,542.0,74.0,1.4329554978242313e-05,0.13653136531365315,0.004060893294115707,0.0028515814406702205,2024-01-15
2,1459,$1 MONOPOLY BONUS SPECTACULAR,100,11026.0,1448.0,0.0002803945352499307,0.13132595682931253,0.04109816181118747,0.027759058989743138,2024-01-15
3,1459,$1 MONOPOLY BONUS SPECTACULAR,50,5542.0,798.0,0.00015452682260320766,0.14399133886683507,0.010224258387541704,0.0075718143075571755,2024-01-15
4,1459,$1 MONOPOLY BONUS SPECTACULAR,25,27690.0,3847.0,0.0007449432162337592,0.13893102202961358,0.02502092795654967,0.01787863718961022,2024-01-15
5,1459,$1 MONOPOLY BONUS SPECTACULAR,20,88485.0,12510.0,0.0024224693618623153,0.14137989489744024,0.06329836191535851,0.04602691787538399,2024-01-15
6,1459,$1 MONOPOLY BONUS SPECTACULAR,10,265455.0,39485.0,0.007645979436701321,0.14874460831402686,0.08995030377445683,0.06881381493031188,2024-01-15
7,1459,$1 MONOPOLY BONUS SPECTACULAR,5,176970.0,27055.0,0.0052390014856262945,0.15287901904277562,0.02665194185909832,0.020956005942505178,2024-01-15
8,1459,$1 MONOPOLY BONUS SPECTACULAR,4,619395.0,99864.0,0.019337928085772844,0.16122829535272323,0.0699613473801331,0.05801378425731853,2024-01-15
9,1459,$1 MONOPOLY BONUS SPECTACULAR,2,1858296.0,341765.0,0.06618027509647276,0.18391311179704417,0.06996552657088062,0.06618027509647276,2024-01-15
10,1459,$1 MONOPOLY BONUS SPECTACULAR,1,2389206.0,531373.0,0.10289646780342639,0.22240568624053347,0.0,0.0,2024-01-15
11,1459,$1 MONOPOLY BONUS SPECTACULAR,0,21117509.16,4105924.6399999997,0.7950820657486456,0.1944322414585376,-0.7950819720027352,-0.7950820657486456,2024-01-15
12,1459,$1 MONOPOLY BONUS SPECTACULAR,Total,26560166.16,5164152.64,1.0000001239312863,0.1944322414585376,,,2024-01-15
0,1466,10X THE CASH,10000,80.0,22.0,2.379506907762633e-06,0.275,0.018903286572874458,0.023792689570718565,2024-01-15
1,1466,10X THE CASH,200,3183.0,551.0,5.959583209896413e-05,0.17310713163682062,0.014968575696482677,0.011859570587693862,2024-01-15
2,1466,10X THE CASH,100,11443.0,2041.0,0.00022075334539743336,0.17836231757406273,0.026771077754133968,0.021854581194345902,2024-01-15
3,1466,10X THE CASH,40,32210.0,5473.0,0.0005919564230084041,0.16991617510090035,0.029685618011775137,0.02308630049732776,2024-01-15
4,1466,10X THE CASH,30,28192.0,4822.0,0.0005215446504196099,0.17104143019296253,0.019320334779492732,0.015124794862168686,2024-01-15
5,1466,10X THE CASH,20,140929.0,27477.0,0.0029718959683906303,0.19497051706887866,0.06327683292722255,0.05646602339942197,2024-01-15
6,1466,10X THE CASH,10,422787.0,78734.0,0.00851582258526287,0.18622616116389576,0.08991970994921102,0.07664240326736584,2024-01-15
7,1466,10X THE CASH,5,281858.0,52467.0,0.005674799496799185,0.18614692504736427,0.026642877021988445,0.02269919798719674,2024-01-15
8,1466,10X THE CASH,4,845454.0,153426.0,0.016594464855926805,0.18147172998176128,0.05993796596978325,0.049783394567780415,2024-01-15
9,1466,10X THE CASH,2,2959460.0,672043.0,0.07268777094606924,0.22708298135470661,0.06993639424062287,0.07268777094606924,2024-01-15
10,1466,10X THE CASH,1,3945808.0,897537.0,0.09707706779420683,0.2274659588099573,0.0,0.0,2024-01-15
11,1466,10X THE CASH,0,33645047.519999996,7351020.84,0.7950820394494124,0.21848745601058378,-0.7950819769833721,-0.7950820394494124,2024-01-15
12,1466,10X THE CASH,Total,42316451.519999996,9245613.84,1.0000000908539002,0.21848745601058378,,,2024-01-15
0,1467,20X THE CASH,100000,20.0,2.0,4.6793498885612825e-07,0.1,0.04022136269685608,0.046792563015635114,2024-01-15
1,1467,20X THE CASH,1000,1956.0,88.0,2.0589139509669644e-05,0.044989775051124746,0.03925860490418828,0.020547961230650304,2024-01-15
2,1467,20X THE CASH,400,1641.0,72.0,1.6845659598820616e-05,0.043875685557586835,0.013134910679136209,0.006704572520330606,2024-01-15
3,1467,20X THE CASH,100,74079.0,3055.0,0.0007147706954777359,0.04123975755612252,0.14600127805936086,0.07004752815681813,2024-01-15
