,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.733882275302101e-07,0.25,0.04066816730072909,0.043667664600055445,2023-12-24
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,421.0,3.676964437902184e-05,0.2184743124026985,0.039106975914900574,0.036696105090263796,2023-12-24
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.039391031805131e-05,0.21232458816351435,0.01326490071100154,0.012096776306584423,2023-12-24
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15912.0,0.0013897353476460701,0.2188449848024316,0.14489594287488186,0.13619406406931486,2023-12-24
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56700.0,0.004952111250096291,0.21571812831233855,0.256554496527674,0.23770134000462198,2023-12-24
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70691.0,0.006174068719233808,0.21550754372433473,0.12006491875212219,0.11113323694620855,2023-12-24
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217548.0,0.019000386212274213,0.22107121190411588,0.16008655833616292,0.1520030896981937,2023-12-24
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144319.0,0.012604651560893238,0.21998439124324357,0.04002163958404073,0.037813954682679715,2023-12-24
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,820376.0,0.07165067405483236,0.22736238339507642,0.14674601180814936,0.14330134810966472,2023-12-24
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1120184.0,0.09783555182677009,0.24392689144031285,0.0,0.0,2023-12-24
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9003153.12,0.786324794565988,0.23282769985636395,-1.5726495764871327,-1.572649589131976,2023-12-24
