,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.766666748488889e-07,0.25,0.04066816730072909,0.043831580409094746,2024-01-24
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,419.0,3.673233367616845e-05,0.21743642968344576,0.039106975914900574,0.03665886900881611,2024-01-24
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.0420333617256447e-05,0.21171446003660768,0.01326490071100154,0.012107292779668067,2024-01-24
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15860.0,0.0013903933463103378,0.21812980511353477,0.14489594287488186,0.1362585479384131,2024-01-24
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56457.0,0.0049493970461943725,0.2147936220481428,0.256554496527674,0.23757105821732988,2024-01-24
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70396.0,0.0061713827242662386,0.21460821105965777,0.12006491875212219,0.1110848890367923,2024-01-24
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216664.0,0.018994210843945966,0.22017289543454027,0.16008655833616292,0.15195368675156773,2024-01-24
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143731.0,0.012600417784270566,0.21908810716387062,0.04002163958404073,0.037801253352811696,2024-01-24
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,817207.0,0.0716418143353236,0.22648411368340884,0.14674601180814936,0.1432836286706472,2024-01-24
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1116269.0,0.09785958324668945,0.24307437633566142,0.0,0.0,2024-01-24
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8969484.799999999,0.7863248414723651,0.2319570140644924,-1.5726495764871327,-1.5726496829447303,2024-01-24
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11406844.799999999,1.0000000701333338,0.2319570140644924,,,2024-01-24
0,1361,MONEY ROLL,20000,30.0,2.0,1.2104236846023213e-06,0.06666666666666667,0.02477909908558458,0.024206052844677223,2024-01-24
1,1361,MONEY ROLL,1000,807.0,45.0,2.723453290355223e-05,0.055762081784386616,0.03326455894946599,0.027180063837745124,2024-01-24
2,1361,MONEY ROLL,200,6471.0,291.0,0.00017611664610963775,0.0449698655540102,0.05291932349267915,0.03487109592970827,2024-01-24
3,1361,MONEY ROLL,100,26907.0,1355.0,0.0008200620463180727,0.050358642732374476,0.10891032348466644,0.08036608053917113,2024-01-24
4,1361,MONEY ROLL,50,69347.0,3574.0,0.0021630271243843484,0.051537918006546786,0.13748224296733946,0.10382530197044873,2024-01-24
5,1361,MONEY ROLL,25,107755.0,5497.0,0.00332684949712948,0.05101387406616862,0.10236298947435549,0.07651753843397804,2024-01-24
6,1361,MONEY ROLL,20,161532.0,8615.0,0.005213900021424499,0.053333085704380556,0.12009053205798526,0.09385020038564099,2024-01-24
7,1361,MONEY ROLL,10,484596.0,26970.0,0.016322563386862304,0.055654607136666416,0.16012070941064702,0.13058050709489843,2024-01-24
8,1361,MONEY ROLL,5,484596.0,27491.0,0.016637878756701207,0.05672972950664058,0.06004526602899263,0.04991363627010362,2024-01-24
9,1361,MONEY ROLL,4,1776852.0,108259.0,0.06551962883568135,0.06092741545159642,0.14677731695975976,0.1310392576713627,2024-01-24
10,1361,MONEY ROLL,2,2261448.0,185082.0,0.11201381819678342,0.08184225328196801,0.0,0.0,2024-01-24
11,1361,MONEY ROLL,0,18831193.5,1285133.5,0.7777780131379387,0.06824493094396805,-1.5555555876798224,-1.5555560262758774,2024-01-24
12,1361,MONEY ROLL,Total,24211534.5,1652314.5,1.0000003026059212,0.06824493094396805,,,2024-01-24
0,1454,$500 MADNESS,500,890263.0,98190.0,0.006941925795839935,0.11029325042150466,3.611704848493048,3.401543639961568,2024-01-24
1,1454,$500 MADNESS,150,70490.0,7723.0,0.000546007668003583,0.10956163994892892,0.08170589550351973,0.07644107352050163,2024-01-24
2,1454,$500 MADNESS,100,352512.0,39230.0,0.002773518168558923,0.11128699164851126,0.2626722916336975,0.24961663517030305,2024-01-24
3,1454,$500 MADNESS,50,251685.0,28510.0,0.002015625872689648,0.11327651628027097,0.08335183636910347,0.08062503490758592,2024-01-24
4,1454,$500 MADNESS,30,503364.0,56879.0,0.004021283199323553,0.1129977511303947,0.08335084284343007,0.08042566398647105,2024-01-24
5,1454,$500 MADNESS,25,1006264.0,114083.0,0.008065543543811053,0.1133728325767393,0.12496863977608846,0.12098315315716579,2024-01-24
6,1454,$500 MADNESS,20,6039345.0,681362.0,0.04817154948676128,0.11282051282051282,0.5000203589969239,0.4817154948676128,2024-01-24
7,1454,$500 MADNESS,15,8052307.0,940013.0,0.06645789279076163,0.11673834591751159,0.3333405722717814,0.33228946395380815,2024-01-24
8,1454,$500 MADNESS,10,12078802.0,1458826.0,0.10313740544904765,0.1207757193138856,0.0,0.0,2024-01-24
9,1454,$500 MADNESS,0,91536950.16,10719674.08,0.7578692536811155,0.11710761677402166,-7.578692503986232,-7.578692536811155,2024-01-24
10,1454,$500 MADNESS,Total,120781982.16,14144490.08,1.0000000056559126,0.11710761677402165,,,2024-01-24
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-24
