,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.735010612601144e-07,0.25,0.04066816730072909,0.0436733060608832,2023-12-25
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,421.0,3.677439467905082e-05,0.2184743124026985,0.039106975914900574,0.03670084588969272,2023-12-25
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.039783693185198e-05,0.21232458816351435,0.01326490071100154,0.012098339098877088,2023-12-25
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15910.0,0.001389740188464842,0.2188174778913202,0.14489594287488186,0.1361945384695545,2023-12-25
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56693.0,0.004952139566601966,0.21569149644464566,0.256554496527674,0.23770269919689438,2023-12-25
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70687.0,0.00617451695172937,0.21549534938311876,0.12006491875212219,0.11114130513112866,2023-12-25
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217518.0,0.019000220384317756,0.221040726051076,0.16008655833616292,0.15200176307454205,2023-12-25
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144296.0,0.012604270913558946,0.21994933251224769,0.04002163958404073,0.03781281274067684,2023-12-25
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,820254.0,0.07164927395028539,0.22732857181261398,0.14674601180814936,0.14329854790057078,2023-12-25
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1120056.0,0.09783701046707587,0.24389901866039065,0.0,0.0,2023-12-25
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9001990.24,0.7863248028093192,0.2327976269838936,-1.5726495764871327,-1.5726496056186383,2023-12-25
