,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.762417221444509e-07,0.25,0.04066816730072909,0.04381033362377826,2024-01-18
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,420.0,3.680215233006694e-05,0.21795537104307214,0.039106975914900574,0.03672854802540681,2024-01-18
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.0405587758412447e-05,0.21171446003660768,0.01326490071100154,0.012101423927848154,2024-01-18
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15865.0,0.0013901574921821713,0.21819857239131332,0.14489594287488186,0.1362354342338528,2024-01-18
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56486.0,0.004949538991705145,0.2149039540714419,0.256554496527674,0.23757787160184696,2024-01-18
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70431.0,0.006171458073235582,0.2147149115452974,0.12006491875212219,0.11108624531824048,2024-01-18
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216800.0,0.018996920536091696,0.22031109796832113,0.16008655833616292,0.15197536428873357,2024-01-18
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143802.0,0.012600531212781632,0.21919633194216223,0.04002163958404073,0.0378015936383449,2024-01-18
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,817587.0,0.07164038408829151,0.22658942844845575,0.14674601180814936,0.14328076817658303,2024-01-18
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1116794.0,0.09785814978405899,0.24318869828456105,0.0,0.0,2024-01-18
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8973834.559999999,0.7863248249093789,0.23206950183430244,-1.5726495764871327,-1.5726496498187579,2024-01-18
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11412376.559999999,1.0000000490695362,0.23206950183430244,,,2024-01-18
0,1361,MONEY ROLL,20000,30.0,2.0,1.2074771816999588e-06,0.06666666666666667,0.02477909908558458,0.024147128679635775,2024-01-18
1,1361,MONEY ROLL,1000,807.0,46.0,2.7771975179099055e-05,0.057001239157372985,0.03326455894946599,0.027716431228740856,2024-01-18
2,1361,MONEY ROLL,200,6471.0,292.0,0.00017629166852819398,0.04512440117447072,0.05291932349267915,0.03490575036858241,2024-01-18
3,1361,MONEY ROLL,100,26907.0,1361.0,0.000821688222146822,0.05058163303229643,0.10891032348466644,0.08052544577038856,2024-01-18
4,1361,MONEY ROLL,50,69347.0,3590.0,0.0021674215411514263,0.051768641758114985,0.13748224296733946,0.10403623397526846,2024-01-18
5,1361,MONEY ROLL,25,107755.0,5505.0,0.0033235809426291367,0.05108811656071644,0.10236298947435549,0.07644236168047014,2024-01-18
6,1361,MONEY ROLL,20,161532.0,8642.0,0.005217508902125522,0.05350023524750514,0.12009053205798526,0.0939151602382594,2024-01-18
7,1361,MONEY ROLL,10,484596.0,27054.0,0.016333543836855344,0.05582794740361043,0.16012070941064702,0.13066835069484276,2024-01-18
8,1361,MONEY ROLL,5,484596.0,27568.0,0.01664386547255223,0.05688862475133926,0.06004526602899263,0.049931596417656696,2024-01-18
9,1361,MONEY ROLL,4,1776852.0,108563.0,0.06554367263844632,0.06109850454624246,0.14677731695975976,0.13108734527689264,2024-01-18
10,1361,MONEY ROLL,2,2261448.0,185454.0,0.11196573662749208,0.0820067496577414,0.0,0.0,2024-01-18
11,1361,MONEY ROLL,0,18831193.5,1288269.5,0.7777780125650076,0.06841146313960397,-1.5555555876798224,-1.5555560251300151,2024-01-18
12,1361,MONEY ROLL,Total,24211534.5,1656346.5,1.0000003018692953,0.06841146313960397,,,2024-01-18
0,1454,$500 MADNESS,500,890263.0,99589.0,0.006947718988420375,0.1118646961628193,3.611704848493048,3.404382304325984,2024-01-18
1,1454,$500 MADNESS,150,70490.0,7833.0,0.0005464607821777185,0.11112214498510427,0.08170589550351973,0.07650450950488058,2024-01-18
2,1454,$500 MADNESS,100,352512.0,39798.0,0.0027764644719914257,0.11289828431372549,0.2626722916336975,0.2498818024792283,2024-01-18
3,1454,$500 MADNESS,50,251685.0,28872.0,0.0020142238865102882,0.11471482209905239,0.08335183636910347,0.08056895546041153,2024-01-18
4,1454,$500 MADNESS,30,503364.0,57698.0,0.0040252386327192646,0.1146248043165582,0.08335084284343007,0.0805047726543853,2024-01-18
5,1454,$500 MADNESS,25,1006264.0,115677.0,0.008070080926844367,0.11495690991628439,0.12496863977608846,0.1210512139026655,2024-01-18
6,1454,$500 MADNESS,20,6039345.0,690972.0,0.04820491504952157,0.11441174498227871,0.5000203589969239,0.4820491504952157,2024-01-18
7,1454,$500 MADNESS,15,8052307.0,952673.0,0.06646220257112136,0.11831056615203568,0.3333405722717814,0.33231101285560677,2024-01-18
8,1454,$500 MADNESS,10,12078802.0,1477604.0,0.10308344664737973,0.1223303436880578,0.0,0.0,2024-01-18
9,1454,$500 MADNESS,0,91536950.16,10863341.08,0.7578692536244275,0.1186771141163395,-7.578692503986232,-7.578692536244275,2024-01-18
10,1454,$500 MADNESS,Total,120781982.16,14334057.08,1.0000000055811136,0.1186771141163395,,,2024-01-18
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-18
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.8248567495525873e-07,0.041666666666666664,0.37230109466622563,0.3824780252417596,2024-01-18
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2024-01-18
3,1457,"$5,000,000 CASHWORD",1000,11789.0,392.0,0.00014993438458246142,0.033251335991178216,0.1792234366737223,0.1469356968908122,2024-01-18
4,1457,"$5,000,000 CASHWORD",500,8056.0,223.0,8.52943055150227e-05,0.027681231380337637,0.05998635209966426,0.0409412666472109,2024-01-18
5,1457,"$5,000,000 CASHWORD",250,21443.0,518.0,0.00019812757962682403,0.024157067574499837,0.07650769872786671,0.04556934331416953,2024-01-18
6,1457,"$5,000,000 CASHWORD",200,69836.0,1858.0,0.0007106583840668707,0.02660518930064723,0.19500404443421768,0.12791850913203673,2024-01-18
7,1457,"$5,000,000 CASHWORD",150,80545.0,2045.0,0.0007821832052835042,0.02538953380098082,0.1624327868676477,0.10168381668685554,2024-01-18
8,1457,"$5,000,000 CASHWORD",100,1217324.0,33057.0,0.012643828956995989,0.02715546559502647,1.510733740553039,1.0115063165596792,2024-01-18
9,1457,"$5,000,000 CASHWORD",50,1074078.0,34462.0,0.013181221330308126,0.03208519306791499,0.499860516156461,0.39543663990924377,2024-01-18
10,1457,"$5,000,000 CASHWORD",40,1074078.0,32899.0,0.012583396220353057,0.030629991490375933,0.33324034410430736,0.25166792440706115,2024-01-18
11,1457,"$5,000,000 CASHWORD",30,2148156.0,72111.0,0.027581424506698662,0.03356879109338428,0.33324034410430736,0.2758142450669866,2024-01-18
