,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.755667324567509e-07,0.25,0.04066816730072909,0.04377658548937263,2024-01-12
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,420.0,3.677380276318354e-05,0.21795537104307214,0.039106975914900574,0.03670025515765717,2024-01-12
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.038216561624926e-05,0.21171446003660768,0.01326490071100154,0.012092101915267205,2024-01-12
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15876.0,0.0013900497444483378,0.2183498604024261,0.14489594287488186,0.1362248749559371,2024-01-12
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56537.0,0.004950191635290733,0.21509798625034718,0.256554496527674,0.23760919849395518,2024-01-12
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70490.0,0.006171869897087638,0.2148947780782328,0.12006491875212219,0.11109365814757748,2024-01-12
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216976.0,0.0189976967341536,0.2204899483061552,0.16008655833616292,0.1519815738732288,2024-01-12
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143911.0,0.012600368403458349,0.21936247984122967,0.04002163958404073,0.037801105210375045,2024-01-12
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,818275.0,0.0716454368001048,0.2267801036020144,0.14674601180814936,0.1432908736002096,2024-01-12
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1117580.0,0.09785158688590158,0.24335985457377077,0.0,0.0,2024-01-12
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8980752.959999999,0.7863248524188493,0.23224841639203758,-1.5726495764871327,-1.5726497048376986,2024-01-12
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11421174.959999999,1.0000000840544063,0.23224841639203758,,,2024-01-12
