,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.721836644360569e-07,0.25,0.04066816730072909,0.043607438854473976,2023-12-11
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,423.0,3.689336900564521e-05,0.21951219512195122,0.039106975914900574,0.03681958226763392,2023-12-11
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,349.0,3.0439209888818386e-05,0.212934716290421,0.01326490071100154,0.012114805535749718,2023-12-11
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15937.0,0.001389999106011744,0.21918882119132432,0.14489594287488186,0.1362199123891509,2023-12-11
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56793.0,0.004953392685431698,0.21607195169740112,0.256554496527674,0.23776284890072152,2023-12-11
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70797.0,0.0061747986891079526,0.21583069376655764,0.12006491875212219,0.11114637640394315,2023-12-11
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217871.0,0.019002352715434816,0.22139944292184546,0.16008655833616292,0.15201882172347853,2023-12-11
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144534.0,0.012606019375560105,0.22031211416342247,0.04002163958404073,0.037818058126680314,2023-12-11
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,821549.0,0.07165416173337781,0.22768747344612913,0.14674601180814936,0.14330832346675562,2023-12-11
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1121625.0,0.09782630026230923,0.24424067797053065,0.0,0.0,2023-12-11
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9015587.84,0.7863248439336356,0.23314927022369744,-1.5726495764871327,-1.572649687867271,2023-12-11
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11465475.84,1.0000000732634278,0.23314927022369744,,,2023-12-11
0,1361,MONEY ROLL,20000,30.0,2.0,1.1769683766251725e-06,0.06666666666666667,0.02477909908558458,0.0235370135957502,2023-12-11
