,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.768540860435871e-07,0.25,0.04066816730072909,0.043840950594007264,2024-01-26
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,419.0,3.67401862052263e-05,0.21743642968344576,0.039106975914900574,0.036666705832815845,2024-01-26
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.0426836785712468e-05,0.21171446003660768,0.01326490071100154,0.012109881040713562,2024-01-26
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15854.0,0.001390164468013503,0.21804728438020052,0.14489594287488186,0.13623611786532328,2024-01-26
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56441.0,0.004949052147038609,0.21473274920770194,0.256554496527674,0.23755450305785325,2024-01-26
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70381.0,0.006171386742983369,0.21456248228009792,0.12006491875212219,0.11108496137370065,2024-01-26
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216616.0,0.018994062470241765,0.22012411806967644,0.16008655833616292,0.15195249976193412,2024-01-26
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143698.0,0.012600217845629137,0.21903780550635477,0.04002163958404073,0.03780065353688741,2024-01-26
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,817034.0,0.0716419601336536,0.22643616775090064,0.14674601180814936,0.1432839202673072,2024-01-26
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1116039.0,0.09786033573339988,0.24302429243423876,0.0,0.0,2024-01-26
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8967567.52,0.7863248221783756,0.23190743189184349,-1.5726495764871327,-1.5726496443567513,2024-01-26
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11404406.52,1.0000000455964124,0.23190743189184349,,,2024-01-26
0,1361,MONEY ROLL,20000,30.0,2.0,1.211713635716471e-06,0.06666666666666667,0.02477909908558458,0.024231849287057988,2024-01-26
1,1361,MONEY ROLL,1000,807.0,45.0,2.7263556803620602e-05,0.055762081784386616,0.03326455894946599,0.02720902969001336,2024-01-26
2,1361,MONEY ROLL,200,6471.0,291.0,0.00017630433399674656,0.0449698655540102,0.05291932349267915,0.03490825813135582,2024-01-26
3,1361,MONEY ROLL,100,26907.0,1354.0,0.0008203301313800509,0.05032147768238748,0.10891032348466644,0.08039235287524499,2024-01-26
4,1361,MONEY ROLL,50,69347.0,3568.0,0.0021616971261181847,0.05145139659970871,0.13748224296733946,0.10376146205367287,2024-01-26
5,1361,MONEY ROLL,25,107755.0,5485.0,0.003323124645952422,0.050902510324346895,0.10236298947435549,0.0764318668569057,2024-01-26
6,1361,MONEY ROLL,20,161532.0,8606.0,0.0052140037744879755,0.0532773691900057,0.12009053205798526,0.09385206794078356,2024-01-26
7,1361,MONEY ROLL,10,484596.0,26927.0,0.01631390653446871,0.05556587342858794,0.16012070941064702,0.13051125227574967,2024-01-26
8,1361,MONEY ROLL,5,484596.0,27458.0,0.01663561650475143,0.05666163154462686,0.06004526602899263,0.049906849514254295,2024-01-26
9,1361,MONEY ROLL,4,1776852.0,108128.0,0.0655100860013753,0.06085368955883776,0.14677731695975976,0.1310201720027506,2024-01-26
10,1361,MONEY ROLL,2,2261448.0,184926.0,0.11203867789925206,0.08177327093083724,0.0,0.0,2024-01-26
11,1361,MONEY ROLL,0,18831193.5,1283765.0,0.7777777777777778,0.06817225897020282,-1.5555555876798224,-1.5555555555555556,2024-01-26
12,1361,MONEY ROLL,Total,24211534.5,1650555.0,1.0,0.06817225897020282,,,2024-01-26
0,1454,$500 MADNESS,500,890263.0,97657.0,0.006940542963856399,0.1096945509360717,3.611704848493048,3.4008660522896355,2024-01-26
1,1454,$500 MADNESS,150,70490.0,7683.0,0.0005460355283421436,0.10899418357213789,0.08170589550351973,0.0764449739679001,2024-01-26
2,1454,$500 MADNESS,100,352512.0,39003.0,0.002771967162817731,0.11064304193899782,0.2626722916336975,0.24947704465359577,2024-01-26
3,1454,$500 MADNESS,50,251685.0,28328.0,0.0020132883570058886,0.1125533901503864,0.08335183636910347,0.08053153428023554,2024-01-26
4,1454,$500 MADNESS,30,503364.0,56585.0,0.00402153070040872,0.11241368075587448,0.08335084284343007,0.0804306140081744,2024-01-26
5,1454,$500 MADNESS,25,1006264.0,113436.0,0.008061966184175375,0.11272986015598292,0.12496863977608846,0.12092949276263062,2024-01-26
6,1454,$500 MADNESS,20,6039345.0,677688.0,0.04816370234688671,0.11221216870372532,0.5000203589969239,0.4816370234688671,2024-01-26
7,1454,$500 MADNESS,15,8052307.0,935087.0,0.06645720735270988,0.11612659576938635,0.3333405722717814,0.3322860367635494,2024-01-26
8,1454,$500 MADNESS,10,12078802.0,1451437.0,0.10315451895748222,0.12016398646157127,0.0,0.0,2024-01-26
9,1454,$500 MADNESS,0,91536950.16,10663609.52,0.7578692774030342,0.116495136678257,-7.578692503986232,-7.578692774030342,2024-01-26
10,1454,$500 MADNESS,Total,120781982.16,14070513.52,1.0000000369567192,0.116495136678257,,,2024-01-26
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-26
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.894117390505207e-07,0.041666666666666664,0.37230109466622563,0.3894039508157397,2024-01-26
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2024-01-26
3,1457,"$5,000,000 CASHWORD",1000,11789.0,377.0,0.0001468082256220463,0.031978963440495375,0.1792234366737223,0.14387206110960538,2024-01-26
4,1457,"$5,000,000 CASHWORD",500,8056.0,216.0,8.411293563491248e-05,0.026812313803376366,0.05998635209966426,0.04037420910475799,2024-01-26
5,1457,"$5,000,000 CASHWORD",250,21443.0,501.0,0.0001950952812643109,0.023364268059506598,0.07650769872786671,0.044871914690791506,2024-01-26
6,1457,"$5,000,000 CASHWORD",200,69836.0,1807.0,0.0007036670124642909,0.025874906924795233,0.19500404443421768,0.12666006224357237,2024-01-26
7,1457,"$5,000,000 CASHWORD",150,80545.0,2002.0,0.0007796023015791425,0.024855670743062885,0.1624327868676477,0.10134829920528853,2024-01-26
8,1457,"$5,000,000 CASHWORD",100,1217324.0,32184.0,0.012532827409601958,0.026438318804196746,1.510733740553039,1.0026261927681566,2024-01-26
9,1457,"$5,000,000 CASHWORD",50,1074078.0,33669.0,0.013111103842091982,0.03134688542172915,0.499860516156461,0.39333311526275944,2024-01-26
10,1457,"$5,000,000 CASHWORD",40,1074078.0,32141.0,0.012516082704822786,0.02992426993197887,0.33324034410430736,0.25032165409645574,2024-01-26
11,1457,"$5,000,000 CASHWORD",30,2148156.0,70571.0,0.027481175836534297,0.03285189716203106,0.33324034410430736,0.274811758365343,2024-01-26
