,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.765012384524249e-07,0.25,0.04066816730072909,0.04382330892014434,2024-01-22
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,420.0,3.6813052015001845e-05,0.21795537104307214,0.039106975914900574,0.03673942591097184,2024-01-22
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.0414592974299143e-05,0.21171446003660768,0.01326490071100154,0.012105008003771059,2024-01-22
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15862.0,0.0013903062644332364,0.2181573120246462,0.14489594287488186,0.13625001391445715,2024-01-22
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56466.0,0.004949251893045462,0.2148278630208908,0.256554496527674,0.2375640908661822,2024-01-22
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70404.0,0.006170919319200452,0.21463259974208967,0.12006491875212219,0.11107654774560814,2024-01-22
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216723.0,0.018995797790112488,0.22023285094551873,0.16008655833616292,0.1519663823208999,2024-01-22
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143759.0,0.012600494153868215,0.21913078735812647,0.04002163958404073,0.03780148246160465,2024-01-22
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,817365.0,0.07164214347676663,0.2265279024541389,0.14674601180814936,0.14328428695353326,2024-01-22
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1116464.0,0.0978582078687548,0.24311683877382415,0.0,0.0,2024-01-22
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8971177.6,0.7863248276776652,0.23200079103074675,-1.5726495764871327,-1.5726496553553304,2024-01-22
