,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.760926408393388e-07,0.25,0.04066816730072909,0.04380287985668526,2024-01-17
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,420.0,3.679589091525223e-05,0.21795537104307214,0.039106975914900574,0.036722299133421725,2024-01-17
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.0400414637125057e-05,0.21171446003660768,0.01326490071100154,0.012099365025575773,2024-01-17
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15867.0,0.0013900961932197789,0.21822607930242474,0.14489594287488186,0.13622942693553833,2024-01-17
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56499.0,0.00494983581147818,0.2149534132543001,0.256554496527674,0.23759211895095267,2024-01-17
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70441.0,0.006171284171336387,0.2147453973983373,0.12006491875212219,0.11108311508405497,2024-01-17
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216835.0,0.018996754777639804,0.22034666479686768,0.16008655833616292,0.15197403822111843,2024-01-17
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143827.0,0.012600577625399957,0.21923443925846212,0.04002163958404073,0.037801732876199874,2024-01-17
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,817761.0,0.07164343940654186,0.2266376515250825,0.14674601180814936,0.14328687881308372,2024-01-17
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1116950.0,0.09785516751854995,0.24322266823509123,0.0,0.0,2024-01-17
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8975361.76,0.7863248386806816,0.2321089962712493,-1.5726495764871327,-1.5726496773613632,2024-01-17
