,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.770491925490461e-07,0.25,0.04066816730072909,0.043850705529067203,2024-01-28
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,419.0,3.6748361167805035e-05,0.21743642968344576,0.039106975914900574,0.03667486444546943,2024-01-28
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.04336069814519e-05,0.21171446003660768,0.01326490071100154,0.012112575578617857,2024-01-28
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15849.0,0.001390035265270983,0.21797851710242197,0.14489594287488186,0.13622345599655633,2024-01-28
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56428.0,0.004949013183715757,0.21468329002484374,0.256554496527674,0.23755263281835637,2024-01-28
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70367.0,0.006171532053209873,0.21451980208584207,0.12006491875212219,0.11108757695777771,2024-01-28
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216584.0,0.01899548223190426,0.22009159982643386,0.16008655833616292,0.15196385785523409,2024-01-28
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143665.0,0.012600127224755871,0.21898750384883894,0.04002163958404073,0.037800381674267615,2024-01-28
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,816852.0,0.07164193870320734,0.22638572752132555,0.14674601180814936,0.14328387740641468,2024-01-28
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1115776.0,0.09785904398656045,0.24296702258174238,0.0,0.0,2024-01-28
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8965572.959999999,0.786324852530756,0.23185585120551772,-1.5726495764871327,-1.572649705061512,2024-01-28
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11401869.959999999,1.0000000841967225,0.23185585120551772,,,2024-01-28
0,1361,MONEY ROLL,20000,30.0,2.0,1.21300339640951e-06,0.06666666666666667,0.02477909908558458,0.024257641921397382,2024-01-28
1,1361,MONEY ROLL,1000,807.0,45.0,2.7292576419213974e-05,0.055762081784386616,0.03326455894946599,0.027237991266375546,2024-01-28
2,1361,MONEY ROLL,200,6471.0,291.0,0.0001764919941775837,0.0449698655540102,0.05291932349267915,0.03494541484716158,2024-01-28
3,1361,MONEY ROLL,100,26907.0,1349.0,0.0008181707908782145,0.05013565243245252,0.10891032348466644,0.08018073750606503,2024-01-28
4,1361,MONEY ROLL,50,69347.0,3559.0,0.002158539543910723,0.0513216144894516,0.13748224296733946,0.1036098981077147,2024-01-28
5,1361,MONEY ROLL,25,107755.0,5481.0,0.003324235807860262,0.05086538907707299,0.10236298947435549,0.07645742358078603,2024-01-28
6,1361,MONEY ROLL,20,161532.0,8594.0,0.0052122755943716645,0.05320308050417255,0.12009053205798526,0.09382096069868996,2024-01-28
7,1361,MONEY ROLL,10,484596.0,26896.0,0.01631246967491509,0.05550190261578717,0.16012070941064702,0.1304997573993207,2024-01-28
8,1361,MONEY ROLL,5,484596.0,27419.0,0.016629670063076175,0.05658115213497429,0.06004526602899263,0.049889010189228526,2024-01-28
9,1361,MONEY ROLL,4,1776852.0,107988.0,0.06549490538573507,0.06077489852840867,0.14677731695975976,0.13098981077147015,2024-01-28
10,1361,MONEY ROLL,2,2261448.0,184776.0,0.11206695778748181,0.08170694174705764,0.0,0.0,2024-01-28
11,1361,MONEY ROLL,0,18831193.5,1282400.0,0.7777777777777778,0.06809977285826307,-1.5555555876798224,-1.5555555555555556,2024-01-28
12,1361,MONEY ROLL,Total,24211534.5,1648800.0,1.0,0.06809977285826307,,,2024-01-28
0,1454,$500 MADNESS,500,890263.0,96983.0,0.006935083321039876,0.10893747128657487,3.611704848493048,3.398190827309539,2024-01-28
1,1454,$500 MADNESS,150,70490.0,7635.0,0.0005459653872961184,0.10831323591998865,0.08170589550351973,0.07643515422145658,2024-01-28
2,1454,$500 MADNESS,100,352512.0,38749.0,0.00277087266435328,0.10992249909222948,0.2626722916336975,0.2493785397917952,2024-01-28
3,1454,$500 MADNESS,50,251685.0,28124.0,0.002011097649288282,0.11174285316963666,0.08335183636910347,0.08044390597153128,2024-01-28
4,1454,$500 MADNESS,30,503364.0,56221.0,0.00402026457618534,0.11169054600646848,0.08335084284343007,0.08040529152370679,2024-01-28
5,1454,$500 MADNESS,25,1006264.0,112698.0,0.008058835260968952,0.1119964542108234,0.12496863977608846,0.12088252891453427,2024-01-28
6,1454,$500 MADNESS,20,6039345.0,673390.0,0.04815293151949354,0.11150050212398861,0.5000203589969239,0.4815293151949354,2024-01-28
7,1454,$500 MADNESS,15,8052307.0,929384.0,0.06645861106834522,0.11541835153577726,0.3333405722717814,0.3322930553417261,2024-01-28
8,1454,$500 MADNESS,10,12078802.0,1442870.0,0.10317708950464313,0.11945472738107636,0.0,0.0,2024-01-28
9,1454,$500 MADNESS,0,91536950.16,10598349.02,0.7578692504785509,0.11578219507504728,-7.578692503986232,-7.57869250478551,2024-01-28
10,1454,$500 MADNESS,Total,120781982.16,13984403.02,1.0000000014301647,0.11578219507504728,,,2024-01-28
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-28
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.9156644197279004e-07,0.041666666666666664,0.37230109466622563,0.3915586106439506,2024-01-28
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2024-01-28
3,1457,"$5,000,000 CASHWORD",1000,11789.0,374.0,0.0001464458492978235,0.031724488930358806,0.1792234366737223,0.14351693231186702,2024-01-28
4,1457,"$5,000,000 CASHWORD",500,8056.0,215.0,8.418678502414986e-05,0.026688182720953326,0.05998635209966426,0.040409656811591935,2024-01-28
5,1457,"$5,000,000 CASHWORD",250,21443.0,498.0,0.00019500008810244943,0.023224362262743086,0.07650769872786671,0.04485002026356337,2024-01-28
6,1457,"$5,000,000 CASHWORD",200,69836.0,1789.0,0.0007005123646893214,0.025617160203906295,0.19500404443421768,0.12609222564407785,2024-01-28
7,1457,"$5,000,000 CASHWORD",150,80545.0,1980.0,0.0007753015551061243,0.024582531504128126,0.1624327868676477,0.10078920216379617,2024-01-28
8,1457,"$5,000,000 CASHWORD",100,1217324.0,31914.0,0.012496451429119622,0.026216520827651472,1.510733740553039,0.9997161143295697,2024-01-28
9,1457,"$5,000,000 CASHWORD",50,1074078.0,33432.0,0.013090849288034317,0.031126231055845107,0.499860516156461,0.3927254786410295,2024-01-28
10,1457,"$5,000,000 CASHWORD",40,1074078.0,31880.0,0.012483138170092547,0.02968127082018252,0.33324034410430736,0.24966276340185095,2024-01-28
11,1457,"$5,000,000 CASHWORD",30,2148156.0,70103.0,0.0274499822816185,0.03263403588938606,0.33324034410430736,0.274499822816185,2024-01-28
12,1457,"$5,000,000 CASHWORD",20,5370698.0,266619.0,0.10439905319234331,0.049643267970010604,0.0,0.0,2024-01-28
13,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-28
14,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.9156644197279004e-07,0.041666666666666664,0.37230109466622563,0.3915586106439506,2024-01-28
15,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2024-01-28
16,1457,"$5,000,000 CASHWORD",1000,11789.0,374.0,0.0001464458492978235,0.031724488930358806,0.1792234366737223,0.14351693231186702,2024-01-28
17,1457,"$5,000,000 CASHWORD",500,8056.0,215.0,8.418678502414986e-05,0.026688182720953326,0.05998635209966426,0.040409656811591935,2024-01-28
18,1457,"$5,000,000 CASHWORD",250,21443.0,498.0,0.00019500008810244943,0.023224362262743086,0.07650769872786671,0.04485002026356337,2024-01-28
19,1457,"$5,000,000 CASHWORD",200,69836.0,1789.0,0.0007005123646893214,0.025617160203906295,0.19500404443421768,0.12609222564407785,2024-01-28
20,1457,"$5,000,000 CASHWORD",150,80545.0,1980.0,0.0007753015551061243,0.024582531504128126,0.1624327868676477,0.10078920216379617,2024-01-28
21,1457,"$5,000,000 CASHWORD",100,1217324.0,31914.0,0.012496451429119622,0.026216520827651472,1.510733740553039,0.9997161143295697,2024-01-28
22,1457,"$5,000,000 CASHWORD",50,1074078.0,33432.0,0.013090849288034317,0.031126231055845107,0.499860516156461,0.3927254786410295,2024-01-28
23,1457,"$5,000,000 CASHWORD",40,1074078.0,31880.0,0.012483138170092547,0.02968127082018252,0.33324034410430736,0.24966276340185095,2024-01-28
24,1457,"$5,000,000 CASHWORD",30,2148156.0,70103.0,0.0274499822816185,0.03263403588938606,0.33324034410430736,0.274499822816185,2024-01-28
25,1457,"$5,000,000 CASHWORD",20,5370698.0,266619.0,0.10439905319234331,0.049643267970010604,0.0,0.0,2024-01-28
26,1457,"$5,000,000 CASHWORD",0,42310545.38,1676235.1,0.656357414016904,0.0396174307124944,-13.127147843706055,-13.12714828033808,2024-01-28
27,1457,"$5,000,000 CASHWORD",Total,64462663.38,2553845.1,1.0000000391566441,0.0396174307124944,,,2024-01-28
