,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.736178928126757e-07,0.25,0.04066816730072909,0.043679147404848156,2023-12-26
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,421.0,3.6779313287413645e-05,0.2184743124026985,0.039106975914900574,0.036705754660838814,2023-12-26
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.0401902669881116e-05,0.21232458816351435,0.01326490071100154,0.012099957262612685,2023-12-26
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15906.0,0.001389576620307842,0.21876246406909736,0.14489594287488186,0.13617850879016852,2023-12-26
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56684.0,0.004952015663619371,0.21565725547189768,0.256554496527674,0.2376967518537298,2023-12-26
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70678.0,0.00617455654282143,0.21546791211538285,0.12006491875212219,0.11114201777078574,2023-12-26
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217490.0,0.019000315550782885,0.22101227258823877,0.16008655833616292,0.15200252440626308,2023-12-26
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144267.0,0.01260342325424063,0.21990512802533985,0.04002163958404073,0.037810269762721886,2023-12-26
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,820138.0,0.07164872313756022,0.22729642309486284,0.14674601180814936,0.14329744627512045,2023-12-26
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1119924.0,0.0978385644990343,0.2438702748560959,0.0,0.0,2023-12-26
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9000786.879999999,0.7863248467761577,0.23276650727092582,-1.5726495764871327,-1.5726496935523153,2023-12-26
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11446652.879999999,1.0000000768783746,0.23276650727092582,,,2023-12-26
0,1361,MONEY ROLL,20000,30.0,2.0,1.1877352086880456e-06,0.06666666666666667,0.02477909908558458,0.023752328703343536,2023-12-26
1,1361,MONEY ROLL,1000,807.0,47.0,2.791177740416907e-05,0.058240396530359353,0.03326455894946599,0.02785595384936073,2023-12-26
2,1361,MONEY ROLL,200,6471.0,304.0,0.00018053575172058292,0.04697882861999691,0.05291932349267915,0.03574607884067542,2023-12-26
3,1361,MONEY ROLL,100,26907.0,1386.0,0.0008231004996208155,0.051510759281971234,0.10891032348466644,0.08066384896283993,2023-12-26
4,1361,MONEY ROLL,50,69347.0,3666.0,0.0021771186375251876,0.05286457957806394,0.13748224296733946,0.104501694601209,2023-12-26
5,1361,MONEY ROLL,25,107755.0,5628.0,0.0033422868772481603,0.052229594914389124,0.10236298947435549,0.07687259817670769,2023-12-26
6,1361,MONEY ROLL,20,161532.0,8833.0,0.005245632549170753,0.054682663497016074,0.12009053205798526,0.09442138588507355,2023-12-26
7,1361,MONEY ROLL,10,484596.0,27621.0,0.016403217099586254,0.0569979942054825,0.16012070941064702,0.13122573679669003,2023-12-26
8,1361,MONEY ROLL,5,484596.0,28123.0,0.01670133863696695,0.05803390865793362,0.06004526602899263,0.050104015910900856,2023-12-26
9,1361,MONEY ROLL,4,1776852.0,110558.0,0.06565681460106647,0.062221276729857077,0.14677731695975976,0.13131362920213294,2023-12-26
10,1361,MONEY ROLL,2,2261448.0,188027.0,0.11166314404199357,0.08314451625684074,0.0,0.0,2023-12-26
11,1361,MONEY ROLL,0,18831193.5,1309682.5,0.7777780087262905,0.06954856578793055,-1.5555555876798224,-1.555556017452581,2023-12-26
12,1361,MONEY ROLL,Total,24211534.5,1683877.5,1.0000002969338022,0.06954856578793055,,,2023-12-26
0,1454,$500 MADNESS,500,890263.0,107976.0,0.006983514918130809,0.12128550776568273,3.611704848493048,3.4219223098840965,2023-12-26
1,1454,$500 MADNESS,150,70490.0,8495.0,0.0005494272730006782,0.12051354802099588,0.08170589550351973,0.07691981822009494,2023-12-26
2,1454,$500 MADNESS,100,352512.0,43098.0,0.0027874298542416983,0.12225966775599129,0.2626722916336975,0.25086868688175284,2023-12-26
3,1454,$500 MADNESS,50,251685.0,31217.0,0.0020190077906135574,0.1240320241571806,0.08335183636910347,0.0807603116245423,2023-12-26
4,1454,$500 MADNESS,30,503364.0,62386.0,0.004034911106935881,0.12393814416605081,0.08335084284343007,0.0806982221387176,2023-12-26
5,1454,$500 MADNESS,25,1006264.0,125031.0,0.008086573439734878,0.12425268120493231,0.12496863977608846,0.12129860159602318,2023-12-26
6,1454,$500 MADNESS,20,6039345.0,747496.0,0.048345460725004695,0.12377103808442803,0.5000203589969239,0.48345460725004696,2023-12-26
7,1454,$500 MADNESS,15,8052307.0,1027929.0,0.066482899035705,0.12765645919858742,0.3333405722717814,0.33241449517852506,2023-12-26
8,1454,$500 MADNESS,10,12078802.0,1590090.0,0.10284153178642122,0.1316430222136268,0.0,0.0,2023-12-26
9,1454,$500 MADNESS,0,91536950.16,11717837.34,0.7578692660602377,0.1280121013374169,-7.578692503986232,-7.5786926606023775,2023-12-26
10,1454,$500 MADNESS,Total,120781982.16,15461555.34,1.0000000219900262,0.1280121013374169,,,2023-12-26
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2023-12-26
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.558732792192425e-07,0.041666666666666664,0.37230109466622563,0.35586616175365815,2023-12-26
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2023-12-26
3,1457,"$5,000,000 CASHWORD",1000,11789.0,418.0,0.00014875503071364336,0.03545678174569514,0.1792234366737223,0.14577993009937049,2023-12-26
4,1457,"$5,000,000 CASHWORD",500,8056.0,245.0,8.718895340871441e-05,0.03041211519364449,0.05998635209966426,0.04185069763618292,2023-12-26
5,1457,"$5,000,000 CASHWORD",250,21443.0,584.0,0.00020782999506403763,0.027234995103297112,0.07650769872786671,0.04780089886472866,2023-12-26
6,1457,"$5,000,000 CASHWORD",200,69836.0,2063.0,0.0007341665750292973,0.029540638066326824,0.19500404443421768,0.13214998350527352,2023-12-26
7,1457,"$5,000,000 CASHWORD",150,80545.0,2292.0,0.0008156615559705038,0.028456142529021042,0.1624327868676477,0.10603600227616548,2023-12-26
8,1457,"$5,000,000 CASHWORD",100,1217324.0,36826.0,0.013105389380527825,0.03025160105280106,1.510733740553039,1.048431150442226,2023-12-26
9,1457,"$5,000,000 CASHWORD",50,1074078.0,37743.0,0.013431725177571869,0.035139906040343435,0.499860516156461,0.40295175532715605,2023-12-26
10,1457,"$5,000,000 CASHWORD",40,1074078.0,36158.0,0.01286766603000937,0.03366422177905143,0.33324034410430736,0.2573533206001874,2023-12-26
11,1457,"$5,000,000 CASHWORD",30,2148156.0,78655.0,0.02799121277698952,0.03661512478609561,0.33324034410430736,0.2799121277698952,2023-12-26
12,1457,"$5,000,000 CASHWORD",20,5370698.0,287831.0,0.10243136183095379,0.053592847708063274,0.0,0.0,2023-12-26
13,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2023-12-26
14,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.558732792192425e-07,0.041666666666666664,0.37230109466622563,0.35586616175365815,2023-12-26
15,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2023-12-26
16,1457,"$5,000,000 CASHWORD",1000,11789.0,418.0,0.00014875503071364336,0.03545678174569514,0.1792234366737223,0.14577993009937049,2023-12-26
17,1457,"$5,000,000 CASHWORD",500,8056.0,245.0,8.718895340871441e-05,0.03041211519364449,0.05998635209966426,0.04185069763618292,2023-12-26
18,1457,"$5,000,000 CASHWORD",250,21443.0,584.0,0.00020782999506403763,0.027234995103297112,0.07650769872786671,0.04780089886472866,2023-12-26
19,1457,"$5,000,000 CASHWORD",200,69836.0,2063.0,0.0007341665750292973,0.029540638066326824,0.19500404443421768,0.13214998350527352,2023-12-26
20,1457,"$5,000,000 CASHWORD",150,80545.0,2292.0,0.0008156615559705038,0.028456142529021042,0.1624327868676477,0.10603600227616548,2023-12-26
21,1457,"$5,000,000 CASHWORD",100,1217324.0,36826.0,0.013105389380527825,0.03025160105280106,1.510733740553039,1.048431150442226,2023-12-26
22,1457,"$5,000,000 CASHWORD",50,1074078.0,37743.0,0.013431725177571869,0.035139906040343435,0.499860516156461,0.40295175532715605,2023-12-26
23,1457,"$5,000,000 CASHWORD",40,1074078.0,36158.0,0.01286766603000937,0.03366422177905143,0.33324034410430736,0.2573533206001874,2023-12-26
24,1457,"$5,000,000 CASHWORD",30,2148156.0,78655.0,0.02799121277698952,0.03661512478609561,0.33324034410430736,0.2799121277698952,2023-12-26
25,1457,"$5,000,000 CASHWORD",20,5370698.0,287831.0,0.10243136183095379,0.053592847708063274,0.0,0.0,2023-12-26
26,1457,"$5,000,000 CASHWORD",0,42310545.38,1844357.12,0.656357416345758,0.043590955952834846,-13.127147843706055,-13.127148326915158,2023-12-26
27,1457,"$5,000,000 CASHWORD",Total,64462663.38,2809989.12,1.0000000427047935,0.043590955952834846,,,2023-12-26
0,1459,$1 MONOPOLY BONUS SPECTACULAR,10000,50.0,9.0,1.7303273317891123e-06,0.18,0.018823301029067364,0.017301542990559336,2023-12-26
1,1459,$1 MONOPOLY BONUS SPECTACULAR,200,542.0,76.0,1.4611653023996949e-05,0.14022140221402213,0.004060893294115707,0.002907718951775393,2023-12-26
2,1459,$1 MONOPOLY BONUS SPECTACULAR,100,11026.0,1462.0,0.00028108206211952024,0.1325956829312534,0.04109816181118747,0.027827124149832502,2023-12-26
3,1459,$1 MONOPOLY BONUS SPECTACULAR,50,5542.0,806.0,0.00015496042549133606,0.14543486106098882,0.010224258387541704,0.007593060849075467,2023-12-26
4,1459,$1 MONOPOLY BONUS SPECTACULAR,25,27690.0,3890.0,0.0007478859245177385,0.14048392921632358,0.02502092795654967,0.017949262188425723,2023-12-26
5,1459,$1 MONOPOLY BONUS SPECTACULAR,20,88485.0,12644.0,0.0024309176425712817,0.14289427586596598,0.06329836191535851,0.04618743520885435,2023-12-26
6,1459,$1 MONOPOLY BONUS SPECTACULAR,10,265455.0,39861.0,0.007663619752493979,0.15016104424478724,0.08995030377445683,0.06897257777244581,2023-12-26
7,1459,$1 MONOPOLY BONUS SPECTACULAR,5,176970.0,27337.0,0.0052557731410132185,0.15447250946488106,0.02665194185909832,0.021023092564052874,2023-12-26
8,1459,$1 MONOPOLY BONUS SPECTACULAR,4,619395.0,100721.0,0.019364477687236797,0.16261190355104577,0.0699613473801331,0.05809343306171039,2023-12-26
9,1459,$1 MONOPOLY BONUS SPECTACULAR,2,1858296.0,344375.0,0.06620905276498618,0.18531762431819257,0.06996552657088062,0.06620905276498618,2023-12-26
10,1459,$1 MONOPOLY BONUS SPECTACULAR,1,2389206.0,534665.0,0.10279394031678064,0.2237835498487782,0.0,0.0,2023-12-26
11,1459,$1 MONOPOLY BONUS SPECTACULAR,0,21117509.16,4135482.4799999995,0.7950820405865578,0.19583192547316502,-0.7950819720027352,-0.7950820405865578,2023-12-26
12,1459,$1 MONOPOLY BONUS SPECTACULAR,Total,26560166.16,5201328.4799999995,1.0000000922841243,0.19583192547316502,,,2023-12-26
0,1466,10X THE CASH,10000,80.0,22.0,2.3738196181948526e-06,0.275,0.018903286572874458,0.023735822362330333,2023-12-26
1,1466,10X THE CASH,200,3183.0,556.0,5.999289580528809e-05,0.1746779767514923,0.014968575696482677,0.01193858626525233,2023-12-26
2,1466,10X THE CASH,100,11443.0,2046.0,0.00022076522449212128,0.17879926592676745,0.026771077754133968,0.021855757224720006,2023-12-26
3,1466,10X THE CASH,40,32210.0,5485.0,0.0005918363911726712,0.17028873020800994,0.029685618011775137,0.023081619255734175,2023-12-26
4,1466,10X THE CASH,30,28192.0,4834.0,0.0005215929106524508,0.17146708286038592,0.019320334779492732,0.015126194408921073,2023-12-26
5,1466,10X THE CASH,20,140929.0,27553.0,0.0029729932700055806,0.19550979571273477,0.06327683292722255,0.05648687213010603,2023-12-26
6,1466,10X THE CASH,10,422787.0,78948.0,0.008518559600783964,0.18673232620681335,0.08991970994921102,0.07666703640705567,2023-12-26
7,1466,10X THE CASH,5,281858.0,52609.0,0.005676558013346046,0.18665072483307196,0.026642877021988445,0.022706232053384182,2023-12-26
8,1466,10X THE CASH,4,845454.0,153877.0,0.016603465517680424,0.18200517118613194,0.05993796596978325,0.04981039655304127,2023-12-26
9,1466,10X THE CASH,2,2959460.0,673537.0,0.07267524291727756,0.2275878031803099,0.06993639424062287,0.07267524291727756,2023-12-26
10,1466,10X THE CASH,1,3945808.0,899665.0,0.0970746557637851,0.22800526533475526,0.0,0.0,2023-12-26
11,1466,10X THE CASH,0,33645047.519999996,7368632.16,0.7950819809395233,0.21901090065691786,-0.7950819769833721,-0.7950819809395233,2023-12-26
12,1466,10X THE CASH,Total,42316451.519999996,9267764.16,1.0000000172641428,0.21901090065691786,,,2023-12-26
0,1467,20X THE CASH,100000,20.0,2.0,4.676251423334027e-07,0.1,0.04022136269685608,0.04676157898305561,2023-12-26
1,1467,20X THE CASH,1000,1956.0,88.0,2.0575506262669717e-05,0.044989775051124746,0.03925860490418828,0.020534355250144378,2023-12-26
2,1467,20X THE CASH,400,1641.0,72.0,1.6834505124002496e-05,0.043875685557586835,0.013134910679136209,0.0067001330393529936,2023-12-26
3,1467,20X THE CASH,100,74079.0,3062.0,0.0007159340929124396,0.041334251272290394,0.14600127805936086,0.07016154110541908,2023-12-26
4,1467,20X THE CASH,50,267472.0,10891.0,0.0025464527125765445,0.040718280792008135,0.25819928374375867,0.12222973020367414,2023-12-26
5,1467,20X THE CASH,20,331599.0,13974.0,0.0032672968694834846,0.042141260980883534,0.1200386736137053,0.05881134365070272,2023-12-26
6,1467,20X THE CASH,10,994797.0,53916.0,0.01260623858702387,0.05419799215317296,0.16005156481827373,0.10084990869619095,2023-12-26
7,1467,20X THE CASH,5,663179.0,35817.0,0.008374464861477741,0.05400804307735921,0.040011744872804934,0.025123394584433224,2023-12-26
8,1467,20X THE CASH,4,3647557.0,247607.0,0.05789362930887342,0.06788296934084923,0.14671264730740244,0.11578725861774684,2023-12-26
9,1467,20X THE CASH,2,4642449.0,548445.0,0.1282333355935215,0.11813700053570864,0.0,0.0,2023-12-26
10,1467,20X THE CASH,0,39099076.32,3363056.3199999994,0.7863248451576246,0.08601370253546693,-1.5726495827704325,-1.5726496903152491,2023-12-26
