,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.73270084709818e-07,0.25,0.04066816730072909,0.04366175769532148,2023-12-23
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,421.0,3.676467056628334e-05,0.2184743124026985,0.039106975914900574,0.03669114122515077,2023-12-23
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.038979894790167e-05,0.21232458816351435,0.01326490071100154,0.012095139981264864,2023-12-23
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15913.0,0.0013896346857987334,0.21885873825798732,0.14489594287488186,0.13618419920827587,2023-12-23
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56709.0,0.004952227323380907,0.21575236928508654,0.256554496527674,0.23770691152228354,2023-12-23
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70703.0,0.006174281479923827,0.2155441267479826,0.12006491875212219,0.11113706663862888,2023-12-23
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217577.0,0.01900034852209081,0.22110068156205445,0.16008655833616292,0.15200278817672647,2023-12-23
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144338.0,0.012604605748684572,0.22001335280363146,0.04002163958404073,0.03781381724605372,2023-12-23
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,820500.0,0.07165181045044057,0.22739674926577594,0.14674601180814936,0.14330362090088114,2023-12-23
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1120321.0,0.0978342814572188,0.24395672402507332,0.0,0.0,2023-12-23
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9004371.2,0.7863248000582646,0.2328592002386035,-1.5726495764871327,-1.572649600116529,2023-12-23
