,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.751596947653023e-07,0.25,0.04066816730072909,0.043756234418875585,2024-01-08
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,420.0,3.67567071801427e-05,0.21795537104307214,0.039106975914900574,0.03668319376578241,2024-01-08
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.036804140835599e-05,0.21171446003660768,0.01326490071100154,0.012086480480525684,2024-01-08
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15881.0,0.0013898411112567765,0.21841862768020465,0.14489594287488186,0.1362044289031641,2024-01-08
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56565.0,0.004950340813439933,0.21520451372111868,0.256554496527674,0.23761635904511677,2024-01-08
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70530.0,0.006172501327179677,0.2150167214903924,0.12006491875212219,0.11110502388923418,2024-01-08
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217081.0,0.01899805416993466,0.22059664879179483,0.16008655833616292,0.15198443335947728,2024-01-08
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143985.0,0.012600986865078205,0.2194752774974773,0.04002163958404073,0.037802960595234615,2024-01-08
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,818664.0,0.07164617363553415,0.22688791266412822,0.14674601180814936,0.1432923472710683,2024-01-08
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1118074.0,0.09784933005650207,0.24346742608378297,0.0,0.0,2024-01-08
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8984929.76,0.7863248386249281,0.23235643129790426,-1.5726495764871327,-1.5726496772498562,2024-01-08
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11426486.76,1.0000000665121367,0.23235643129790426,,,2024-01-08
0,1361,MONEY ROLL,20000,30.0,2.0,1.1989200128524224e-06,0.06666666666666667,0.02477909908558458,0.023976002417022742,2024-01-08
1,1361,MONEY ROLL,1000,807.0,46.0,2.7575160295605717e-05,0.057001239157372985,0.03326455894946599,0.027520009975014505,2024-01-08
2,1361,MONEY ROLL,200,6471.0,295.0,0.0001768407018957323,0.045588008035852265,0.05291932349267915,0.035014458975354996,2024-01-08
3,1361,MONEY ROLL,100,26907.0,1374.0,0.0008236580488296143,0.051064778682127325,0.10891032348466644,0.0807184887853022,2024-01-08
4,1361,MONEY ROLL,50,69347.0,3625.0,0.002173042523295016,0.052273349964670424,0.13748224296733946,0.10430604111816076,2024-01-08
5,1361,MONEY ROLL,25,107755.0,5556.0,0.0033305997957040296,0.05156141246345877,0.10236298947435549,0.07660379530119268,2024-01-08
6,1361,MONEY ROLL,20,161532.0,8722.0,0.005228490176049414,0.05399549315305945,0.12009053205798526,0.09411282316888946,2024-01-08
7,1361,MONEY ROLL,10,484596.0,27311.0,0.016371852235506256,0.056358286077474846,0.16012070941064702,0.13097481788405005,2024-01-08
8,1361,MONEY ROLL,5,484596.0,27797.0,0.016663189798629394,0.05736118333622234,0.06004526602899263,0.04998956939588818,2024-01-08
9,1361,MONEY ROLL,4,1776852.0,109457.0,0.0656150939233938,0.06160164155483968,0.14677731695975976,0.1312301878467876,2024-01-08
10,1361,MONEY ROLL,2,2261448.0,186519.0,0.1118106809386105,0.08247768686257655,0.0,0.0,2024-01-08
11,1361,MONEY ROLL,0,18831193.5,1297464.0,0.7777777777777778,0.06889972215515708,-1.5555555876798224,-1.5555555555555556,2024-01-08
12,1361,MONEY ROLL,Total,24211534.5,1668168.0,1.0,0.06889972215515708,,,2024-01-08
0,1454,$500 MADNESS,500,890263.0,103189.0,0.006963922429021326,0.11590844503253533,3.611704848493048,3.41232199022045,2024-01-08
1,1454,$500 MADNESS,150,70490.0,8101.0,0.0005467126883437359,0.1149241027096042,0.08170589550351973,0.07653977636812304,2024-01-08
2,1454,$500 MADNESS,100,352512.0,41190.0,0.0027797920791110334,0.11684708605664489,0.2626722916336975,0.250181287119993,2024-01-08
3,1454,$500 MADNESS,50,251685.0,29866.0,0.002015568590306631,0.11866420326996047,0.08335183636910347,0.08062274361226524,2024-01-08
4,1454,$500 MADNESS,30,503364.0,59756.0,0.004032756870098541,0.11871329693819979,0.08335084284343007,0.08065513740197082,2024-01-08
5,1454,$500 MADNESS,25,1006264.0,119680.0,0.008076851566594039,0.11893499121502905,0.12496863977608846,0.12115277349891057,2024-01-08
6,1454,$500 MADNESS,20,6039345.0,715225.0,0.04826843383787786,0.11842757782507872,0.5000203589969239,0.48268433837877855,2024-01-08
7,1454,$500 MADNESS,15,8052307.0,984810.0,0.06646193341658987,0.1223015963002901,0.3333405722717814,0.3323096670829494,2024-01-08
8,1454,$500 MADNESS,10,12078802.0,1525993.0,0.10298478402959173,0.12633645290319354,0.0,0.0,2024-01-08
9,1454,$500 MADNESS,0,91536950.16,11229845.299999999,0.7578692647385837,0.1226810078375021,-7.578692503986232,-7.578692647385838,2024-01-08
10,1454,$500 MADNESS,Total,120781982.16,14817655.299999999,1.0000000202461186,0.1226810078375021,,,2024-01-08
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2024-01-08
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.7084642730260403e-07,0.041666666666666664,0.37230109466622563,0.370839010374058,2024-01-08
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2024-01-08
3,1457,"$5,000,000 CASHWORD",1000,11789.0,409.0,0.00015167618876676505,0.034693358215285436,0.1792234366737223,0.14864266499142975,2024-01-08
4,1457,"$5,000,000 CASHWORD",500,8056.0,234.0,8.677806398880934e-05,0.02904667328699106,0.05998635209966426,0.041653470714628486,2024-01-08
5,1457,"$5,000,000 CASHWORD",250,21443.0,544.0,0.0002017404564526166,0.025369584479783613,0.07650769872786671,0.04640030498410182,2024-01-08
6,1457,"$5,000,000 CASHWORD",200,69836.0,1945.0,0.0007212963011035648,0.027850965118277105,0.19500404443421768,0.12983333419864165,2024-01-08
7,1457,"$5,000,000 CASHWORD",150,80545.0,2150.0,0.0007973198187005986,0.026693152895896705,0.1624327868676477,0.10365157643107782,2024-01-08
8,1457,"$5,000,000 CASHWORD",100,1217324.0,34617.0,0.012837590773934242,0.028436965015065832,1.510733740553039,1.0270072619147395,2024-01-08
9,1457,"$5,000,000 CASHWORD",50,1074078.0,35849.0,0.013294473572371051,0.03337653317543046,0.499860516156461,0.39883420717113155,2024-01-08
10,1457,"$5,000,000 CASHWORD",40,1074078.0,34263.0,0.012706311138669121,0.03189991788305877,0.33324034410430736,0.2541262227733824,2024-01-08
