,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.728252576776546e-07,0.25,0.04066816730072909,0.04363951723336738,2023-12-18
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,423.0,3.692050839976479e-05,0.21951219512195122,0.039106975914900574,0.03684666738296526,2023-12-18
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.0374318967182383e-05,0.21232458816351435,0.01326490071100154,0.012088978948938588,2023-12-18
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15922.0,0.0013897123752743617,0.21898251935798868,0.14489594287488186,0.13619181277688744,2023-12-18
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56741.0,0.00495249779458878,0.21587411496596828,0.256554496527674,0.23771989414026146,2023-12-18
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70741.0,0.006174453155337496,0.2156599729895342,0.12006491875212219,0.11114015679607493,2023-12-18
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217688.0,0.019000358469333328,0.2212134792183021,0.16008655833616292,0.15200286775466662,2023-12-18
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144413.0,0.012604731393700315,0.2201276747525311,0.04002163958404073,0.03781419418110094,2023-12-18
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,820951.0,0.07165467681157282,0.2275217412632395,0.14674601180814936,0.14330935362314565,2023-12-18
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1120850.0,0.09783061900679992,0.2440719169983455,0.0,0.0,2023-12-18
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9008960.16,0.7863247973059725,0.23297787388407995,-1.5726495764871327,-1.572649594611945,2023-12-18
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11457047.16,1.000000013965204,0.23297787388407995,,,2023-12-18
0,1361,MONEY ROLL,20000,30.0,2.0,1.1818731389191415e-06,0.06666666666666667,0.02477909908558458,0.023635099032104992,2023-12-18
1,1361,MONEY ROLL,1000,807.0,47.0,2.7774018764599827e-05,0.058240396530359353,0.03326455894946599,0.027718470727070628,2023-12-18
2,1361,MONEY ROLL,200,6471.0,305.0,0.0001802356536851691,0.04713336424045743,0.05291932349267915,0.03568665942966348,2023-12-18
