,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.727104659104456e-07,0.25,0.04066816730072909,0.04363377787459046,2023-12-17
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,423.0,3.691565270801185e-05,0.21951219512195122,0.039106975914900574,0.03684182140259582,2023-12-17
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.0370324213683507e-05,0.21232458816351435,0.01326490071100154,0.012087389037046035,2023-12-17
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15926.0,0.0013898786880089757,0.21903753318021152,0.14489594287488186,0.13620811142487962,2023-12-17
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56748.0,0.0049524573519485965,0.21590074683366117,0.256554496527674,0.23771795289353265,2023-12-17
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70750.0,0.006174426546316403,0.21568741025727012,0.12006491875212219,0.11113967783369526,2023-12-17
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217720.0,0.019000652263802223,0.22124599746154464,0.16008655833616292,0.15200521811041778,2023-12-17
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144435.0,0.012604993614377521,0.22016120919087498,0.04002163958404073,0.03781498084313256,2023-12-17
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,821064.0,0.07165511459822942,0.22755305854863506,0.14674601180814936,0.14331022919645883,2023-12-17
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1120985.0,0.09782953416286208,0.24410131407091967,0.0,0.0,2023-12-17
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9010145.12,0.7863247945595927,0.23300851776045794,-1.5726495764871327,-1.5726495891191854,2023-12-17
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11458554.12,1.0000000104725255,0.23300851776045794,,,2023-12-17
0,1361,MONEY ROLL,20000,30.0,2.0,1.1810907372958927e-06,0.06666666666666667,0.02477909908558458,0.023619452564443262,2023-12-17
1,1361,MONEY ROLL,1000,807.0,47.0,2.775563232645348e-05,0.058240396530359353,0.03326455894946599,0.027700121061800573,2023-12-17
2,1361,MONEY ROLL,200,6471.0,305.0,0.00018011633743762365,0.04713336424045743,0.05291932349267915,0.035663034812649486,2023-12-17
3,1361,MONEY ROLL,100,26907.0,1394.0,0.0008232202438952373,0.051808079681867174,0.10891032348466644,0.08067558390173325,2023-12-17
4,1361,MONEY ROLL,50,69347.0,3684.0,0.0021755691380990344,0.05312414379857817,0.13748224296733946,0.10442731862875365,2023-12-17
5,1361,MONEY ROLL,25,107755.0,5654.0,0.0033389435143354887,0.05247088302166953,0.10236298947435549,0.07679570082971623,2023-12-17
6,1361,MONEY ROLL,20,161532.0,8902.0,0.005257034871704019,0.05510982344055667,0.12009053205798526,0.09462662769067234,2023-12-17
7,1361,MONEY ROLL,10,484596.0,27810.0,0.01642306670209939,0.05738800980610653,0.16012070941064702,0.1313845336167951,2023-12-17
8,1361,MONEY ROLL,5,484596.0,28309.0,0.016717748841054713,0.05841773353473821,0.06004526602899263,0.050153246523164136,2023-12-17
9,1361,MONEY ROLL,4,1776852.0,111271.0,0.06571057371482564,0.06262254819197097,0.14677731695975976,0.13142114742965127,2023-12-17
10,1361,MONEY ROLL,2,2261448.0,188922.0,0.11156701213570733,0.08354028038672567,0.0,0.0,2023-12-17
11,1361,MONEY ROLL,0,18831193.5,1317050.0,0.7777777777777778,0.06993980493057968,-1.5555555876798224,-1.5555555555555556,2023-12-17
12,1361,MONEY ROLL,Total,24211534.5,1693350.0,1.0,0.06993980493057968,,,2023-12-17
0,1454,$500 MADNESS,500,890263.0,111142.0,0.006999205880889691,0.124841760243883,3.611704848493048,3.4296108816359485,2023-12-17
1,1454,$500 MADNESS,150,70490.0,8728.0,0.0005496488179842473,0.12381898141580366,0.08170589550351973,0.07695083451779462,2023-12-17
2,1454,$500 MADNESS,100,352512.0,44377.0,0.0027946569197624823,0.1258879130355846,0.2626722916336975,0.2515191227786234,2023-12-17
3,1454,$500 MADNESS,50,251685.0,32085.0,0.002020563969411615,0.1274807795458609,0.08335183636910347,0.0808225587764646,2023-12-17
4,1454,$500 MADNESS,30,503364.0,64119.0,0.0040379161961883545,0.12738098076143706,0.08335084284343007,0.08075832392376708,2023-12-17
5,1454,$500 MADNESS,25,1006264.0,128593.0,0.008098188640129275,0.12779250773156944,0.12496863977608846,0.12147282960193913,2023-12-17
6,1454,$500 MADNESS,20,6039345.0,768602.0,0.048402976718644415,0.127265787928989,0.5000203589969239,0.48402976718644414,2023-12-17
7,1454,$500 MADNESS,15,8052307.0,1055614.0,0.06647765666219332,0.13109460431650208,0.3333405722717814,0.3323882833109666,2023-12-17
8,1454,$500 MADNESS,10,12078802.0,1631590.0,0.10274994442425735,0.13507879341014117,0.0,0.0,2023-12-17
9,1454,$500 MADNESS,0,91536950.16,12034380.5,0.7578692732582122,0.13147019295448198,-7.578692503986232,-7.578692732582121,2023-12-17
10,1454,$500 MADNESS,Total,120781982.16,15879230.5,1.000000031487673,0.13147019295448198,,,2023-12-17
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2023-12-17
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.4665577705319016e-07,0.041666666666666664,0.37230109466622563,0.3466488439376491,2023-12-17
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2023-12-17
3,1457,"$5,000,000 CASHWORD",1000,11789.0,429.0,0.00014871532835581858,0.036389854949529225,0.1792234366737223,0.1457410217887022,2023-12-17
4,1457,"$5,000,000 CASHWORD",500,8056.0,254.0,8.80505673715103e-05,0.03152929493545184,0.05998635209966426,0.04226427233832494,2023-12-17
5,1457,"$5,000,000 CASHWORD",250,21443.0,615.0,0.00021319330288771196,0.028680688336520075,0.07650769872786671,0.04903445966417375,2023-12-17
6,1457,"$5,000,000 CASHWORD",200,69836.0,2127.0,0.0007373368377921355,0.03045707085170972,0.19500404443421768,0.1327206308025844,2023-12-17
7,1457,"$5,000,000 CASHWORD",150,80545.0,2388.0,0.0008278139956030182,0.02964802284437271,0.1624327868676477,0.10761581942839236,2023-12-17
8,1457,"$5,000,000 CASHWORD",100,1217324.0,38247.0,0.013258543504953365,0.03141891558861897,1.510733740553039,1.0606834803962693,2023-12-17
9,1457,"$5,000,000 CASHWORD",50,1074078.0,39047.0,0.013535868126595917,0.03635397056824551,0.499860516156461,0.40607604379787754,2023-12-17
