,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.724418478248542e-07,0.25,0.04066816730072909,0.043620347507547064,2023-12-14
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,423.0,3.690429016299133e-05,0.21951219512195122,0.039106975914900574,0.036830481582665345,2023-12-14
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,348.0,3.0360976304304925e-05,0.21232458816351435,0.01326490071100154,0.01208366856911336,2023-12-14
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15931.0,0.0013898871077697751,0.21910630045799007,0.14489594287488186,0.13620893656143795,2023-12-14
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56768.0,0.004952677881732132,0.21597683788421224,0.256554496527674,0.23772853832314234,2023-12-14
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70776.0,0.006174794422165188,0.21576667347517384,0.12006491875212219,0.11114629959897339,2023-12-14
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217803.0,0.01900204517817967,0.22133034165495502,0.16008655833616292,0.15201636142543737,2023-12-14
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144481.0,0.012605127061558275,0.22023132665286674,0.04002163958404073,0.037815381184674826,2023-12-14
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,821309.0,0.07165443415951832,0.22762095885767847,0.14674601180814936,0.14330886831903664,2023-12-14
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1121314.0,0.09782812581518785,0.24417295582556342,0.0,0.0,2023-12-14
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9012919.84,0.7863248439506889,0.2330802739181879,-1.5726495764871327,-1.5726496879013778,2023-12-14
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11462082.84,1.0000000732851153,0.2330802739181879,,,2023-12-14
0,1361,MONEY ROLL,20000,30.0,2.0,1.1789978047060877e-06,0.06666666666666667,0.02477909908558458,0.023577598098512342,2023-12-14
1,1361,MONEY ROLL,1000,807.0,47.0,2.770644841059306e-05,0.058240396530359353,0.03326455894946599,0.027651035513771873,2023-12-14
2,1361,MONEY ROLL,200,6471.0,306.0,0.00018038666412003142,0.04728789986091794,0.05291932349267915,0.03571655949576622,2023-12-14
