,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.760064547659613e-07,0.25,0.04066816730072909,0.04379857072538853,2024-01-16
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,420.0,3.679227110017037e-05,0.21795537104307214,0.039106975914900574,0.03671868655797003,2024-01-16
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,347.0,3.0397423980378858e-05,0.21171446003660768,0.01326490071100154,0.012098174744190785,2024-01-16
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15867.0,0.0013899594417771507,0.21822607930242474,0.14489594287488186,0.13621602529416077,2024-01-16
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56506.0,0.004949962073300541,0.21498004512199298,0.256554496527674,0.23759817951842593,2024-01-16
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70446.0,0.006171115071244291,0.21476064032485725,0.12006491875212219,0.11108007128239725,2024-01-16
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,216859.0,0.01899698837740916,0.2203710534792996,0.16008655833616292,0.15197590701927327,2024-01-16
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,143844.0,0.012600827247935494,0.21926035223354604,0.04002163958404073,0.03780248174380648,2024-01-16
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,817851.0,0.07164427550367962,0.22666259449575152,0.14674601180814936,0.14328855100735924,2024-01-16
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1117047.0,0.09785403822769528,0.243243790576126,0.0,0.0,2024-01-16
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,8976244.959999999,0.7863248524520428,0.23213183642755592,-1.5726495764871327,-1.5726497049040855,2024-01-16
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11415441.959999999,1.0000000840966197,0.23213183642755592,,,2024-01-16
0,1361,MONEY ROLL,20000,30.0,2.0,1.2055055438186197e-06,0.06666666666666667,0.02477909908558458,0.024107699865284757,2024-01-16
1,1361,MONEY ROLL,1000,807.0,46.0,2.7726627507828253e-05,0.057001239157372985,0.03326455894946599,0.027671174252812597,2024-01-16
2,1361,MONEY ROLL,200,6471.0,293.0,0.00017660656216942779,0.04527893679493123,0.05291932349267915,0.0349680993095467,2024-01-16
