prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
500,1-in-4850550,2 of 4,2.0,4.0,1598,Game 1598,2026-04-12
1000,1-in-692936,4 of 28,4.0,28.0,1598,Game 1598,2026-04-12
200,1-in-34159,106 of 568,106.0,568.0,1598,Game 1598,2026-04-12
100,1-in-7642,"424 of 2,539",424.0,2539.0,1598,Game 1598,2026-04-12
40,1-in-2409,"1,406 of 8,054",1406.0,8054.0,1598,Game 1598,2026-04-12
20,1-in-300,"12,201 of 64,661",12201.0,64661.0,1598,Game 1598,2026-04-12
10,1-in-150,"25,351 of 129,252",25351.0,129252.0,1598,Game 1598,2026-04-12
5,1-in-75,"52,423 of 258,680",52423.0,258680.0,1598,Game 1598,2026-04-12
4,1-in-60,"65,445 of 323,624",65445.0,323624.0,1598,Game 1598,2026-04-12
2,1-in-14,"330,186 of 1,422,841",330186.0,1422841.0,1598,Game 1598,2026-04-12
1,1-in-11,"422,822 of 1,810,926",422822.0,1810926.0,1598,Game 1598,2026-04-12
100000,1-in-2309807,1 of 14,1.0,14.0,1552,Game 1552,2026-04-12
1000,1-in-25995,"212 of 1,244",212.0,1244.0,1552,Game 1552,2026-04-12
400,1-in-30137,"174 of 1,073",174.0,1073.0,1552,Game 1552,2026-04-12
100,1-in-683,"7,396 of 47,336",7396.0,47336.0,1552,Game 1552,2026-04-12
50,1-in-186,"27,240 of 173,949",27240.0,173949.0,1552,Game 1552,2026-04-12
20,1-in-150,"34,050 of 215,582",34050.0,215582.0,1552,Game 1552,2026-04-12
10,1-in-50,"108,886 of 646,746",108886.0,646746.0,1552,Game 1552,2026-04-12
5,1-in-75,"72,544 of 431,151",72544.0,431151.0,1552,Game 1552,2026-04-12
4,1-in-14,"428,887 of 2,371,530",428887.0,2371530.0,1552,Game 1552,2026-04-12
2,1-in-11,"652,751 of 3,018,159",652751.0,3018159.0,1552,Game 1552,2026-04-12
500000,1-in-2264334,3 of 10,3.0,10.0,5054,Game 5054,2026-04-12
10000,1-in-411697,14 of 55,14.0,55.0,5054,Game 5054,2026-04-12
1000,1-in-9897,"616 of 2,813",616.0,2813.0,5054,Game 5054,2026-04-12
500,1-in-2180,"2,257 of 10,388",2257.0,10388.0,5054,Game 5054,2026-04-12
200,1-in-2550,"1,981 of 8,881",1981.0,8881.0,5054,Game 5054,2026-04-12
100,1-in-353,"14,369 of 64,218",14369.0,64218.0,5054,Game 5054,2026-04-12
50,1-in-222,"23,023 of 101,935",23023.0,101935.0,5054,Game 5054,2026-04-12
20,1-in-30,"172,798 of 754,579",172798.0,754579.0,5054,Game 5054,2026-04-12
10,1-in-10,"535,186 of 2,264,732",535186.0,2264732.0,5054,Game 5054,2026-04-12
5,1-in-8,"771,696 of 3,019,112",771696.0,3019112.0,5054,Game 5054,2026-04-12
1000000,1-in-3819210,1 of 4,1.0,4.0,5061,Game 5061,2026-04-12
10000,1-in-2182406,0 of 7,0.0,7.0,5061,Game 5061,2026-04-12
1000,1-in-15007,"34 of 1,018",34.0,1018.0,5061,Game 5061,2026-04-12
500,1-in-4109,"125 of 3,718",125.0,3718.0,5061,Game 5061,2026-04-12
100,1-in-366,"1,280 of 41,708",1280.0,41708.0,5061,Game 5061,2026-04-12
50,1-in-60,"8,767 of 254,614",8767.0,254614.0,5061,Game 5061,2026-04-12
20,1-in-20,"29,895 of 763,900",29895.0,763900.0,5061,Game 5061,2026-04-12
10,1-in-9,"92,193 of 1,629,446",92193.0,1629446.0,5061,Game 5061,2026-04-12
5000,1-in-5468865,2 of 4,2.0,4.0,1601,Game 1601,2026-04-12
20000,1-in-437509,16 of 50,16.0,50.0,1601,Game 1601,2026-04-12
5000,1-in-104169,70 of 210,70.0,210.0,1601,Game 1601,2026-04-12
1000,1-in-15004,"529 of 1,458",529.0,1458.0,1601,Game 1601,2026-04-12
500,1-in-800,"9,534 of 27,351",9534.0,27351.0,1601,Game 1601,2026-04-12
200,1-in-601,"12,745 of 36,417",12745.0,36417.0,1601,Game 1601,2026-04-12
100,1-in-120,"63,989 of 182,187",63989.0,182187.0,1601,Game 1601,2026-04-12
50,1-in-120,"64,101 of 182,316",64101.0,182316.0,1601,Game 1601,2026-04-12
30,1-in-60,"129,665 of 364,519",129665.0,364519.0,1601,Game 1601,2026-04-12
25,1-in-60,"129,719 of 364,297",129719.0,364297.0,1601,Game 1601,2026-04-12
20,1-in-15,"522,961 of 1,458,278",522961.0,1458278.0,1601,Game 1601,2026-04-12
15,1-in-15,"530,147 of 1,458,432",530147.0,1458432.0,1601,Game 1601,2026-04-12
10,1-in-9,"930,316 of 2,552,001",930316.0,2552001.0,1601,Game 1601,2026-04-12
50000,1-in-1789688,1 of 8,1.0,8.0,1556,Game 1556,2026-04-12
1000,1-in-22129,69 of 647,69.0,647.0,1556,Game 1556,2026-04-12
200,1-in-3432,"359 of 4,172",359.0,4172.0,1556,Game 1556,2026-04-12
100,1-in-564,"2,555 of 25,395",2555.0,25395.0,1556,Game 1556,2026-04-12
50,1-in-352,"4,041 of 40,680",4041.0,40680.0,1556,Game 1556,2026-04-12
20,1-in-150,"10,063 of 95,496",10063.0,95496.0,1556,Game 1556,2026-04-12
10,1-in-50,"32,206 of 286,246",32206.0,286246.0,1556,Game 1556,2026-04-12
5,1-in-50,"32,494 of 286,408",32494.0,286408.0,1556,Game 1556,2026-04-12
4,1-in-13,"132,755 of 1,145,424",132755.0,1145424.0,1556,Game 1556,2026-04-12
2,1-in-11,"189,142 of 1,336,300",189142.0,1336300.0,1556,Game 1556,2026-04-12
1000000,1-in-3571830,1 of 4,1.0,4.0,1606,Game 1606,2026-04-12
10000,1-in-1785915,0 of 8,0.0,8.0,1606,Game 1606,2026-04-12
5000,1-in-510261,3 of 28,3.0,28.0,1606,Game 1606,2026-04-12
1000,1-in-24340,32 of 587,32.0,587.0,1606,Game 1606,2026-04-12
500,1-in-966,"526 of 14,785",526.0,14785.0,1606,Game 1606,2026-04-12
100,1-in-399,"1,419 of 35,768",1419.0,35768.0,1606,Game 1606,2026-04-12
50,1-in-299,"1,985 of 47,718",1985.0,47718.0,1606,Game 1606,2026-04-12
30,1-in-300,"2,211 of 47,554",2211.0,47554.0,1606,Game 1606,2026-04-12
25,1-in-300,"2,102 of 47,619",2102.0,47619.0,1606,Game 1606,2026-04-12
20,1-in-60,"11,904 of 237,900",11904.0,237900.0,1606,Game 1606,2026-04-12
15,1-in-43,"17,621 of 333,437",17621.0,333437.0,1606,Game 1606,2026-04-12
10,1-in-10,"82,609 of 1,429,256",82609.0,1429256.0,1606,Game 1606,2026-04-12
5,1-in-10,"112,763 of 1,428,652",112763.0,1428652.0,1606,Game 1606,2026-04-12
100000,1-in-2762985,1 of 10,1.0,10.0,1584,Game 1584,2026-04-12
1000,1-in-57562,39 of 480,39.0,480.0,1584,Game 1584,2026-04-12
400,1-in-15041,"112 of 1,837",112.0,1837.0,1584,Game 1584,2026-04-12
100,1-in-719,"3,240 of 38,433",3240.0,38433.0,1584,Game 1584,2026-04-12
50,1-in-180,"13,116 of 153,408",13116.0,153408.0,1584,Game 1584,2026-04-12
20,1-in-150,"18,454 of 184,106",18454.0,184106.0,1584,Game 1584,2026-04-12
10,1-in-50,"56,510 of 552,597",56510.0,552597.0,1584,Game 1584,2026-04-12
5,1-in-75,"38,164 of 368,589",38164.0,368589.0,1584,Game 1584,2026-04-12
4,1-in-14,"238,863 of 2,026,201",238863.0,2026201.0,1584,Game 1584,2026-04-12
2,1-in-10,"410,883 of 2,762,972",410883.0,2762972.0,1584,Game 1584,2026-04-12
50000,1-in-3468488,2 of 4,2.0,4.0,1587,Game 1587,2026-04-12
500,1-in-29582,87 of 469,87.0,469.0,1587,Game 1587,2026-04-12
100,1-in-333,"8,308 of 41,661",8308.0,41661.0,1587,Game 1587,2026-04-12
20,1-in-150,"18,659 of 92,493",18659.0,92493.0,1587,Game 1587,2026-04-12
10,1-in-50,"57,664 of 277,479",57664.0,277479.0,1587,Game 1587,2026-04-12
5,1-in-44,"66,244 of 314,497",66244.0,314497.0,1587,Game 1587,2026-04-12
4,1-in-7,"457,053 of 2,127,287",457053.0,2127287.0,1587,Game 1587,2026-04-12
25000000,1-in-21920355,1 of 2,1.0,2.0,1555,Game 1555,2026-04-12
1000000,1-in-274004,39 of 160,39.0,160.0,1555,Game 1555,2026-04-12
50000,1-in-117851,69 of 372,69.0,372.0,1555,Game 1555,2026-04-12
20000,1-in-20166,"429 of 2,174",429.0,2174.0,1555,Game 1555,2026-04-12
10000,1-in-20101,"419 of 2,181",419.0,2181.0,1555,Game 1555,2026-04-12
5000,1-in-6008,"1,390 of 7,297",1390.0,7297.0,1555,Game 1555,2026-04-12
1000,1-in-1001,"8,777 of 43,813",8777.0,43813.0,1555,Game 1555,2026-04-12
500,1-in-46,"179,031 of 950,241",179031.0,950241.0,1555,Game 1555,2026-04-12
100,1-in-5,"1,764,325 of 9,351,500",1764325.0,9351500.0,1555,Game 1555,2026-04-12
50000,1-in-1772794,3 of 8,3.0,8.0,1591,Game 1591,2026-04-12
2000,1-in-236373,25 of 60,25.0,60.0,1591,Game 1591,2026-04-12
1000,1-in-177279,21 of 80,21.0,80.0,1591,Game 1591,2026-04-12
500,1-in-7229,"609 of 1,962",609.0,1962.0,1591,Game 1591,2026-04-12
100,1-in-2406,"1,917 of 5,895",1917.0,5895.0,1591,Game 1591,2026-04-12
50,1-in-750,"6,259 of 18,921",6259.0,18921.0,1591,Game 1591,2026-04-12
25,1-in-300,"17,695 of 47,328",17695.0,47328.0,1591,Game 1591,2026-04-12
20,1-in-150,"30,111 of 94,549",30111.0,94549.0,1591,Game 1591,2026-04-12
10,1-in-38,"122,226 of 378,161",122226.0,378161.0,1591,Game 1591,2026-04-12
5,1-in-30,"155,585 of 472,783",155585.0,472783.0,1591,Game 1591,2026-04-12
4,1-in-13,"378,422 of 1,134,588",378422.0,1134588.0,1591,Game 1591,2026-04-12
2,1-in-10,"494,159 of 1,418,264",494159.0,1418264.0,1591,Game 1591,2026-04-12
1000000,1-in-2241660,1 of 10,1.0,10.0,1557,Game 1557,2026-04-12
10000,1-in-400296,3 of 56,3.0,56.0,1557,Game 1557,2026-04-12
1000,1-in-7525,"319 of 2,979",319.0,2979.0,1557,Game 1557,2026-04-12
500,1-in-4990,"435 of 4,492",435.0,4492.0,1557,Game 1557,2026-04-12
200,1-in-1197,"1,743 of 18,722",1743.0,18722.0,1557,Game 1557,2026-04-12
100,1-in-316,"6,805 of 70,909",6805.0,70909.0,1557,Game 1557,2026-04-12
50,1-in-1001,"2,100 of 22,384",2100.0,22384.0,1557,Game 1557,2026-04-12
40,1-in-650,"3,192 of 34,504",3192.0,34504.0,1557,Game 1557,2026-04-12
30,1-in-100,"21,280 of 224,034",21280.0,224034.0,1557,Game 1557,2026-04-12
20,1-in-60,"36,428 of 373,567",36428.0,373567.0,1557,Game 1557,2026-04-12
15,1-in-60,"36,975 of 373,653",36975.0,373653.0,1557,Game 1557,2026-04-12
10,1-in-10,"239,861 of 2,241,679",239861.0,2241679.0,1557,Game 1557,2026-04-12
5,1-in-10,"336,489 of 2,241,828",336489.0,2241828.0,1557,Game 1557,2026-04-12
5000000,1-in-5568045,1 of 4,1.0,4.0,1569,Game 1569,2026-04-12
20000,1-in-121044,19 of 184,19.0,184.0,1569,Game 1569,2026-04-12
10000,1-in-60522,31 of 368,31.0,368.0,1569,Game 1569,2026-04-12
5000,1-in-40130,52 of 555,52.0,555.0,1569,Game 1569,2026-04-12
1000,1-in-7514,"308 of 2,964",308.0,2964.0,1569,Game 1569,2026-04-12
500,1-in-857,"2,449 of 25,999",2449.0,25999.0,1569,Game 1569,2026-04-12
200,1-in-96,"21,651 of 232,883",21651.0,232883.0,1569,Game 1569,2026-04-12
100,1-in-29,"72,085 of 761,094",72085.0,761094.0,1569,Game 1569,2026-04-12
50,1-in-30,"72,677 of 742,578",72677.0,742578.0,1569,Game 1569,2026-04-12
40,1-in-30,"70,949 of 742,406",70949.0,742406.0,1569,Game 1569,2026-04-12
30,1-in-30,"71,621 of 742,313",71621.0,742313.0,1569,Game 1569,2026-04-12
25,1-in-38,"58,504 of 593,836",58504.0,593836.0,1569,Game 1569,2026-04-12
20,1-in-6,"388,386 of 3,711,766",388386.0,3711766.0,1569,Game 1569,2026-04-12
1000000,1-in-3023910,4 of 14,4.0,14.0,1553,Game 1553,2026-04-12
10000,1-in-119928,46 of 353,46.0,353.0,1553,Game 1553,2026-04-12
2000,1-in-23918,"194 of 1,770",194.0,1770.0,1553,Game 1553,2026-04-12
1000,1-in-10956,"418 of 3,864",418.0,3864.0,1553,Game 1553,2026-04-12
400,1-in-4783,"912 of 8,852",912.0,8852.0,1553,Game 1553,2026-04-12
150,1-in-2999,"1,444 of 14,115",1444.0,14115.0,1553,Game 1553,2026-04-12
100,1-in-235,"19,154 of 179,966",19154.0,179966.0,1553,Game 1553,2026-04-12
50,1-in-240,"18,604 of 176,483",18604.0,176483.0,1553,Game 1553,2026-04-12
40,1-in-209,"21,225 of 203,036",21225.0,203036.0,1553,Game 1553,2026-04-12
25,1-in-119,"38,319 of 356,227",38319.0,356227.0,1553,Game 1553,2026-04-12
20,1-in-60,"76,286 of 705,579",76286.0,705579.0,1553,Game 1553,2026-04-12
10,1-in-10,"481,180 of 4,092,265",481180.0,4092265.0,1553,Game 1553,2026-04-12
5,1-in-9,"698,696 of 4,939,160",698696.0,4939160.0,1553,Game 1553,2026-04-12
25000000,1-in-13985115,2 of 2,2.0,2.0,1627,Game 1627,2026-04-12
1000000,1-in-998937,25 of 28,25.0,28.0,1627,Game 1627,2026-04-12
50000,1-in-241123,101 of 116,101.0,116.0,1627,Game 1627,2026-04-12
20000,1-in-20022,"1,223 of 1,397",1223.0,1397.0,1627,Game 1627,2026-04-12
10000,1-in-20166,"1,216 of 1,387",1216.0,1387.0,1627,Game 1627,2026-04-12
5000,1-in-9289,"2,658 of 3,011",2658.0,3011.0,1627,Game 1627,2026-04-12
1000,1-in-2068,"12,063 of 13,524",12063.0,13524.0,1627,Game 1627,2026-04-12
500,1-in-39,"629,167 of 726,353",629167.0,726353.0,1627,Game 1627,2026-04-12
100,1-in-5,"5,323,758 of 6,153,607",5323758.0,6153607.0,1627,Game 1627,2026-04-12
10000,1-in-865631,28 of 64,28.0,64.0,1583,Game 1583,2026-04-12
200,1-in-23990,"886 of 2,303",886.0,2303.0,1583,Game 1583,2026-04-12
100,1-in-4784,"4,440 of 11,544",4440.0,11544.0,1583,Game 1583,2026-04-12
40,1-in-1198,"17,798 of 46,059",17798.0,46059.0,1583,Game 1583,2026-04-12
30,1-in-1200,"18,246 of 45,945",18246.0,45945.0,1583,Game 1583,2026-04-12
20,1-in-300,"75,686 of 184,017",75686.0,184017.0,1583,Game 1583,2026-04-12
10,1-in-100,"227,955 of 552,158",227955.0,552158.0,1583,Game 1583,2026-04-12
5,1-in-150,"153,117 of 368,071",153117.0,368071.0,1583,Game 1583,2026-04-12
4,1-in-50,"458,112 of 1,103,709",458112.0,1103709.0,1583,Game 1583,2026-04-12
2,1-in-14,"1,826,429 of 4,048,553",1826429.0,4048553.0,1583,Game 1583,2026-04-12
1,1-in-10,"2,477,238 of 5,520,080",2477238.0,5520080.0,1583,Game 1583,2026-04-12
5000,1-in-951500,5 of 12,5.0,12.0,1624,Game 1624,2026-04-12
