,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.717210973678469e-07,0.25,0.04066816730072909,0.043584311426197606,2023-12-06
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,424.0,3.6960974528396706e-05,0.22003113648157757,0.039106975914900574,0.03688705257933991,2023-12-06
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,350.0,3.051023840787464e-05,0.21354484441732763,0.01326490071100154,0.012143074886334107,2023-12-06
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15943.0,0.0013897849455335582,0.21927134192465858,0.14489594287488186,0.1361989246622887,2023-12-06
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56828.0,0.004953816652122,0.2162051110358655,0.256554496527674,0.237783199301856,2023-12-06
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70840.0,0.006175272253753827,0.2159617829346292,0.12006491875212219,0.11115490056756888,2023-12-06
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217976.0,0.019001427791985378,0.2215061434074851,0.16008655833616292,0.15201142233588302,2023-12-06
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144624.0,0.012607179198572748,0.22044930050210199,0.04002163958404073,0.03782153759571824,2023-12-06
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,822001.0,0.07165556137574675,0.22781274258771125,0.14674601180814936,0.1433111227514935,2023-12-06
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1122192.0,0.09782384416974188,0.2443641456753422,0.0,0.0,2023-12-06
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9020371.84,0.7863248439030824,0.23327298773702493,-1.5726495764871327,-1.5726496878061649,2023-12-06
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11471559.84,1.0000000732245722,0.23327298773702493,,,2023-12-06
0,1361,MONEY ROLL,20000,30.0,2.0,1.1733205676055578e-06,0.06666666666666667,0.02477909908558458,0.023464064710975945,2023-12-06
1,1361,MONEY ROLL,1000,807.0,48.0,2.815969362253339e-05,0.05947955390334572,0.03326455894946599,0.02810337423528832,2023-12-06
2,1361,MONEY ROLL,200,6471.0,308.0,0.0001806913674112559,0.04759697110183898,0.05291932349267915,0.035776890747428666,2023-12-06
3,1361,MONEY ROLL,100,26907.0,1400.0,0.0008213243973238905,0.05203106998178913,0.10891032348466644,0.08048979093774127,2023-12-06
4,1361,MONEY ROLL,50,69347.0,3723.0,0.002184136236597746,0.05368653294302565,0.13748224296733946,0.1048385393566918,2023-12-06
5,1361,MONEY ROLL,25,107755.0,5707.0,0.003348070239662459,0.052962739548048816,0.10236298947435549,0.07700561551223656,2023-12-06
6,1361,MONEY ROLL,20,161532.0,8971.0,0.0052629294059947295,0.055536983384097266,0.12009053205798526,0.09473272930790513,2023-12-06
7,1361,MONEY ROLL,10,484596.0,28040.0,0.01644995435782992,0.05786263196559609,0.16012070941064702,0.13159963486263937,2023-12-06
8,1361,MONEY ROLL,5,484596.0,28534.0,0.016739764538028494,0.05888203782119539,0.06004526602899263,0.05021929361408548,2023-12-06
9,1361,MONEY ROLL,4,1776852.0,112134.0,0.0657845642639408,0.0631082386152589,0.14677731695975976,0.1315691285278816,2023-12-06
10,1361,MONEY ROLL,2,2261448.0,189925.0,0.11142145440124278,0.08398380152893191,0.0,0.0,2023-12-06
11,1361,MONEY ROLL,0,18831193.5,1325772.0,0.7777777777777778,0.0704029725996921,-1.5555555876798224,-1.5555555555555556,2023-12-06
12,1361,MONEY ROLL,Total,24211534.5,1704564.0,1.0,0.0704029725996921,,,2023-12-06
0,1454,$500 MADNESS,500,890263.0,114469.0,0.007006478432503587,0.12857885815764555,3.611704848493048,3.4331744319267576,2023-12-06
1,1454,$500 MADNESS,150,70490.0,8994.0,0.0005505094569004469,0.12759256632146404,0.08170589550351973,0.07707132396606256,2023-12-06
2,1454,$500 MADNESS,100,352512.0,45677.0,0.002795821710344865,0.12957573075526507,0.2626722916336975,0.25162395393103787,2023-12-06
3,1454,$500 MADNESS,50,251685.0,33069.0,0.0020241046509051454,0.13139042851183028,0.08335183636910347,0.08096418603620581,2023-12-06
4,1454,$500 MADNESS,30,503364.0,66032.0,0.004041721198360052,0.1311814114636724,0.08335084284343007,0.08083442396720104,2023-12-06
5,1454,$500 MADNESS,25,1006264.0,132461.0,0.008107742180396942,0.13163642940619957,0.12496863977608846,0.12161613270595412,2023-12-06
6,1454,$500 MADNESS,20,6039345.0,791655.0,0.04845603336696946,0.1310829237276559,0.5000203589969239,0.4845603336696946,2023-12-06
7,1454,$500 MADNESS,15,8052307.0,1086153.0,0.06648182100742618,0.1348871820212518,0.3333405722717814,0.3324091050371309,2023-12-06
8,1454,$500 MADNESS,10,12078802.0,1677324.0,0.10266652482611577,0.1388650960583674,0.0,0.0,2023-12-06
9,1454,$500 MADNESS,0,91536950.16,12381760.42,0.7578692688776573,0.13526516230175437,-7.578692503986232,-7.578692688776573,2023-12-06
10,1454,$500 MADNESS,Total,120781982.16,16337594.42,1.0000000257075796,0.13526516230175437,,,2023-12-06
0,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2023-12-06
1,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.368325746740976e-07,0.041666666666666664,0.37230109466622563,0.33682583802260413,2023-12-06
2,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2023-12-06
3,1457,"$5,000,000 CASHWORD",1000,11789.0,453.0,0.00015258515632736623,0.03842565103062177,0.1792234366737223,0.1495334532008189,2023-12-06
4,1457,"$5,000,000 CASHWORD",500,8056.0,267.0,8.993429743798407e-05,0.03314299900695134,0.05998635209966426,0.043168462770232355,2023-12-06
5,1457,"$5,000,000 CASHWORD",250,21443.0,644.0,0.00021692017809011888,0.030033111038567366,0.07650769872786671,0.049891640960727346,2023-12-06
6,1457,"$5,000,000 CASHWORD",200,69836.0,2213.0,0.0007454104877537781,0.031688527407067985,0.19500404443421768,0.13417388779568004,2023-12-06
7,1457,"$5,000,000 CASHWORD",150,80545.0,2497.0,0.0008410709389612218,0.031001303619094915,0.1624327868676477,0.10933922206495883,2023-12-06
8,1457,"$5,000,000 CASHWORD",100,1217324.0,39806.0,0.013407957467477132,0.03269959353467113,1.510733740553039,1.0726365973981706,2023-12-06
9,1457,"$5,000,000 CASHWORD",50,1074078.0,40401.0,0.01360837284940822,0.03761458665013155,0.499860516156461,0.4082511854822466,2023-12-06
10,1457,"$5,000,000 CASHWORD",40,1074078.0,38815.0,0.0130741563859751,0.03613797135775986,0.33324034410430736,0.261483127719502,2023-12-06
11,1457,"$5,000,000 CASHWORD",30,2148156.0,83995.0,0.02829225210975083,0.03910097776883988,0.33324034410430736,0.2829225210975083,2023-12-06
12,1457,"$5,000,000 CASHWORD",20,5370698.0,301017.0,0.10139233113067285,0.05604802206342639,0.0,0.0,2023-12-06
13,1457,"$5,000,000 CASHWORD",5000000,8.0,0.0,0.0,0.0,0.6205117526714651,0.0,2023-12-06
14,1457,"$5,000,000 CASHWORD",1000000,24.0,1.0,3.368325746740976e-07,0.041666666666666664,0.37230109466622563,0.33682583802260413,2023-12-06
15,1457,"$5,000,000 CASHWORD",100000,24.0,0.0,0.0,0.0,0.037223407912887495,0.0,2023-12-06
16,1457,"$5,000,000 CASHWORD",1000,11789.0,453.0,0.00015258515632736623,0.03842565103062177,0.1792234366737223,0.1495334532008189,2023-12-06
17,1457,"$5,000,000 CASHWORD",500,8056.0,267.0,8.993429743798407e-05,0.03314299900695134,0.05998635209966426,0.043168462770232355,2023-12-06
18,1457,"$5,000,000 CASHWORD",250,21443.0,644.0,0.00021692017809011888,0.030033111038567366,0.07650769872786671,0.049891640960727346,2023-12-06
