,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1509,Lucky Letter Crossword,25000.0,3.0,2.0,9.05283574421665e-06,0.6666666666666666,0.20543799363257553,0.22629373509818362,2025-08-06
1,1509,Lucky Letter Crossword,6000.0,6.0,4.0,1.81056714884333e-05,0.6666666666666666,0.0985727605564312,0.10857971191613451,2025-08-06
2,1509,Lucky Letter Crossword,3000.0,6.0,3.0,1.3579253616324976e-05,0.5,0.049261724760317545,0.04069702308812596,2025-08-06
3,1509,Lucky Letter Crossword,2000.0,6.0,2.0,9.05283574421665e-06,0.3333333333333333,0.03282471282827966,0.01807851298120065,2025-08-06
4,1509,Lucky Letter Crossword,1000.0,3.0,2.0,9.05283574421665e-06,0.6666666666666666,0.008193850448120887,0.009025677236984001,2025-08-06
5,1509,Lucky Letter Crossword,200.0,14.0,7.0,3.168492510475828e-05,0.5,0.007555546484760081,0.006241930245637381,2025-08-06
6,1509,Lucky Letter Crossword,120.0,14.0,7.0,3.168492510475828e-05,0.5,0.004487304257446342,0.0037071362372567184,2025-08-06
7,1509,Lucky Letter Crossword,100.0,33.0,20.0,9.052835744216651e-05,0.6060606060606061,0.008769145865742211,0.008781250671890152,2025-08-06
8,1509,Lucky Letter Crossword,60.0,123.0,71.0,0.0003213756689196911,0.5772357723577236,0.019206648442586266,0.018318413128422393,2025-08-06
9,1509,Lucky Letter Crossword,50.0,152.0,89.0,0.000402851190617641,0.5855263157894737,0.019571002207079774,0.018934005959029127,2025-08-06
10,1509,Lucky Letter Crossword,30.0,1793.0,1037.0,0.0046938953333763335,0.5783602900167317,0.13262203077364768,0.126735174001161,2025-08-06
11,1509,Lucky Letter Crossword,20.0,9122.0,5384.0,0.024370233823431224,0.590221442666082,0.42482553139147383,0.4142939749983308,2025-08-06
12,1509,Lucky Letter Crossword,10.0,7349.0,4403.0,0.01992981789089296,0.5991291332154035,0.14092820080330415,0.1395087252362507,2025-08-06
