,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1503,$1: 40th Anniversary,1000.0,7.0,3.0,1.2421830970431943e-05,0.42857142857142855,0.011495802675804655,0.012409409139461512,2025-06-14
1,1503,$1: 40th Anniversary,100.0,85.0,31.0,0.00012835892002779675,0.36470588235294116,0.013833430504346655,0.012707533082751878,2025-06-14
2,1503,$1: 40th Anniversary,50.0,60.0,21.0,8.69528167930236e-05,0.35,0.004833070194031988,0.004260688022858157,2025-06-14
3,1503,$1: 40th Anniversary,40.0,61.0,28.0,0.00011593708905736479,0.45901639344262296,0.003910841493742209,0.004521546473237227,2025-06-14
4,1503,$1: 40th Anniversary,30.0,85.0,31.0,0.00012835892002779675,0.36470588235294116,0.004052217016424778,0.003722408680806106,2025-06-14
5,1503,$1: 40th Anniversary,20.0,1524.0,603.0,0.0024967880250568206,0.3956692913385827,0.04760080970693545,0.04743897247607959,2025-06-14
6,1503,$1: 40th Anniversary,15.0,1520.0,542.0,0.0022442107953247045,0.35657894736842105,0.034982222356802956,0.03141895113454586,2025-06-14
7,1503,$1: 40th Anniversary,10.0,1524.0,608.0,0.002517491076674207,0.3989501312335958,0.022547751966443107,0.022657419690067862,2025-06-14
8,1503,$1: 40th Anniversary,5.0,19780.0,7872.0,0.03259488446641342,0.3979777553083923,0.13006548086796285,0.13037953786565368,2025-06-14
9,1503,$1: 40th Anniversary,2.0,41027.0,16523.0,0.06841530437481566,0.4027347844102664,0.0674443438267178,0.06841530437481566,2025-06-14
10,1503,$1: 40th Anniversary,1.0,89113.0,35191.0,0.14571221789349018,0.3949031005577189,0.0,0.0,2025-06-14
11,1503,$1: 40th Anniversary,0.0,453522.98,180057.29,0.7455470737913487,0.3970191102554495,-0.7455470737913485,-0.7455470737913487,2025-06-14
12,1503,$1: 40th Anniversary,Total,608308.98,241510.29,1.0,0.3970191102554495,,,2025-06-14
13,1503,$1: 40th Anniversary,0,453522.98,180057.29,0.7455470737913487,0.3970191102554495,-0.7455470737913485,-0.7455470737913487,2025-06-14
14,1503,$1: 40th Anniversary,Total,608308.98,241510.29,1.0,0.3970191102554495,,,2025-06-14
0,1504,$5: 40th Anniversary,50000.0,2.0,1.0,1.1826979800937737e-05,0.5,0.2723618948957109,0.5912898551478822,2025-06-14
1,1504,$5: 40th Anniversary,5000.0,6.0,2.0,2.3653959601875475e-05,0.3333333333333333,0.08163502340258481,0.118151528211368,2025-06-14
2,1504,$5: 40th Anniversary,1000.0,6.0,2.0,2.3653959601875475e-05,0.3333333333333333,0.016261631288402783,0.023535689803866097,2025-06-14
3,1504,$5: 40th Anniversary,500.0,41.0,11.0,0.0001300967778103151,0.2682926829268293,0.05528137470655518,0.06439790501610598,2025-06-14
4,1504,$5: 40th Anniversary,100.0,121.0,27.0,0.0003193284546253189,0.2231404958677686,0.031311130931355104,0.030336203189405296,2025-06-14
5,1504,$5: 40th Anniversary,75.0,311.0,77.0,0.0009106774446722058,0.24758842443729903,0.05929911443023928,0.06374742112705441,2025-06-14
6,1504,$5: 40th Anniversary,50.0,1068.0,222.0,0.0026255895158081776,0.20786516853932585,0.13091021770864952,0.118151528211368,2025-06-14
7,1504,$5: 40th Anniversary,40.0,865.0,169.0,0.0019987595863584775,0.19537572254335261,0.08246581026070254,0.06995658552254672,2025-06-14
8,1504,$5: 40th Anniversary,25.0,3748.0,843.0,0.009970143972190513,0.22491995731056563,0.2041828947032952,0.19940287944381024,2025-06-14
9,1504,$5: 40th Anniversary,20.0,13782.0,2991.0,0.03537449658460477,0.21702220287331303,0.5631100563235355,0.5306174487690716,2025-06-14
10,1504,$5: 40th Anniversary,15.0,9178.0,2036.0,0.024079730874709233,0.22183482240139463,0.24999874700998445,0.24079730874709232,2025-06-14
11,1504,$5: 40th Anniversary,10.0,27518.0,6318.0,0.07472285838232462,0.22959517406788285,0.3747802092079294,0.3736142919116231,2025-06-14
12,1504,$5: 40th Anniversary,5.0,45902.0,10919.0,0.12913879244643917,0.23787634525728726,0.0,0.0,2025-06-14
13,1504,$5: 40th Anniversary,0.0,264573.84,60934.44,0.7206703910614525,0.23031165893045208,-3.603351955307263,-3.6033519553072626,2025-06-14
14,1504,$5: 40th Anniversary,Total,367121.84,84552.44,1.0,0.23031165893045208,,,2025-06-14
15,1504,$5: 40th Anniversary,0,264573.84,60934.44,0.7206703910614525,0.23031165893045208,-3.603351955307263,-3.6033519553072626,2025-06-14
16,1504,$5: 40th Anniversary,Total,367121.84,84552.44,1.0,0.23031165893045208,,,2025-06-14
0,1505,$10: 40th Anniversary,100000.0,2.0,0.0,0.0,0.0,0.8178544354882245,0.0,2025-06-14
1,1505,$10: 40th Anniversary,10000.0,4.0,1.0,1.438663654104975e-05,0.25,0.1634236585764049,0.143722499045087,2025-06-14
2,1505,$10: 40th Anniversary,1000.0,14.0,4.0,5.7546546164199e-05,0.2857142857142857,0.05668298067740169,0.056971080702557006,2025-06-14
3,1505,$10: 40th Anniversary,500.0,253.0,70.0,0.0010070645578734824,0.2766798418972332,0.5069977716145373,0.4934616333580064,2025-06-14
4,1505,$10: 40th Anniversary,100.0,1214.0,318.0,0.00457495042005382,0.26194398682042835,0.44683856196341337,0.4117455378048438,2025-06-14
5,1505,$10: 40th Anniversary,50.0,3887.0,1088.0,0.01565266055666213,0.27990738358631334,0.6358636245109968,0.6261064222664852,2025-06-14
6,1505,$10: 40th Anniversary,40.0,1418.0,393.0,0.005653948160632552,0.2771509167842031,0.17397503593193853,0.16961844481897656,2025-06-14
7,1505,$10: 40th Anniversary,30.0,3283.0,908.0,0.013063065979273173,0.2765763021626561,0.2685284640171858,0.26126131958546345,2025-06-14
