,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1503,$1: 40th Anniversary,1000.0,7.0,3.0,1.2421830970431943e-05,0.42857142857142855,0.011495802675804655,0.012409409139461512,2025-06-19
1,1503,$1: 40th Anniversary,100.0,85.0,31.0,0.00012835892002779675,0.36470588235294116,0.013833430504346655,0.012707533082751878,2025-06-19
2,1503,$1: 40th Anniversary,50.0,60.0,21.0,8.69528167930236e-05,0.35,0.004833070194031988,0.004260688022858157,2025-06-19
3,1503,$1: 40th Anniversary,40.0,61.0,28.0,0.00011593708905736479,0.45901639344262296,0.003910841493742209,0.004521546473237227,2025-06-19
4,1503,$1: 40th Anniversary,30.0,85.0,31.0,0.00012835892002779675,0.36470588235294116,0.004052217016424778,0.003722408680806106,2025-06-19
5,1503,$1: 40th Anniversary,20.0,1524.0,603.0,0.0024967880250568206,0.3956692913385827,0.04760080970693545,0.04743897247607959,2025-06-19
6,1503,$1: 40th Anniversary,15.0,1520.0,542.0,0.0022442107953247045,0.35657894736842105,0.034982222356802956,0.03141895113454586,2025-06-19
7,1503,$1: 40th Anniversary,10.0,1524.0,608.0,0.002517491076674207,0.3989501312335958,0.022547751966443107,0.022657419690067862,2025-06-19
8,1503,$1: 40th Anniversary,5.0,19780.0,7872.0,0.03259488446641342,0.3979777553083923,0.13006548086796285,0.13037953786565368,2025-06-19
9,1503,$1: 40th Anniversary,2.0,41027.0,16523.0,0.06841530437481566,0.4027347844102664,0.0674443438267178,0.06841530437481566,2025-06-19
10,1503,$1: 40th Anniversary,1.0,89113.0,35191.0,0.14571221789349018,0.3949031005577189,0.0,0.0,2025-06-19
11,1503,$1: 40th Anniversary,0.0,453522.98,180057.29,0.7455470737913487,0.3970191102554495,-0.7455470737913485,-0.7455470737913487,2025-06-19
12,1503,$1: 40th Anniversary,Total,608308.98,241510.29,1.0,0.3970191102554495,,,2025-06-19
13,1503,$1: 40th Anniversary,0,453522.98,180057.29,0.7455470737913487,0.3970191102554495,-0.7455470737913485,-0.7455470737913487,2025-06-19
14,1503,$1: 40th Anniversary,Total,608308.98,241510.29,1.0,0.3970191102554495,,,2025-06-19
0,1504,$5: 40th Anniversary,50000.0,2.0,1.0,1.1826979800937737e-05,0.5,0.2723618948957109,0.5912898551478822,2025-06-19
1,1504,$5: 40th Anniversary,5000.0,6.0,2.0,2.3653959601875475e-05,0.3333333333333333,0.08163502340258481,0.118151528211368,2025-06-19
2,1504,$5: 40th Anniversary,1000.0,6.0,2.0,2.3653959601875475e-05,0.3333333333333333,0.016261631288402783,0.023535689803866097,2025-06-19
3,1504,$5: 40th Anniversary,500.0,41.0,11.0,0.0001300967778103151,0.2682926829268293,0.05528137470655518,0.06439790501610598,2025-06-19
4,1504,$5: 40th Anniversary,100.0,121.0,27.0,0.0003193284546253189,0.2231404958677686,0.031311130931355104,0.030336203189405296,2025-06-19
