,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1506,Fireball 5s,5000.0,6.0,1.0,6.820944843418561e-06,0.16666666666666666,0.08190492367319001,0.034091082327405965,2025-07-14
1,1506,Fireball 5s,1000.0,12.0,7.0,4.774661390392992e-05,0.5833333333333334,0.03270952934207428,0.04765112067612206,2025-07-14
2,1506,Fireball 5s,500.0,24.0,9.0,6.138850359076704e-05,0.375,0.03264397918307213,0.030571474788201988,2025-07-14
3,1506,Fireball 5s,100.0,165.0,72.0,0.0004911080287261364,0.43636363636363634,0.04416441962770049,0.04812858681516136,2025-07-14
4,1506,Fireball 5s,50.0,376.0,149.0,0.0010163207816693655,0.3962765957446808,0.049293719569618956,0.04878339752012954,2025-07-14
5,1506,Fireball 5s,20.0,3663.0,1442.0,0.009835802464209564,0.39366639366639367,0.18008267431866445,0.17704444435577216,2025-07-14
6,1506,Fireball 5s,10.0,7349.0,2842.0,0.019385125244995548,0.3867192815349027,0.1605760395022738,0.15508100195996438,2025-07-14
7,1506,Fireball 5s,5.0,29258.0,11467.0,0.07821577451948063,0.3919269943263381,0.23973331901062356,0.23464732355844187,2025-07-14
8,1506,Fireball 5s,2.0,43026.0,17598.0,0.12003498735447983,0.40900850648445125,0.0,0.0,2025-07-14
9,1506,Fireball 5s,0.0,282252.835,113020.255,0.7709049255441008,0.4004220365049655,-1.5418098510882017,-1.5418098510882017,2025-07-14
10,1506,Fireball 5s,Total,366131.835,146607.255,1.0,0.4004220365049655,,,2025-07-14
11,1506,Fireball 5s,0,282252.835,113020.255,0.7709049255441008,0.4004220365049655,-1.5418098510882017,-1.5418098510882017,2025-07-14
12,1506,Fireball 5s,Total,366131.835,146607.255,1.0,0.4004220365049655,,,2025-07-14
0,1507,Wild Numbers 10X,50000.0,2.0,1.0,7.879092427198624e-05,0.5,0.2725478338436638,3.939152258977952,2025-07-14
1,1507,Wild Numbers 10X,5000.0,6.0,0.0,0.0,0.0,0.08169075487843391,0.0,2025-07-14
2,1507,Wild Numbers 10X,1000.0,6.0,0.0,0.0,0.0,0.01627273295376211,0.0,2025-07-14
3,1507,Wild Numbers 10X,500.0,33.0,0.0,0.0,0.0,0.044525141172479736,0.0,2025-07-14
4,1507,Wild Numbers 10X,100.0,124.0,3.0,0.0002363727728159587,0.024193548387096774,0.03210934576135974,0.022455413417516078,2025-07-14
5,1507,Wild Numbers 10X,75.0,193.0,6.0,0.0004727455456319174,0.031088082901554404,0.03682489484176316,0.03309218819423422,2025-07-14
6,1507,Wild Numbers 10X,50.0,1855.0,30.0,0.0023637277281595872,0.016172506738544475,0.2275320575067491,0.10636774776718143,2025-07-14
7,1507,Wild Numbers 10X,25.0,3718.0,77.0,0.00606690116894294,0.020710059171597635,0.2026868379299414,0.1213380233788588,2025-07-14
8,1507,Wild Numbers 10X,20.0,13744.0,263.0,0.02072201308353238,0.019135622817229338,0.5619408083329307,0.3108301962529857,2025-07-14
9,1507,Wild Numbers 10X,15.0,9097.0,251.0,0.019776521992268547,0.027591513685830495,0.24796156060364138,0.19776521992268548,2025-07-14
10,1507,Wild Numbers 10X,10.0,27570.0,822.0,0.0647661397515727,0.029815016322089227,0.3757447634298336,0.32383069875786347,2025-07-14
11,1507,Wild Numbers 10X,5.0,45893.0,2084.0,0.16420028618281932,0.04540997537750855,0.0,0.0,2025-07-14
12,1507,Wild Numbers 10X,0.0,264630.38029999996,9154.8171,0.7213165008499847,0.034594732054655186,-3.606582504249923,-3.606582504249923,2025-07-14
13,1507,Wild Numbers 10X,Total,366871.38029999996,12691.8171,1.0,0.03459473205465518,,,2025-07-14
14,1507,Wild Numbers 10X,0,264630.38029999996,9154.8171,0.7213165008499847,0.034594732054655186,-3.606582504249923,-3.606582504249923,2025-07-14
15,1507,Wild Numbers 10X,Total,366871.38029999996,12691.8171,1.0,0.03459473205465518,,,2025-07-14
0,1508,The Big $10,100000.0,2.0,0.0,0.0,0.0,0.8251837082251552,0.0,2025-07-14
