,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1535,Lucky 7's,1000.0,4.0,0.0,0.0,0.0,0.00658914038430716,0.0,2026-03-28
1,1535,Lucky 7's,700.0,10.0,1.0,1.7088285945807576e-05,0.1,0.011526048870447211,0.011944711876119495,2026-03-28
2,1535,Lucky 7's,100.0,40.0,1.0,1.7088285945807576e-05,0.025,0.006529778759223313,0.00169174030863495,2026-03-28
3,1535,Lucky 7's,70.0,66.0,5.0,8.544142972903789e-05,0.07575757575757576,0.007509245573106809,0.0058954586513036145,2026-03-28
4,1535,Lucky 7's,40.0,62.0,1.0,1.7088285945807576e-05,0.016129032258064516,0.0039871224847984775,0.0006664431518864954,2026-03-28
5,1535,Lucky 7's,30.0,79.0,2.0,3.417657189161515e-05,0.02531645569620253,0.003777707862974901,0.0009911205848568395,2026-03-28
6,1535,Lucky 7's,20.0,899.0,48.0,0.0008202377253987637,0.05339265850945495,0.028165442168255908,0.01558451678257651,2026-03-28
7,1535,Lucky 7's,14.0,3460.0,216.0,0.0036910697642944363,0.06242774566473988,0.07416905267420823,0.04798390693582767,2026-03-28
8,1535,Lucky 7's,10.0,3030.0,150.0,0.0025632428918711363,0.04950495049504951,0.04496643100101508,0.023069186026840226,2026-03-28
9,1535,Lucky 7's,7.0,3030.0,186.0,0.003178421185920209,0.061386138613861385,0.029977620667343385,0.019070527115521256,2026-03-28
10,1535,Lucky 7's,5.0,6060.0,408.0,0.006972020665889491,0.06732673267326733,0.03997016088979118,0.027888082663557964,2026-03-28
11,1535,Lucky 7's,4.0,6060.0,399.0,0.006818226092377223,0.06584158415841584,0.029977620667343385,0.02045467827713167,2026-03-28
12,1535,Lucky 7's,3.0,12120.0,915.0,0.01563578164041393,0.07549504950495049,0.03997016088979118,0.03127156328082786,2026-03-28
13,1535,Lucky 7's,2.0,36360.0,3249.0,0.05551984103792881,0.08935643564356435,0.05995524133468678,0.05551984103792881,2026-03-28
14,1535,Lucky 7's,1.0,54540.0,6560.0,0.1120991558044977,0.12027869453612028,0.0,0.0,2026-03-28
15,1535,Lucky 7's,0.0,480632.4,46378.62,0.7925311203319502,0.09649499284692417,-0.7925311203319502,-0.7925311203319502,2026-03-28
16,1535,Lucky 7's,Total,606452.4,58519.62,1.0,0.09649499284692417,,,2026-03-28
17,1535,Lucky 7's,0,480632.4,46378.62,0.7925311203319502,0.09649499284692417,-0.7925311203319502,-0.7925311203319502,2026-03-28
18,1535,Lucky 7's,Total,606452.4,58519.62,1.0,0.09649499284692417,,,2026-03-28
0,1537,Premier Play,100000.0,2.0,0.0,0.0,0.0,0.817845571960043,0.0,2026-03-28
1,1537,Premier Play,10000.0,4.0,1.0,1.3588477840453875e-05,0.25,0.1634218874663632,0.1357488936261342,2026-03-28
