,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1529,Peppermint Payout,1000.0,4.0,1.0,1.2203053936278093e-05,0.25,0.01643964379784405,0.012190850882341816,2026-01-07
1,1529,Peppermint Payout,100.0,26.0,6.0,7.321832361766855e-05,0.23076923076923078,0.010589500284196847,0.0072486140381491865,2026-01-07
2,1529,Peppermint Payout,40.0,54.0,15.0,0.0001830458090441714,0.2777777777777778,0.008664136596161056,0.007138786552722685,2026-01-07
3,1529,Peppermint Payout,20.0,352.0,108.0,0.001317929825118034,0.3068181818181818,0.02751459902902428,0.025040666677242647,2026-01-07
4,1529,Peppermint Payout,10.0,2430.0,802.0,0.009786849256895032,0.3300411522633745,0.08997372619090327,0.08808164331205529,2026-01-07
5,1529,Peppermint Payout,5.0,8505.0,2788.0,0.034022114374343326,0.3278071722516167,0.13995912963029397,0.1360884574973733,2026-01-07
6,1529,Peppermint Payout,2.0,19440.0,6434.0,0.07851444902601325,0.33096707818930043,0.07997664550302513,0.07851444902601325,2026-01-07
7,1529,Peppermint Payout,1.0,23085.0,8016.0,0.0978196803532052,0.34723846653671214,0.0,0.0,2026-01-07
8,1529,Peppermint Payout,0.0,189174.96,63776.7,0.7782705099778271,0.3371307703725694,-0.7782705099778271,-0.7782705099778271,2026-01-07
9,1529,Peppermint Payout,Total,243070.96,81946.7,1.0,0.3371307703725694,,,2026-01-07
10,1529,Peppermint Payout,0,189174.96,63776.7,0.7782705099778271,0.3371307703725694,-0.7782705099778271,-0.7782705099778271,2026-01-07
11,1529,Peppermint Payout,Total,243070.96,81946.7,1.0,0.3371307703725694,,,2026-01-07
0,1530,Merry Money Multiplier,5000.0,4.0,1.0,1.6966418029465918e-05,0.25,0.12284722406566796,0.08479815731127066,2026-01-07
1,1530,Merry Money Multiplier,100.0,120.0,37.0,0.0006277574670902389,0.30833333333333335,0.07226307297980468,0.06152023177484341,2026-01-07
2,1530,Merry Money Multiplier,50.0,101.0,36.0,0.0006107910490607731,0.3564356435643564,0.029790083146776624,0.02931797035491711,2026-01-07
3,1530,Merry Money Multiplier,40.0,366.0,121.0,0.002052936581565376,0.33060109289617484,0.08546214447305472,0.07801159009948429,2026-01-07
4,1530,Merry Money Multiplier,20.0,2031.0,707.0,0.011995257546832404,0.3481043820777942,0.22464229778874995,0.2159146358429833,2026-01-07
5,1530,Merry Money Multiplier,10.0,2442.0,844.0,0.014319656816869234,0.34561834561834565,0.12004518654196125,0.11455725453495387,2026-01-07
6,1530,Merry Money Multiplier,4.0,13008.0,4653.0,0.07894474309110491,0.3577029520295203,0.15986361451042505,0.15788948618220983,2026-01-07
7,1530,Merry Money Multiplier,2.0,19512.0,7213.0,0.12237877324653766,0.369669946699467,0.0,0.0,2026-01-07
8,1530,Merry Money Multiplier,0.0,125154.72,45327.96,0.76905311778291,0.3621753937845892,-1.53810623556582,-1.53810623556582,2026-01-07
9,1530,Merry Money Multiplier,Total,162738.72,58939.96,1.0,0.3621753937845892,,,2026-01-07
10,1530,Merry Money Multiplier,0,125154.72,45327.96,0.76905311778291,0.3621753937845892,-1.53810623556582,-1.53810623556582,2026-01-07
11,1530,Merry Money Multiplier,Total,162738.72,58939.96,1.0,0.3621753937845892,,,2026-01-07
0,1531,Festive $500s,500.0,361.0,81.0,0.0019372475300093992,0.22437673130193905,0.9736591406757242,0.9589375273546527,2026-01-07
1,1531,Festive $500s,100.0,195.0,45.0,0.0010762486277829995,0.23076923076923078,0.10093755046877526,0.10224361963938496,2026-01-07
2,1531,Festive $500s,50.0,1225.0,249.0,0.005955242407065931,0.20326530612244897,0.3003607271034405,0.26798590831796687,2026-01-07
3,1531,Festive $500s,25.0,4589.0,996.0,0.023820969628263723,0.2170407496186533,0.500083583375125,0.47641939256527444,2026-01-07
4,1531,Festive $500s,10.0,18356.0,4076.0,0.0974842090409668,0.22205273480061016,0.500083583375125,0.487421045204834,2026-01-07
5,1531,Festive $500s,5.0,18356.0,4368.0,0.10446786680346982,0.23796033994334279,0.0,0.0,2026-01-07
