,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1529,Peppermint Payout,1000.0,4.0,1.0,1.2203053936278093e-05,0.25,0.01643964379784405,0.012190850882341816,2026-01-26
1,1529,Peppermint Payout,100.0,26.0,6.0,7.321832361766855e-05,0.23076923076923078,0.010589500284196847,0.0072486140381491865,2026-01-26
2,1529,Peppermint Payout,40.0,54.0,15.0,0.0001830458090441714,0.2777777777777778,0.008664136596161056,0.007138786552722685,2026-01-26
3,1529,Peppermint Payout,20.0,352.0,108.0,0.001317929825118034,0.3068181818181818,0.02751459902902428,0.025040666677242647,2026-01-26
4,1529,Peppermint Payout,10.0,2430.0,802.0,0.009786849256895032,0.3300411522633745,0.08997372619090327,0.08808164331205529,2026-01-26
5,1529,Peppermint Payout,5.0,8505.0,2788.0,0.034022114374343326,0.3278071722516167,0.13995912963029397,0.1360884574973733,2026-01-26
6,1529,Peppermint Payout,2.0,19440.0,6434.0,0.07851444902601325,0.33096707818930043,0.07997664550302513,0.07851444902601325,2026-01-26
7,1529,Peppermint Payout,1.0,23085.0,8016.0,0.0978196803532052,0.34723846653671214,0.0,0.0,2026-01-26
8,1529,Peppermint Payout,0.0,189174.96,63776.7,0.7782705099778271,0.3371307703725694,-0.7782705099778271,-0.7782705099778271,2026-01-26
9,1529,Peppermint Payout,Total,243070.96,81946.7,1.0,0.3371307703725694,,,2026-01-26
10,1529,Peppermint Payout,0,189174.96,63776.7,0.7782705099778271,0.3371307703725694,-0.7782705099778271,-0.7782705099778271,2026-01-26
11,1529,Peppermint Payout,Total,243070.96,81946.7,1.0,0.3371307703725694,,,2026-01-26
0,1530,Merry Money Multiplier,5000.0,4.0,1.0,1.6966418029465918e-05,0.25,0.12284722406566796,0.08479815731127066,2026-01-26
1,1530,Merry Money Multiplier,100.0,120.0,37.0,0.0006277574670902389,0.30833333333333335,0.07226307297980468,0.06152023177484341,2026-01-26
2,1530,Merry Money Multiplier,50.0,101.0,36.0,0.0006107910490607731,0.3564356435643564,0.029790083146776624,0.02931797035491711,2026-01-26
3,1530,Merry Money Multiplier,40.0,366.0,121.0,0.002052936581565376,0.33060109289617484,0.08546214447305472,0.07801159009948429,2026-01-26
4,1530,Merry Money Multiplier,20.0,2031.0,707.0,0.011995257546832404,0.3481043820777942,0.22464229778874995,0.2159146358429833,2026-01-26
5,1530,Merry Money Multiplier,10.0,2442.0,844.0,0.014319656816869234,0.34561834561834565,0.12004518654196125,0.11455725453495387,2026-01-26
6,1530,Merry Money Multiplier,4.0,13008.0,4653.0,0.07894474309110491,0.3577029520295203,0.15986361451042505,0.15788948618220983,2026-01-26
7,1530,Merry Money Multiplier,2.0,19512.0,7213.0,0.12237877324653766,0.369669946699467,0.0,0.0,2026-01-26
8,1530,Merry Money Multiplier,0.0,125154.72,45327.96,0.76905311778291,0.3621753937845892,-1.53810623556582,-1.53810623556582,2026-01-26
9,1530,Merry Money Multiplier,Total,162738.72,58939.96,1.0,0.3621753937845892,,,2026-01-26
10,1530,Merry Money Multiplier,0,125154.72,45327.96,0.76905311778291,0.3621753937845892,-1.53810623556582,-1.53810623556582,2026-01-26
11,1530,Merry Money Multiplier,Total,162738.72,58939.96,1.0,0.3621753937845892,,,2026-01-26
0,1531,Festive $500s,500.0,361.0,81.0,0.0019372475300093992,0.22437673130193905,0.9736591406757242,0.9589375273546527,2026-01-26
1,1531,Festive $500s,100.0,195.0,45.0,0.0010762486277829995,0.23076923076923078,0.10093755046877526,0.10224361963938496,2026-01-26
2,1531,Festive $500s,50.0,1225.0,249.0,0.005955242407065931,0.20326530612244897,0.3003607271034405,0.26798590831796687,2026-01-26
3,1531,Festive $500s,25.0,4589.0,996.0,0.023820969628263723,0.2170407496186533,0.500083583375125,0.47641939256527444,2026-01-26
4,1531,Festive $500s,10.0,18356.0,4076.0,0.0974842090409668,0.22205273480061016,0.500083583375125,0.487421045204834,2026-01-26
5,1531,Festive $500s,5.0,18356.0,4368.0,0.10446786680346982,0.23796033994334279,0.0,0.0,2026-01-26
6,1531,Festive $500s,0.0,140447.31999999998,31996.9,0.7652582159624414,0.227821363910682,-3.826291079812206,-3.826291079812207,2026-01-26
7,1531,Festive $500s,Total,183529.31999999998,41811.9,1.0,0.227821363910682,,,2026-01-26
8,1531,Festive $500s,0,140447.31999999998,31996.9,0.7652582159624414,0.227821363910682,-3.826291079812206,-3.826291079812207,2026-01-26
9,1531,Festive $500s,Total,183529.31999999998,41811.9,1.0,0.227821363910682,,,2026-01-26
0,1532,2023,2023.0,13.0,5.0,6.173924897414065e-05,0.38461538461538464,0.108102650158708,0.12477502217673825,2026-01-26
1,1532,2023,1000.0,5.0,2.0,2.4695699589656256e-05,0.4,0.020531809244926463,0.024646308190476942,2026-01-26
2,1532,2023,500.0,17.0,6.0,7.408709876896878e-05,0.35294117647058826,0.03483412766884718,0.03689537518694645,2026-01-26
3,1532,2023,100.0,96.0,23.0,0.00028400054528104695,0.23958333333333334,0.03871007242009382,0.027832053437542602,2026-01-26
4,1532,2023,50.0,316.0,95.0,0.0011730457305086722,0.30063291139240506,0.06241011675892678,0.05630619506441627,2026-01-26
5,1532,2023,20.0,2431.0,733.0,0.009050973899609018,0.30152200740436036,0.18004627433657155,0.16291753019296232,2026-01-26
6,1532,2023,15.0,2431.0,754.0,0.009310278745300408,0.31016042780748665,0.13003342035419058,0.1210336236889053,2026-01-26
7,1532,2023,10.0,2438.0,785.0,0.009693062088940082,0.32198523379819527,0.08025098346954825,0.07754449671152065,2026-01-26
8,1532,2023,5.0,17003.0,5584.0,0.06895039325432027,0.32841263306475327,0.2098811739026962,0.2068511797629608,2026-01-26
9,1532,2023,2.0,26741.0,9171.0,0.11324213046836877,0.3429565087319098,0.0,0.0,2026-01-26
10,1532,2023,0.0,191546.52,63827.759999999995,0.788135593220339,0.33322328173855625,-1.576271186440678,-1.576271186440678,2026-01-26
11,1532,2023,Total,243037.52,80985.76,1.0,0.33322328173855625,,,2026-01-26
12,1532,2023,0,191546.52,63827.759999999995,0.788135593220339,0.33322328173855625,-1.576271186440678,-1.576271186440678,2026-01-26
13,1532,2023,Total,243037.52,80985.76,1.0,0.33322328173855625,,,2026-01-26
0,1533,Fat Wallet,50000.0,2.0,0.0,0.0,0.0,0.2678768840091485,0.0,2026-01-26
1,1533,Fat Wallet,5000.0,4.0,1.0,5.189662710846266e-06,0.25,0.05352715414044191,0.025922365240677096,2026-01-26
2,1533,Fat Wallet,1000.0,2.0,2.0,1.0379325421692531e-05,1.0,0.005331283120094064,0.010327428794584068,2026-01-26
3,1533,Fat Wallet,500.0,36.0,19.0,9.860359150607904e-05,0.5277777777777778,0.04774043477390765,0.04880877779550912,2026-01-26
4,1533,Fat Wallet,100.0,220.0,106.0,0.0005501042473497041,0.4818181818181818,0.0559918679447065,0.05225990349822189,2026-01-26
5,1533,Fat Wallet,75.0,315.0,150.0,0.0007784494066269398,0.47619047619047616,0.059072760200037246,0.054491458463885784,2026-01-26
6,1533,Fat Wallet,50.0,1926.0,965.0,0.005008024515966646,0.5010384215991692,0.23219211458218722,0.22536110321849906,2026-01-26
7,1533,Fat Wallet,25.0,3888.0,1967.0,0.010208066552234604,0.5059156378600823,0.20832189719523336,0.20416133104469208,2026-01-26
8,1533,Fat Wallet,20.0,14018.0,7096.0,0.0368258465961651,0.5062063061777714,0.5633210561116477,0.5523876989424765,2026-01-26
9,1533,Fat Wallet,15.0,9368.0,4837.0,0.025102398532363384,0.51633219470538,0.2509721621559859,0.25102398532363385,2026-01-26
10,1533,Fat Wallet,10.0,28046.0,14395.0,0.07470519472263198,0.5132639235541611,0.37568132257828674,0.3735259736131599,2026-01-26
11,1533,Fat Wallet,5.0,46732.0,24437.0,0.1268197876649502,0.5229179149191132,0.0,0.0,2026-01-26
12,1533,Fat Wallet,0.0,268711.49,138715.75,0.7198879551820728,0.5162255994338016,-3.5994397759103642,-3.5994397759103642,2026-01-26
13,1533,Fat Wallet,Total,373268.49,192690.75,1.0,0.5162255994338016,,,2026-01-26
14,1533,Fat Wallet,0,268711.49,138715.75,0.7198879551820728,0.5162255994338016,-3.5994397759103642,-3.5994397759103642,2026-01-26
15,1533,Fat Wallet,Total,373268.49,192690.75,1.0,0.5162255994338016,,,2026-01-26
0,1534,"$50, $100, & $500 BLOWOUT",500.0,457.0,46.0,0.001746526595233729,0.10065645514223195,0.9170708773378284,0.8557980316645273,2026-01-26
1,1534,"$50, $100, & $500 BLOWOUT",100.0,3471.0,369.0,0.014010180731331435,0.1063094209161625,1.2793452032847954,1.2609162658198292,2026-01-26
2,1534,"$50, $100, & $500 BLOWOUT",50.0,24432.0,2644.0,0.10038731125647782,0.10821872953503602,4.0022999464328715,4.015492450259113,2026-01-26
3,1534,"$50, $100, & $500 BLOWOUT",0.0,215819.59999999998,23278.989999999998,0.883855981416957,0.10786318758815233,-8.83855981416957,-8.83855981416957,2026-01-26
4,1534,"$50, $100, & $500 BLOWOUT",Total,244179.59999999998,26337.989999999998,1.0,0.10786318758815233,,,2026-01-26
5,1534,"$50, $100, & $500 BLOWOUT",0,215819.59999999998,23278.989999999998,0.883855981416957,0.10786318758815233,-8.83855981416957,-8.83855981416957,2026-01-26
6,1534,"$50, $100, & $500 BLOWOUT",Total,244179.59999999998,26337.989999999998,1.0,0.10786318758815233,,,2026-01-26
0,1535,Lucky 7's,1000.0,4.0,0.0,0.0,0.0,0.00658914038430716,0.0,2026-01-26
