,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1500,Tic Tac Multiplier,5000.0,6.0,4.0,2.7035205176592944e-05,0.6666666666666666,0.08181125335232987,0.13512195547261155,2025-05-19
1,1500,Tic Tac Multiplier,1000.0,11.0,4.0,2.7035205176592944e-05,0.36363636363636365,0.029949444421164376,0.02698113476623976,2025-05-19
2,1500,Tic Tac Multiplier,500.0,26.0,11.0,7.43468142356306e-05,0.4230769230769231,0.03532386649346296,0.03702471348934404,2025-05-19
3,1500,Tic Tac Multiplier,100.0,158.0,58.0,0.0003920104750605977,0.3670886075949367,0.04224241186166053,0.03841702655593858,2025-05-19
4,1500,Tic Tac Multiplier,50.0,383.0,157.0,0.001061131803181273,0.40992167101827676,0.05015399765336909,0.05093432655270111,2025-05-19
5,1500,Tic Tac Multiplier,30.0,185.0,72.0,0.000486633693178673,0.3891891891891892,0.01413172910381048,0.013625743409002843,2025-05-19
6,1500,Tic Tac Multiplier,20.0,3669.0,1420.0,0.009597497837690495,0.38702643772145,0.18017136167448877,0.17275496107842891,2025-05-19
7,1500,Tic Tac Multiplier,15.0,3669.0,1468.0,0.00992192029980961,0.40010902153175254,0.130123761209353,0.12898496389752492,2025-05-19
8,1500,Tic Tac Multiplier,10.0,3663.0,1445.0,0.0097664678700442,0.3944853944853945,0.0799452103586993,0.0781317429603536,2025-05-19
9,1500,Tic Tac Multiplier,5.0,25695.0,10347.0,0.0699333169905518,0.4026853473438412,0.2102981347427087,0.2097999509716554,2025-05-19
10,1500,Tic Tac Multiplier,2.0,40359.0,16427.0,0.11102682885897308,0.40702197774969645,0.0,0.0,2025-05-19
11,1500,Tic Tac Multiplier,0.0,288727.04,116542.23000000001,0.7876857749469215,0.40364155016447373,-1.5753715498938428,-1.575371549893843,2025-05-19
12,1500,Tic Tac Multiplier,Total,366551.04,147955.23,1.0,0.40364155016447373,,,2025-05-19
13,1500,Tic Tac Multiplier,0,288727.04,116542.23000000001,0.7876857749469215,0.40364155016447373,-1.5753715498938428,-1.575371549893843,2025-05-19
14,1500,Tic Tac Multiplier,Total,366551.04,147955.23,1.0,0.40364155016447373,,,2025-05-19
0,1501,Mega Multiplier,50000.0,2.0,1.0,1.4659124058700998e-05,0.5,0.2726038005969857,0.7328829073147564,2025-05-19
1,1501,Mega Multiplier,5000.0,6.0,3.0,4.3977372176102995e-05,0.5,0.08170752979189581,0.21966697401963445,2025-05-19
2,1501,Mega Multiplier,1000.0,6.0,0.0,0.0,0.0,0.016276074503090356,0.0,2025-05-19
3,1501,Mega Multiplier,500.0,32.0,5.0,7.329562029350499e-05,0.15625,0.043184760490611596,0.03628133204528497,2025-05-19
4,1501,Mega Multiplier,100.0,123.0,26.0,0.00038113722552622593,0.21138211382113822,0.03185693979373715,0.036208036424991465,2025-05-19
5,1501,Mega Multiplier,75.0,315.0,68.0,0.000996820435991668,0.21587301587301588,0.06011514954659,0.06977743051941676,2025-05-19
6,1501,Mega Multiplier,50.0,1822.0,324.0,0.0047495561950191235,0.1778265642151482,0.2235302091303816,0.21373002877586056,2025-05-19
7,1501,Mega Multiplier,25.0,3755.0,651.0,0.00954308976221435,0.1733688415446072,0.2047459288412204,0.190861795244287,2025-05-19
8,1501,Mega Multiplier,20.0,13781.0,2485.0,0.03642792328587198,0.18032073144184022,0.5635693033343924,0.5464188492880797,2025-05-19
9,1501,Mega Multiplier,15.0,9163.0,1681.0,0.024641987542676377,0.18345520026192294,0.24981184367138515,0.24641987542676377,2025-05-19
10,1501,Mega Multiplier,10.0,27535.0,5124.0,0.07511335167678392,0.18609043036135828,0.37534481695359545,0.37556675838391956,2025-05-19
11,1501,Mega Multiplier,5.0,45917.0,8687.0,0.12734381069793557,0.1891891891891892,0.0,0.0,2025-05-19
12,1501,Mega Multiplier,0.0,264339.06,49161.899999999994,0.7206703910614525,0.18598046009545466,-3.6033519553072626,-3.6033519553072626,2025-05-19
13,1501,Mega Multiplier,Total,366796.06,68216.9,1.0,0.18598046009545466,,,2025-05-19
14,1501,Mega Multiplier,0,264339.06,49161.899999999994,0.7206703910614525,0.18598046009545466,-3.6033519553072626,-3.6033519553072626,2025-05-19
15,1501,Mega Multiplier,Total,366796.06,68216.9,1.0,0.18598046009545466,,,2025-05-19
0,1502,X (Ten),100000.0,2.0,1.0,4.672242209036116e-05,0.5,0.8163335284565589,4.671774984815213,2025-05-19
1,1502,X (Ten),10000.0,3.0,0.0,0.0,0.0,0.12233981322053743,0.0,2025-05-19
2,1502,X (Ten),1000.0,14.0,0.0,0.0,0.0,0.05657757127916745,0.0,2025-05-19
3,1502,X (Ten),500.0,239.0,21.0,0.0009811708638975845,0.08786610878661087,0.4780519027780159,0.4807737233098164,2025-05-19
4,1502,X (Ten),100.0,835.0,65.0,0.0030369574358734756,0.07784431137724551,0.3067680001175638,0.2733261692286128,2025-05-19
5,1502,X (Ten),50.0,5314.0,404.0,0.01887585852450591,0.07602559277380504,0.8676860426478956,0.7550343409802364,2025-05-19
6,1502,X (Ten),30.0,4446.0,365.0,0.017053684062981824,0.08209626630679262,0.36297818457024317,0.3410736812596365,2025-05-19
7,1502,X (Ten),20.0,22453.0,1900.0,0.08877260197168621,0.08462120874716074,0.9165484905708131,0.8877260197168622,2025-05-19
8,1502,X (Ten),15.0,20378.0,1869.0,0.08732420688688501,0.09171655707135146,0.4159227083430283,0.43662103443442507,2025-05-19
9,1502,X (Ten),10.0,18367.0,1670.0,0.07802644489090314,0.09092393967441607,0.0,0.0,2025-05-19
10,1502,X (Ten),0.0,172922.4,15108.0,0.7058823529411765,0.08736866941472013,-7.058823529411765,-7.058823529411765,2025-05-19
11,1502,X (Ten),Total,244973.4,21403.0,1.0,0.08736866941472013,,,2025-05-19
12,1502,X (Ten),0,172922.4,15108.0,0.7058823529411765,0.08736866941472013,-7.058823529411765,-7.058823529411765,2025-05-19
13,1502,X (Ten),Total,244973.4,21403.0,1.0,0.08736866941472013,,,2025-05-19
0,1503,$1: 40th Anniversary,1000.0,7.0,3.0,1.2421830970431943e-05,0.42857142857142855,0.011495802675804655,0.012409409139461512,2025-05-19
1,1503,$1: 40th Anniversary,100.0,85.0,31.0,0.00012835892002779675,0.36470588235294116,0.013833430504346655,0.012707533082751878,2025-05-19
2,1503,$1: 40th Anniversary,50.0,60.0,21.0,8.69528167930236e-05,0.35,0.004833070194031988,0.004260688022858157,2025-05-19
3,1503,$1: 40th Anniversary,40.0,61.0,28.0,0.00011593708905736479,0.45901639344262296,0.003910841493742209,0.004521546473237227,2025-05-19
4,1503,$1: 40th Anniversary,30.0,85.0,31.0,0.00012835892002779675,0.36470588235294116,0.004052217016424778,0.003722408680806106,2025-05-19
5,1503,$1: 40th Anniversary,20.0,1524.0,603.0,0.0024967880250568206,0.3956692913385827,0.04760080970693545,0.04743897247607959,2025-05-19
6,1503,$1: 40th Anniversary,15.0,1520.0,542.0,0.0022442107953247045,0.35657894736842105,0.034982222356802956,0.03141895113454586,2025-05-19
7,1503,$1: 40th Anniversary,10.0,1524.0,608.0,0.002517491076674207,0.3989501312335958,0.022547751966443107,0.022657419690067862,2025-05-19
8,1503,$1: 40th Anniversary,5.0,19780.0,7872.0,0.03259488446641342,0.3979777553083923,0.13006548086796285,0.13037953786565368,2025-05-19
9,1503,$1: 40th Anniversary,2.0,41027.0,16523.0,0.06841530437481566,0.4027347844102664,0.0674443438267178,0.06841530437481566,2025-05-19
10,1503,$1: 40th Anniversary,1.0,89113.0,35191.0,0.14571221789349018,0.3949031005577189,0.0,0.0,2025-05-19
11,1503,$1: 40th Anniversary,0.0,453522.98,180057.29,0.7455470737913487,0.3970191102554495,-0.7455470737913485,-0.7455470737913487,2025-05-19
12,1503,$1: 40th Anniversary,Total,608308.98,241510.29,1.0,0.3970191102554495,,,2025-05-19
13,1503,$1: 40th Anniversary,0,453522.98,180057.29,0.7455470737913487,0.3970191102554495,-0.7455470737913485,-0.7455470737913487,2025-05-19
14,1503,$1: 40th Anniversary,Total,608308.98,241510.29,1.0,0.3970191102554495,,,2025-05-19
