,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1533,Fat Wallet,50000.0,2.0,0.0,0.0,0.0,0.2678768840091485,0.0,2026-02-07
1,1533,Fat Wallet,5000.0,4.0,1.0,5.189662710846266e-06,0.25,0.05352715414044191,0.025922365240677096,2026-02-07
2,1533,Fat Wallet,1000.0,2.0,2.0,1.0379325421692531e-05,1.0,0.005331283120094064,0.010327428794584068,2026-02-07
3,1533,Fat Wallet,500.0,36.0,19.0,9.860359150607904e-05,0.5277777777777778,0.04774043477390765,0.04880877779550912,2026-02-07
4,1533,Fat Wallet,100.0,220.0,106.0,0.0005501042473497041,0.4818181818181818,0.0559918679447065,0.05225990349822189,2026-02-07
5,1533,Fat Wallet,75.0,315.0,150.0,0.0007784494066269398,0.47619047619047616,0.059072760200037246,0.054491458463885784,2026-02-07
6,1533,Fat Wallet,50.0,1926.0,965.0,0.005008024515966646,0.5010384215991692,0.23219211458218722,0.22536110321849906,2026-02-07
7,1533,Fat Wallet,25.0,3888.0,1967.0,0.010208066552234604,0.5059156378600823,0.20832189719523336,0.20416133104469208,2026-02-07
8,1533,Fat Wallet,20.0,14018.0,7096.0,0.0368258465961651,0.5062063061777714,0.5633210561116477,0.5523876989424765,2026-02-07
9,1533,Fat Wallet,15.0,9368.0,4837.0,0.025102398532363384,0.51633219470538,0.2509721621559859,0.25102398532363385,2026-02-07
10,1533,Fat Wallet,10.0,28046.0,14395.0,0.07470519472263198,0.5132639235541611,0.37568132257828674,0.3735259736131599,2026-02-07
11,1533,Fat Wallet,5.0,46732.0,24437.0,0.1268197876649502,0.5229179149191132,0.0,0.0,2026-02-07
12,1533,Fat Wallet,0.0,268711.49,138715.75,0.7198879551820728,0.5162255994338016,-3.5994397759103642,-3.5994397759103642,2026-02-07
13,1533,Fat Wallet,Total,373268.49,192690.75,1.0,0.5162255994338016,,,2026-02-07
14,1533,Fat Wallet,0,268711.49,138715.75,0.7198879551820728,0.5162255994338016,-3.5994397759103642,-3.5994397759103642,2026-02-07
15,1533,Fat Wallet,Total,373268.49,192690.75,1.0,0.5162255994338016,,,2026-02-07
0,1534,"$50, $100, & $500 BLOWOUT",500.0,457.0,46.0,0.001746526595233729,0.10065645514223195,0.9170708773378284,0.8557980316645273,2026-02-07
1,1534,"$50, $100, & $500 BLOWOUT",100.0,3471.0,369.0,0.014010180731331435,0.1063094209161625,1.2793452032847954,1.2609162658198292,2026-02-07
2,1534,"$50, $100, & $500 BLOWOUT",50.0,24432.0,2644.0,0.10038731125647782,0.10821872953503602,4.0022999464328715,4.015492450259113,2026-02-07
3,1534,"$50, $100, & $500 BLOWOUT",0.0,215819.59999999998,23278.989999999998,0.883855981416957,0.10786318758815233,-8.83855981416957,-8.83855981416957,2026-02-07
4,1534,"$50, $100, & $500 BLOWOUT",Total,244179.59999999998,26337.989999999998,1.0,0.10786318758815233,,,2026-02-07
5,1534,"$50, $100, & $500 BLOWOUT",0,215819.59999999998,23278.989999999998,0.883855981416957,0.10786318758815233,-8.83855981416957,-8.83855981416957,2026-02-07
6,1534,"$50, $100, & $500 BLOWOUT",Total,244179.59999999998,26337.989999999998,1.0,0.10786318758815233,,,2026-02-07
0,1535,Lucky 7's,1000.0,4.0,0.0,0.0,0.0,0.00658914038430716,0.0,2026-02-07
1,1535,Lucky 7's,700.0,10.0,1.0,1.700982861917273e-05,0.1,0.011526048870447211,0.011889870204801738,2026-02-07
2,1535,Lucky 7's,100.0,40.0,1.0,1.700982861917273e-05,0.025,0.006529778759223313,0.0016839730332981002,2026-02-07
3,1535,Lucky 7's,70.0,66.0,5.0,8.504914309586365e-05,0.07575757575757576,0.007509245573106809,0.005868390873614592,2026-02-07
4,1535,Lucky 7's,40.0,62.0,1.0,1.700982861917273e-05,0.016129032258064516,0.0039871224847984775,0.0006633833161477365,2026-02-07
5,1535,Lucky 7's,30.0,79.0,2.0,3.401965723834546e-05,0.02531645569620253,0.003777707862974901,0.0009865700599120183,2026-02-07
6,1535,Lucky 7's,20.0,899.0,48.0,0.000816471773720291,0.05339265850945495,0.028165442168255908,0.015512963700685528,2026-02-07
7,1535,Lucky 7's,14.0,3460.0,217.0,0.0036911328103604825,0.06271676300578034,0.07416905267420823,0.04798472653468627,2026-02-07
8,1535,Lucky 7's,10.0,3030.0,150.0,0.0025514742928759095,0.04950495049504951,0.04496643100101508,0.022963268635883185,2026-02-07
9,1535,Lucky 7's,7.0,3030.0,186.0,0.003163828123166128,0.061386138613861385,0.029977620667343385,0.01898296873899677,2026-02-07
10,1535,Lucky 7's,5.0,6060.0,413.0,0.0070250592197183374,0.06815181518151815,0.03997016088979118,0.02810023687887335,2026-02-07
11,1535,Lucky 7's,4.0,6060.0,402.0,0.006837951104907438,0.06633663366336634,0.029977620667343385,0.020513853314722313,2026-02-07
12,1535,Lucky 7's,3.0,12120.0,918.0,0.015615022672400567,0.07574257425742574,0.03997016088979118,0.031230045344801134,2026-02-07
13,1535,Lucky 7's,2.0,36360.0,3268.0,0.055588119927456485,0.08987898789878988,0.05995524133468678,0.055588119927456485,2026-02-07
14,1535,Lucky 7's,1.0,54540.0,6585.0,0.11200972145725242,0.12073707370737073,0.0,0.0,2026-02-07
15,1535,Lucky 7's,0.0,480632.4,46592.54,0.7925311203319502,0.09694007312033062,-0.7925311203319502,-0.7925311203319502,2026-02-07
16,1535,Lucky 7's,Total,606452.4,58789.54,1.0,0.09694007312033062,,,2026-02-07
17,1535,Lucky 7's,0,480632.4,46592.54,0.7925311203319502,0.09694007312033062,-0.7925311203319502,-0.7925311203319502,2026-02-07
18,1535,Lucky 7's,Total,606452.4,58789.54,1.0,0.09694007312033062,,,2026-02-07
0,1536,DC Payout,51000.0,2.0,1.0,7.251940836926187e-06,0.5,0.27804855334601,0.3698127229790509,2026-02-07
1,1536,DC Payout,1000.0,31.0,11.0,7.977134920618806e-05,0.3548387096774194,0.0840906719085957,0.07937249246015712,2026-02-07
2,1536,DC Payout,500.0,39.0,15.0,0.0001087791125538928,0.38461538461538464,0.052629937467837264,0.053845660714176936,2026-02-07
3,1536,DC Payout,100.0,1330.0,462.0,0.003350396666659898,0.3473684210526316,0.34445960109097323,0.3182876833326903,2026-02-07
4,1536,DC Payout,50.0,5264.0,1888.0,0.01369166430011664,0.3586626139817629,0.6457901884165392,0.6161248935052488,2026-02-07
5,1536,DC Payout,20.0,4574.0,1683.0,0.012205016428546772,0.36794927853082643,0.18704687954769825,0.18307524642820158,2026-02-07
6,1536,DC Payout,15.0,4606.0,1706.0,0.012371811067796074,0.37038645245332175,0.1255703144143271,0.12371811067796074,2026-02-07
7,1536,DC Payout,10.0,36720.0,13562.0,0.09835082163039295,0.3693355119825708,0.5005364682255852,0.49175410815196474,2026-02-07
8,1536,DC Payout,5.0,48205.0,18555.0,0.1345597622291654,0.3849185769111088,0.0,0.0,2026-02-07
9,1536,DC Payout,0.0,266035.44,100011.12,0.7252747252747253,0.3759315676136984,-3.6263736263736264,-3.6263736263736264,2026-02-07
10,1536,DC Payout,Total,366806.44,137894.12,1.0,0.3759315676136984,,,2026-02-07
11,1536,DC Payout,0,266035.44,100011.12,0.7252747252747253,0.3759315676136984,-3.6263736263736264,-3.6263736263736264,2026-02-07
12,1536,DC Payout,Total,366806.44,137894.12,1.0,0.3759315676136984,,,2026-02-07
0,1537,Premier Play,100000.0,2.0,0.0,0.0,0.0,0.817845571960043,0.0,2026-02-07
1,1537,Premier Play,10000.0,4.0,1.0,1.3588477840453875e-05,0.25,0.1634218874663632,0.1357488936261342,2026-02-07
2,1537,Premier Play,1000.0,23.0,6.0,8.153086704272325e-05,0.2608695652173913,0.09312103047069797,0.08071555837229602,2026-02-07
3,1537,Premier Play,500.0,395.0,110.0,0.0014947325624499262,0.27848101265822783,0.7915492071850502,0.7324189556004638,2026-02-07
4,1537,Premier Play,100.0,563.0,171.0,0.0023236297107176126,0.3037300177619893,0.2072218978458615,0.20912667396458515,2026-02-07
5,1537,Premier Play,50.0,4272.0,1233.0,0.016754593177279627,0.288623595505618,0.6988371403967004,0.670183727091185,2026-02-07
6,1537,Premier Play,40.0,972.0,308.0,0.004185251174859793,0.3168724279835391,0.11925380977275155,0.1255575352457938,2026-02-07
7,1537,Premier Play,30.0,3040.0,882.0,0.011985037455280317,0.2901315789473684,0.24864991886773988,0.23970074910560635,2026-02-07
8,1537,Premier Play,20.0,22436.0,6722.0,0.09134174804353094,0.29960777322160814,0.917550917716548,0.9134174804353095,2026-02-07
9,1537,Premier Play,15.0,20416.0,6225.0,0.08458827455682537,0.30490791536050155,0.4174701269411001,0.42294137278412686,2026-02-07
10,1537,Premier Play,10.0,18344.0,5550.0,0.07541605201451901,0.3025512429132141,0.0,0.0,2026-02-07
11,1537,Premier Play,0.0,174053.49000000002,52383.76000000001,0.7118155619596542,0.3009635716008912,-7.118155619596543,-7.118155619596543,2026-02-07
12,1537,Premier Play,Total,244520.49000000002,73591.76000000001,1.0,0.3009635716008912,,,2026-02-07
13,1537,Premier Play,0,174053.49000000002,52383.76000000001,0.7118155619596542,0.3009635716008912,-7.118155619596543,-7.118155619596543,2026-02-07
14,1537,Premier Play,Total,244520.49000000002,73591.76000000001,1.0,0.3009635716008912,,,2026-02-07
0,1538,5X The Cash,1000.0,7.0,1.0,1.853216368199993e-05,0.14285714285714285,0.01143716695568424,0.01851363151831793,2026-02-07
1,1538,5X The Cash,100.0,87.0,3.0,5.559649104599979e-05,0.034482758620689655,0.014086703702174798,0.005504052613553979,2026-02-07
2,1538,5X The Cash,50.0,61.0,4.0,7.412865472799971e-05,0.06557377049180328,0.004888558848926096,0.003632304081671986,2026-02-07
3,1538,5X The Cash,40.0,55.0,2.0,3.706432736399986e-05,0.03636363636363636,0.00350818291433472,0.0014455087671959943,2026-02-07
4,1538,5X The Cash,30.0,135.0,5.0,9.266081840999965e-05,0.037037037037037035,0.006403047137352181,0.00268716373388999,2026-02-07
5,1538,5X The Cash,20.0,1525.0,83.0,0.0015381695856059943,0.05442622950819672,0.047389090882446853,0.02922522212651389,2026-02-07
6,1538,5X The Cash,15.0,1533.0,102.0,0.001890280695563993,0.06653620352250489,0.03510145534146935,0.0264639297378959,2026-02-07
7,1538,5X The Cash,10.0,1525.0,85.0,0.001575233912969994,0.05573770491803279,0.02244746410221167,0.014177105216729945,2026-02-07
8,1538,5X The Cash,5.0,18363.0,1044.0,0.019347578884007927,0.05685345531775854,0.1201319587056941,0.0773903155360317,2026-02-07
9,1538,5X The Cash,3.0,6116.0,421.0,0.0078020409101219705,0.06883584041857423,0.02000563795251389,0.015604081820243941,2026-02-07
10,1538,5X The Cash,2.0,35167.0,2719.0,0.05038895305135781,0.07731680268433475,0.057516209113477434,0.05038895305135781,2026-02-07
