,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1533,Fat Wallet,50000.0,2.0,0.0,0.0,0.0,0.2678768840091485,0.0,2026-02-28
1,1533,Fat Wallet,5000.0,4.0,1.0,5.189662710846266e-06,0.25,0.05352715414044191,0.025922365240677096,2026-02-28
2,1533,Fat Wallet,1000.0,2.0,2.0,1.0379325421692531e-05,1.0,0.005331283120094064,0.010327428794584068,2026-02-28
3,1533,Fat Wallet,500.0,36.0,19.0,9.860359150607904e-05,0.5277777777777778,0.04774043477390765,0.04880877779550912,2026-02-28
4,1533,Fat Wallet,100.0,220.0,106.0,0.0005501042473497041,0.4818181818181818,0.0559918679447065,0.05225990349822189,2026-02-28
5,1533,Fat Wallet,75.0,315.0,150.0,0.0007784494066269398,0.47619047619047616,0.059072760200037246,0.054491458463885784,2026-02-28
6,1533,Fat Wallet,50.0,1926.0,965.0,0.005008024515966646,0.5010384215991692,0.23219211458218722,0.22536110321849906,2026-02-28
7,1533,Fat Wallet,25.0,3888.0,1967.0,0.010208066552234604,0.5059156378600823,0.20832189719523336,0.20416133104469208,2026-02-28
8,1533,Fat Wallet,20.0,14018.0,7096.0,0.0368258465961651,0.5062063061777714,0.5633210561116477,0.5523876989424765,2026-02-28
9,1533,Fat Wallet,15.0,9368.0,4837.0,0.025102398532363384,0.51633219470538,0.2509721621559859,0.25102398532363385,2026-02-28
10,1533,Fat Wallet,10.0,28046.0,14395.0,0.07470519472263198,0.5132639235541611,0.37568132257828674,0.3735259736131599,2026-02-28
11,1533,Fat Wallet,5.0,46732.0,24437.0,0.1268197876649502,0.5229179149191132,0.0,0.0,2026-02-28
12,1533,Fat Wallet,0.0,268711.49,138715.75,0.7198879551820728,0.5162255994338016,-3.5994397759103642,-3.5994397759103642,2026-02-28
13,1533,Fat Wallet,Total,373268.49,192690.75,1.0,0.5162255994338016,,,2026-02-28
14,1533,Fat Wallet,0,268711.49,138715.75,0.7198879551820728,0.5162255994338016,-3.5994397759103642,-3.5994397759103642,2026-02-28
15,1533,Fat Wallet,Total,373268.49,192690.75,1.0,0.5162255994338016,,,2026-02-28
0,1534,"$50, $100, & $500 BLOWOUT",500.0,457.0,46.0,0.001746526595233729,0.10065645514223195,0.9170708773378284,0.8557980316645273,2026-02-28
1,1534,"$50, $100, & $500 BLOWOUT",100.0,3471.0,369.0,0.014010180731331435,0.1063094209161625,1.2793452032847954,1.2609162658198292,2026-02-28
2,1534,"$50, $100, & $500 BLOWOUT",50.0,24432.0,2644.0,0.10038731125647782,0.10821872953503602,4.0022999464328715,4.015492450259113,2026-02-28
3,1534,"$50, $100, & $500 BLOWOUT",0.0,215819.59999999998,23278.989999999998,0.883855981416957,0.10786318758815233,-8.83855981416957,-8.83855981416957,2026-02-28
