,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1519,Hot Hot Cash,50000.0,2.0,1.0,9.826707970285607e-06,0.5,0.27385979123661813,0.4912862649744289,2025-10-01
1,1519,Hot Hot Cash,1000.0,15.0,3.0,2.9480123910856818e-05,0.2,0.04087766160822608,0.029332723291302532,2025-10-01
2,1519,Hot Hot Cash,400.0,32.0,9.0,8.844037173257045e-05,0.28125,0.03461933954626316,0.03493394683436533,2025-10-01
3,1519,Hot Hot Cash,200.0,156.0,39.0,0.00038324161084113867,0.25,0.08331648014219345,0.07473211411402204,2025-10-01
4,1519,Hot Hot Cash,100.0,695.0,185.0,0.0018179409745028372,0.26618705035971224,0.18083401056503362,0.17270439257776954,2025-10-01
5,1519,Hot Hot Cash,75.0,775.0,206.0,0.002024301841878835,0.2658064516129032,0.14858379512537787,0.14170112893151846,2025-10-01
6,1519,Hot Hot Cash,50.0,1528.0,409.0,0.004019123559846813,0.26767015706806285,0.18832482493679228,0.1808605601931066,2025-10-01
7,1519,Hot Hot Cash,40.0,1365.0,360.0,0.0035376148693028182,0.26373626373626374,0.13084960022331663,0.12381652042559864,2025-10-01
8,1519,Hot Hot Cash,20.0,9120.0,2444.0,0.024016474279378024,0.2679824561403509,0.3746776621779114,0.36024711419067035,2025-10-01
9,1519,Hot Hot Cash,15.0,9118.0,2478.0,0.024350582350367734,0.2717701250274183,0.24973033068261666,0.24350582350367733,2025-10-01
10,1519,Hot Hot Cash,10.0,31927.0,8700.0,0.08549235934148477,0.2724966329439033,0.4372197997205474,0.4274617967074239,2025-10-01
11,1519,Hot Hot Cash,5.0,45573.0,13123.0,0.12895588869405802,0.28795558773835384,0.0,0.0,2025-10-01
12,1519,Hot Hot Cash,0.0,264807.84,73806.48000000001,0.7252747252747253,0.27871712559567724,-3.6263736263736264,-3.6263736263736264,2025-10-01
13,1519,Hot Hot Cash,Total,365113.84,101763.48000000001,1.0,0.27871712559567724,,,2025-10-01
14,1519,Hot Hot Cash,0,264807.84,73806.48000000001,0.7252747252747253,0.27871712559567724,-3.6263736263736264,-3.6263736263736264,2025-10-01
15,1519,Hot Hot Cash,Total,365113.84,101763.48000000001,1.0,0.27871712559567724,,,2025-10-01
0,1521,Double Your Money,100000.0,2.0,0.0,0.0,0.0,0.818424244805351,0.0,2025-10-01
1,1521,Double Your Money,10000.0,4.0,2.0,4.1306397431568206e-05,0.5,0.1635375178638955,0.41265091034136636,2025-10-01
2,1521,Double Your Money,5000.0,4.0,0.0,0.0,0.0,0.08168690832240627,0.0,2025-10-01
3,1521,Double Your Money,1000.0,4.0,0.0,0.0,0.0,0.016206420689214872,0.0,2025-10-01
