,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1514,$50 Loaded,1000.0,4.0,1.0,4.236359008719105e-06,0.25,0.00661452546813286,0.004232122649710386,2025-09-07
1,1514,$50 Loaded,50.0,585.0,212.0,0.0008981081098484502,0.3623931623931624,0.047448791927935045,0.044007297382574063,2025-09-07
2,1514,$50 Loaded,20.0,1524.0,552.0,0.002338470172812946,0.36220472440944884,0.047930480344157936,0.044430933283445974,2025-09-07
3,1514,$50 Loaded,10.0,4524.0,1695.0,0.007180628519778883,0.3746684350132626,0.06739665139151589,0.06462565667800994,2025-09-07
4,1514,$50 Loaded,8.0,4524.0,1705.0,0.007222992109866074,0.3768788682581786,0.05241961774895681,0.05056094476906252,2025-09-07
5,1514,$50 Loaded,4.0,12062.0,4585.0,0.019423706054977098,0.38011938318686783,0.05989820285031423,0.058271118164931295,2025-09-07
6,1514,$50 Loaded,2.0,54504.0,21086.0,0.08932786605785105,0.38687068838984295,0.0902197437725509,0.08932786605785105,2025-09-07
7,1514,$50 Loaded,1.0,57424.0,22972.0,0.09731763914829528,0.4000417943716913,0.0,0.0,2025-09-07
8,1514,$50 Loaded,0.0,468973.97,183243.75999999998,0.7762863534675615,0.39073332790730364,-0.7762863534675615,-0.7762863534675615,2025-09-07
9,1514,$50 Loaded,Total,604124.97,236051.75999999998,1.0,0.39073332790730364,,,2025-09-07
10,1514,$50 Loaded,0,468973.97,183243.75999999998,0.7762863534675615,0.39073332790730364,-0.7762863534675615,-0.7762863534675615,2025-09-07
11,1514,$50 Loaded,Total,604124.97,236051.75999999998,1.0,0.39073332790730364,,,2025-09-07
0,1515,$100 Loaded,5000.0,1.0,1.0,6.2782895804564385e-06,1.0,0.013669250468612153,0.03137889132312128,2025-09-07
1,1515,$100 Loaded,100.0,839.0,360.0,0.0022601842489643176,0.42908224076281287,0.22487257143461956,0.22149805639850312,2025-09-07
2,1515,$100 Loaded,50.0,408.0,175.0,0.0010987006765798767,0.42892156862745096,0.05356114469333742,0.05273763247583409,2025-09-07
3,1515,$100 Loaded,20.0,2748.0,1171.0,0.007351877098714489,0.42612809315866085,0.13528127354530445,0.1323337877768608,2025-09-07
4,1515,$100 Loaded,10.0,7300.0,3107.0,0.019506645726478155,0.42561643835616436,0.15972073376689672,0.15605316581182524,2025-09-07
5,1515,$100 Loaded,5.0,10978.0,4680.0,0.029382395236536133,0.42630715977409367,0.0900726480458729,0.0881471857096084,2025-09-07
6,1515,$100 Loaded,4.0,25599.0,10970.0,0.06887283669760713,0.42853236454549004,0.14002366656502702,0.13774567339521426,2025-09-07
7,1515,$100 Loaded,2.0,36570.0,16321.0,0.10246796424262954,0.44629477713973204,0.0,0.0,2025-09-07
