,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1523,Win it All Jackpot,50000.0,2.0,1.0,9.181829233401731e-06,0.5,0.27340702061323235,0.45904555252391954,2025-12-01
1,1523,Win it All Jackpot,5000.0,5.0,1.0,9.181829233401731e-06,0.2,0.06829023242139692,0.04586323702084165,2025-12-01
2,1523,Win it All Jackpot,1000.0,4.0,1.0,9.181829233401731e-06,0.25,0.010882687689175566,0.009135920087234722,2025-12-01
3,1523,Win it All Jackpot,500.0,36.0,14.0,0.00012854560926762424,0.3888888888888889,0.04872600367364537,0.063630076587474,2025-12-01
4,1523,Win it All Jackpot,100.0,187.0,49.0,0.0004499096324366848,0.2620320855614973,0.04857561477341807,0.04274141508148505,2025-12-01
5,1523,Win it All Jackpot,75.0,309.0,93.0,0.000853910118706361,0.30097087378640774,0.05914385294393655,0.05977370830944527,2025-12-01
6,1523,Win it All Jackpot,50.0,1805.0,480.0,0.004407278032032831,0.2659279778393352,0.2220970621993179,0.1983275114414774,2025-12-01
7,1523,Win it All Jackpot,25.0,3752.0,1081.0,0.009925557401307272,0.2881130063965885,0.20518514678284783,0.19851114802614545,2025-12-01
8,1523,Win it All Jackpot,20.0,13759.0,3949.0,0.03625904364270344,0.28701213750999344,0.5643275122438439,0.5438856546405515,2025-12-01
9,1523,Win it All Jackpot,15.0,9109.0,2672.0,0.024533847711649424,0.29333626084092657,0.24907136221281462,0.24533847711649426,2025-12-01
10,1523,Win it All Jackpot,10.0,27409.0,8039.0,0.07381272520731652,0.293297821883323,0.3747281242118255,0.3690636260365826,2025-12-01
11,1523,Win it All Jackpot,5.0,45779.0,14042.0,0.1289312460954271,0.30673452893247993,0.0,0.0,2025-12-01
12,1523,Win it All Jackpot,0.0,263562.48,78488.76000000001,0.7206703910614526,0.2977994439876268,-3.6033519553072626,-3.603351955307263,2025-12-01
13,1523,Win it All Jackpot,Total,365718.48,108910.76000000001,1.0,0.2977994439876268,,,2025-12-01
14,1523,Win it All Jackpot,0,263562.48,78488.76000000001,0.7206703910614526,0.2977994439876268,-3.6033519553072626,-3.603351955307263,2025-12-01
15,1523,Win it All Jackpot,Total,365718.48,108910.76000000001,1.0,0.2977994439876268,,,2025-12-01
0,1524,District Diamonds,1000.0,4.0,2.0,5.873179035522984e-06,0.5,0.006583868099616889,0.0058673058564874606,2025-12-01
1,1524,District Diamonds,100.0,77.0,45.0,0.00013214652829926713,0.5844155844155844,0.012559766397242128,0.013082506301627446,2025-12-01
2,1524,District Diamonds,40.0,211.0,115.0,0.00033770779454257157,0.5450236966824644,0.013558220868805652,0.01317060398716029,2025-12-01
3,1524,District Diamonds,20.0,3278.0,1797.0,0.005277051363417401,0.5482001220256254,0.10261673498006485,0.10026397590493062,2025-12-01
4,1524,District Diamonds,10.0,6072.0,3311.0,0.0097230478933083,0.5452898550724637,0.09003884482178774,0.0875074310397747,2025-12-01
5,1524,District Diamonds,5.0,12144.0,6640.0,0.019498954397936304,0.546772068511199,0.08003452873047799,0.07799581759174522,2025-12-01
6,1524,District Diamonds,2.0,48576.0,27180.0,0.07981650309275734,0.5595355731225297,0.08003452873047799,0.07981650309275734,2025-12-01
7,1524,District Diamonds,1.0,57684.0,32752.0,0.09617917988572437,0.5677830940988836,0.0,0.0,2025-12-01
8,1524,District Diamonds,0.0,478892.04000000004,268689.08,0.7890295358649789,0.5610639926276494,-0.7890295358649789,-0.7890295358649789,2025-12-01
9,1524,District Diamonds,Total,606938.04,340531.08,1.0,0.5610639926276494,,,2025-12-01
10,1524,District Diamonds,0,478892.04000000004,268689.08,0.7890295358649789,0.5610639926276494,-0.7890295358649789,-0.7890295358649789,2025-12-01
11,1524,District Diamonds,Total,606938.04,340531.08,1.0,0.5610639926276494,,,2025-12-01
0,1525,51st,151000.0,2.0,1.0,4.705011759706392e-06,0.5,0.8239236116567921,0.7104097255980681,2025-12-01
1,1525,51st,1000.0,643.0,368.0,0.0017314443275719524,0.5723172628304821,1.7368204962989737,1.714129884296233,2025-12-01
2,1525,51st,100.0,1293.0,745.0,0.003505233760981262,0.5761794276875484,0.3175044396599142,0.3154710384883136,2025-12-01
3,1525,51st,50.0,1312.0,743.0,0.0034958237374618493,0.5663109756097561,0.14318667176550914,0.13983294949847397,2025-12-01
4,1525,51st,40.0,1700.0,959.0,0.00451210627755843,0.5641176470588235,0.13914863300382938,0.1353631883267529,2025-12-01
5,1525,51st,25.0,10518.0,6072.0,0.02856883140493721,0.5772960638904735,0.43046038880419923,0.4285324710740582,2025-12-01
6,1525,51st,20.0,24476.0,14177.0,0.06670295171735752,0.5792204608596175,0.6678043022356329,0.6670295171735752,2025-12-01
7,1525,51st,15.0,12208.0,7119.0,0.033494978717349806,0.5831422018348624,0.16654181487360284,0.16747489358674902,2025-12-01
8,1525,51st,10.0,55016.0,31962.0,0.1503815858637357,0.580958266686055,0.0,0.0,2025-12-01
9,1525,51st,0.0,259346.56,150393.32,0.7076023391812866,0.5798932517169305,-7.076023391812866,-7.076023391812866,2025-12-01
10,1525,51st,Total,366514.56,212539.32,1.0,0.5798932517169304,,,2025-12-01
11,1525,51st,0,259346.56,150393.32,0.7076023391812866,0.5798932517169305,-7.076023391812866,-7.076023391812866,2025-12-01
12,1525,51st,Total,366514.56,212539.32,1.0,0.5798932517169304,,,2025-12-01
0,1526,10X Bingo,25000.0,2.0,2.0,9.824335960851986e-06,1.0,0.13688611871148418,0.24557892601341708,2025-12-01
1,1526,10X Bingo,1000.0,4.0,3.0,1.4736503941277978e-05,0.75,0.01091934715008599,0.014692294429454144,2025-12-01
2,1526,10X Bingo,500.0,12.0,5.0,2.4560839902129964e-05,0.4166666666666667,0.01632973580820282,0.012206737431358592,2025-12-01
3,1526,10X Bingo,100.0,190.0,103.0,0.0005059533019838773,0.5421052631578948,0.050462278830512734,0.0490774702924361,2025-12-01
4,1526,10X Bingo,75.0,81.0,48.0,0.00023578406306044766,0.5925925925925926,0.015968313084077604,0.01697645254035223,2025-12-01
5,1526,10X Bingo,50.0,671.0,369.0,0.0018125899847771913,0.5499254843517138,0.0863499125055822,0.08519172928452799,2025-12-01
6,1526,10X Bingo,40.0,156.0,86.0,0.0004224464463166354,0.5512820512820513,0.015804030027657054,0.01563051851371551,2025-12-01
7,1526,10X Bingo,30.0,334.0,177.0,0.0008694537325354008,0.5299401197604791,0.024691743380008888,0.02347525077845582,2025-12-01
8,1526,10X Bingo,25.0,897.0,486.0,0.0023873136384870326,0.5418060200668896,0.05403269725671938,0.05252090004671472,2025-12-01
9,1526,10X Bingo,20.0,7304.0,4063.0,0.01995813850447081,0.5562705366922235,0.33997830916045063,0.33928835457600376,2025-12-01
10,1526,10X Bingo,15.0,3652.0,2016.0,0.009902930648538802,0.552026286966046,0.11999234440957081,0.11883516778246561,2025-12-01
11,1526,10X Bingo,10.0,10956.0,6105.0,0.029988785520500688,0.5572289156626506,0.2099866027167489,0.20992149864350482,2025-12-01
12,1526,10X Bingo,5.0,29216.0,16307.0,0.08010272325680666,0.5581530668127054,0.1599897925460944,0.16020544651361332,2025-12-01
13,1526,10X Bingo,3.0,40172.0,22429.0,0.11017501563297459,0.5583242059145673,0.0,0.0,2025-12-01
14,1526,10X Bingo,0.0,271576.3,151377.1,0.7435897435897436,0.5574017320362639,-2.230769230769231,-2.230769230769231,2025-12-01
15,1526,10X Bingo,Total,365223.3,203576.1,1.0,0.5574017320362639,,,2025-12-01
16,1526,10X Bingo,0,271576.3,151377.1,0.7435897435897436,0.5574017320362639,-2.230769230769231,-2.230769230769231,2025-12-01
17,1526,10X Bingo,Total,365223.3,203576.1,1.0,0.5574017320362639,,,2025-12-01
0,1527,Fab 4,50000.0,2.0,1.0,2.8801528093874546e-05,0.5,0.4095356310743792,1.4399323970532578,2025-12-01
1,1527,Fab 4,1000.0,4.0,1.0,2.8801528093874546e-05,0.25,0.01630114823158345,0.028657520453405173,2025-12-01
2,1527,Fab 4,500.0,8.0,0.0,0.0,0.0,0.016219232913836798,0.0,2025-12-01
3,1527,Fab 4,80.0,450.0,56.0,0.0016128855732569745,0.12444444444444444,0.13823209869747272,0.12096641799427309,2025-12-01
4,1527,Fab 4,40.0,1635.0,164.0,0.004723450607395425,0.10030581039755351,0.23438020290260372,0.1653207712588399,2025-12-01
5,1527,Fab 4,25.0,2768.0,280.0,0.008064427866284873,0.10115606936416185,0.22674159952272857,0.16128855732569747,2025-12-01
6,1527,Fab 4,20.0,6105.0,804.0,0.023156428587475134,0.1316953316953317,0.375069761132476,0.347346428812127,2025-12-01
7,1527,Fab 4,15.0,6105.0,1007.0,0.029003138790531666,0.16494676494676494,0.25004650742165063,0.2900313879053167,2025-12-01
8,1527,Fab 4,10.0,18315.0,2144.0,0.06175047623326702,0.11706251706251707,0.375069761132476,0.30875238116633513,2025-12-01
9,1527,Fab 4,5.0,36630.0,5785.0,0.16661684002306423,0.15793065793065794,0.0,0.0,2025-12-01
10,1527,Fab 4,0.0,172132.58000000002,24478.380000000005,0.7050147492625369,0.14220654799922247,-3.5250737463126844,-3.5250737463126844,2025-12-01
11,1527,Fab 4,Total,244154.58000000002,34720.380000000005,1.0,0.14220654799922247,,,2025-12-01
12,1527,Fab 4,0,172132.58000000002,24478.380000000005,0.7050147492625369,0.14220654799922247,-3.5250737463126844,-3.5250737463126844,2025-12-01
13,1527,Fab 4,Total,244154.58000000002,34720.380000000005,1.0,0.14220654799922247,,,2025-12-01
0,1528,Nothing But Cash,250000.0,2.0,0.0,0.0,0.0,2.0487826307031196,0.0,2025-12-01
1,1528,Nothing But Cash,25000.0,2.0,0.0,0.0,0.0,0.20473073891896926,0.0,2025-12-01
2,1528,Nothing But Cash,10000.0,3.0,0.0,0.0,0.0,0.12269091920003883,0.0,2025-12-01
3,1528,Nothing But Cash,1000.0,14.0,5.0,6.948045848209099e-05,0.35714285714285715,0.056223093233952325,0.06809084931244917,2025-12-01
4,1528,Nothing But Cash,500.0,632.0,184.0,0.0025568808721409485,0.2911392405063291,1.2431368486480887,1.2273028186276553,2025-12-01
5,1528,Nothing But Cash,250.0,1441.0,424.0,0.005891942879281316,0.29424011103400416,1.3581647077644912,1.3551468622347027,2025-12-01
6,1528,Nothing But Cash,100.0,4719.0,1380.0,0.01917660654105711,0.29243483788938335,1.5470366004141167,1.534128523284569,2025-12-01
7,1528,Nothing But Cash,50.0,5315.0,1548.0,0.02151114994605537,0.29125117591721544,0.6534090536555174,0.6453344983816611,2025-12-01
8,1528,Nothing But Cash,30.0,48822.0,14356.0,0.19949229239377964,0.2940477653516857,2.000673365793018,1.9949229239377964,2025-12-01
9,1528,Nothing But Cash,20.0,16274.0,4876.0,0.06775734311173513,0.29961902421039693,0.0,0.0,2025-12-01
10,1528,Nothing But Cash,0.0,166803.84,49189.68000000001,0.6835443037974683,0.29489536931523885,-13.670886075949367,-13.670886075949367,2025-12-01
11,1528,Nothing But Cash,Total,244027.84,71962.68000000001,1.0,0.2948953693152388,,,2025-12-01
12,1528,Nothing But Cash,0,166803.84,49189.68000000001,0.6835443037974683,0.29489536931523885,-13.670886075949367,-13.670886075949367,2025-12-01
13,1528,Nothing But Cash,Total,244027.84,71962.68000000001,1.0,0.2948953693152388,,,2025-12-01
0,1529,Peppermint Payout,1000.0,4.0,1.0,1.2203053936278093e-05,0.25,0.01643964379784405,0.012190850882341816,2025-12-01
1,1529,Peppermint Payout,100.0,26.0,6.0,7.321832361766855e-05,0.23076923076923078,0.010589500284196847,0.0072486140381491865,2025-12-01
2,1529,Peppermint Payout,40.0,54.0,15.0,0.0001830458090441714,0.2777777777777778,0.008664136596161056,0.007138786552722685,2025-12-01
3,1529,Peppermint Payout,20.0,352.0,108.0,0.001317929825118034,0.3068181818181818,0.02751459902902428,0.025040666677242647,2025-12-01
4,1529,Peppermint Payout,10.0,2430.0,802.0,0.009786849256895032,0.3300411522633745,0.08997372619090327,0.08808164331205529,2025-12-01
5,1529,Peppermint Payout,5.0,8505.0,2788.0,0.034022114374343326,0.3278071722516167,0.13995912963029397,0.1360884574973733,2025-12-01
6,1529,Peppermint Payout,2.0,19440.0,6434.0,0.07851444902601325,0.33096707818930043,0.07997664550302513,0.07851444902601325,2025-12-01
7,1529,Peppermint Payout,1.0,23085.0,8016.0,0.0978196803532052,0.34723846653671214,0.0,0.0,2025-12-01
8,1529,Peppermint Payout,0.0,189174.96,63776.7,0.7782705099778271,0.3371307703725694,-0.7782705099778271,-0.7782705099778271,2025-12-01
9,1529,Peppermint Payout,Total,243070.96,81946.7,1.0,0.3371307703725694,,,2025-12-01
10,1529,Peppermint Payout,0,189174.96,63776.7,0.7782705099778271,0.3371307703725694,-0.7782705099778271,-0.7782705099778271,2025-12-01
11,1529,Peppermint Payout,Total,243070.96,81946.7,1.0,0.3371307703725694,,,2025-12-01
0,1530,Merry Money Multiplier,5000.0,4.0,1.0,1.6966418029465918e-05,0.25,0.12284722406566796,0.08479815731127066,2025-12-01
1,1530,Merry Money Multiplier,100.0,120.0,37.0,0.0006277574670902389,0.30833333333333335,0.07226307297980468,0.06152023177484341,2025-12-01
2,1530,Merry Money Multiplier,50.0,101.0,36.0,0.0006107910490607731,0.3564356435643564,0.029790083146776624,0.02931797035491711,2025-12-01
3,1530,Merry Money Multiplier,40.0,366.0,121.0,0.002052936581565376,0.33060109289617484,0.08546214447305472,0.07801159009948429,2025-12-01
4,1530,Merry Money Multiplier,20.0,2031.0,707.0,0.011995257546832404,0.3481043820777942,0.22464229778874995,0.2159146358429833,2025-12-01
5,1530,Merry Money Multiplier,10.0,2442.0,844.0,0.014319656816869234,0.34561834561834565,0.12004518654196125,0.11455725453495387,2025-12-01
6,1530,Merry Money Multiplier,4.0,13008.0,4653.0,0.07894474309110491,0.3577029520295203,0.15986361451042505,0.15788948618220983,2025-12-01
7,1530,Merry Money Multiplier,2.0,19512.0,7213.0,0.12237877324653766,0.369669946699467,0.0,0.0,2025-12-01
8,1530,Merry Money Multiplier,0.0,125154.72,45327.96,0.76905311778291,0.3621753937845892,-1.53810623556582,-1.53810623556582,2025-12-01
9,1530,Merry Money Multiplier,Total,162738.72,58939.96,1.0,0.3621753937845892,,,2025-12-01
10,1530,Merry Money Multiplier,0,125154.72,45327.96,0.76905311778291,0.3621753937845892,-1.53810623556582,-1.53810623556582,2025-12-01
11,1530,Merry Money Multiplier,Total,162738.72,58939.96,1.0,0.3621753937845892,,,2025-12-01
0,1531,Festive $500s,500.0,361.0,81.0,0.0019372475300093992,0.22437673130193905,0.9736591406757242,0.9589375273546527,2025-12-01
1,1531,Festive $500s,100.0,195.0,45.0,0.0010762486277829995,0.23076923076923078,0.10093755046877526,0.10224361963938496,2025-12-01
2,1531,Festive $500s,50.0,1225.0,249.0,0.005955242407065931,0.20326530612244897,0.3003607271034405,0.26798590831796687,2025-12-01
3,1531,Festive $500s,25.0,4589.0,996.0,0.023820969628263723,0.2170407496186533,0.500083583375125,0.47641939256527444,2025-12-01
4,1531,Festive $500s,10.0,18356.0,4076.0,0.0974842090409668,0.22205273480061016,0.500083583375125,0.487421045204834,2025-12-01
5,1531,Festive $500s,5.0,18356.0,4368.0,0.10446786680346982,0.23796033994334279,0.0,0.0,2025-12-01
6,1531,Festive $500s,0.0,140447.31999999998,31996.9,0.7652582159624414,0.227821363910682,-3.826291079812206,-3.826291079812207,2025-12-01
7,1531,Festive $500s,Total,183529.31999999998,41811.9,1.0,0.227821363910682,,,2025-12-01
8,1531,Festive $500s,0,140447.31999999998,31996.9,0.7652582159624414,0.227821363910682,-3.826291079812206,-3.826291079812207,2025-12-01
9,1531,Festive $500s,Total,183529.31999999998,41811.9,1.0,0.227821363910682,,,2025-12-01
0,1532,2023,2023.0,13.0,5.0,6.173924897414065e-05,0.38461538461538464,0.108102650158708,0.12477502217673825,2025-12-01
1,1532,2023,1000.0,5.0,2.0,2.4695699589656256e-05,0.4,0.020531809244926463,0.024646308190476942,2025-12-01
2,1532,2023,500.0,17.0,6.0,7.408709876896878e-05,0.35294117647058826,0.03483412766884718,0.03689537518694645,2025-12-01
3,1532,2023,100.0,96.0,23.0,0.00028400054528104695,0.23958333333333334,0.03871007242009382,0.027832053437542602,2025-12-01
4,1532,2023,50.0,316.0,95.0,0.0011730457305086722,0.30063291139240506,0.06241011675892678,0.05630619506441627,2025-12-01
5,1532,2023,20.0,2431.0,733.0,0.009050973899609018,0.30152200740436036,0.18004627433657155,0.16291753019296232,2025-12-01
6,1532,2023,15.0,2431.0,754.0,0.009310278745300408,0.31016042780748665,0.13003342035419058,0.1210336236889053,2025-12-01
7,1532,2023,10.0,2438.0,785.0,0.009693062088940082,0.32198523379819527,0.08025098346954825,0.07754449671152065,2025-12-01
8,1532,2023,5.0,17003.0,5584.0,0.06895039325432027,0.32841263306475327,0.2098811739026962,0.2068511797629608,2025-12-01
9,1532,2023,2.0,26741.0,9171.0,0.11324213046836877,0.3429565087319098,0.0,0.0,2025-12-01
10,1532,2023,0.0,191546.52,63827.759999999995,0.788135593220339,0.33322328173855625,-1.576271186440678,-1.576271186440678,2025-12-01
11,1532,2023,Total,243037.52,80985.76,1.0,0.33322328173855625,,,2025-12-01
12,1532,2023,0,191546.52,63827.759999999995,0.788135593220339,0.33322328173855625,-1.576271186440678,-1.576271186440678,2025-12-01
13,1532,2023,Total,243037.52,80985.76,1.0,0.33322328173855625,,,2025-12-01
0,1533,Fat Wallet,50000.0,2.0,0.0,0.0,0.0,0.2678768840091485,0.0,2025-12-01
1,1533,Fat Wallet,5000.0,4.0,1.0,5.189662710846266e-06,0.25,0.05352715414044191,0.025922365240677096,2025-12-01
2,1533,Fat Wallet,1000.0,2.0,2.0,1.0379325421692531e-05,1.0,0.005331283120094064,0.010327428794584068,2025-12-01
3,1533,Fat Wallet,500.0,36.0,19.0,9.860359150607904e-05,0.5277777777777778,0.04774043477390765,0.04880877779550912,2025-12-01
4,1533,Fat Wallet,100.0,220.0,106.0,0.0005501042473497041,0.4818181818181818,0.0559918679447065,0.05225990349822189,2025-12-01
5,1533,Fat Wallet,75.0,315.0,150.0,0.0007784494066269398,0.47619047619047616,0.059072760200037246,0.054491458463885784,2025-12-01
6,1533,Fat Wallet,50.0,1926.0,965.0,0.005008024515966646,0.5010384215991692,0.23219211458218722,0.22536110321849906,2025-12-01
7,1533,Fat Wallet,25.0,3888.0,1967.0,0.010208066552234604,0.5059156378600823,0.20832189719523336,0.20416133104469208,2025-12-01
8,1533,Fat Wallet,20.0,14018.0,7096.0,0.0368258465961651,0.5062063061777714,0.5633210561116477,0.5523876989424765,2025-12-01
9,1533,Fat Wallet,15.0,9368.0,4837.0,0.025102398532363384,0.51633219470538,0.2509721621559859,0.25102398532363385,2025-12-01
