,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1506,Fireball 5s,5000.0,6.0,1.0,6.820944843418561e-06,0.16666666666666666,0.08190492367319001,0.034091082327405965,2025-08-02
1,1506,Fireball 5s,1000.0,12.0,7.0,4.774661390392992e-05,0.5833333333333334,0.03270952934207428,0.04765112067612206,2025-08-02
2,1506,Fireball 5s,500.0,24.0,9.0,6.138850359076704e-05,0.375,0.03264397918307213,0.030571474788201988,2025-08-02
3,1506,Fireball 5s,100.0,165.0,72.0,0.0004911080287261364,0.43636363636363634,0.04416441962770049,0.04812858681516136,2025-08-02
4,1506,Fireball 5s,50.0,376.0,149.0,0.0010163207816693655,0.3962765957446808,0.049293719569618956,0.04878339752012954,2025-08-02
5,1506,Fireball 5s,20.0,3663.0,1442.0,0.009835802464209564,0.39366639366639367,0.18008267431866445,0.17704444435577216,2025-08-02
6,1506,Fireball 5s,10.0,7349.0,2842.0,0.019385125244995548,0.3867192815349027,0.1605760395022738,0.15508100195996438,2025-08-02
7,1506,Fireball 5s,5.0,29258.0,11467.0,0.07821577451948063,0.3919269943263381,0.23973331901062356,0.23464732355844187,2025-08-02
8,1506,Fireball 5s,2.0,43026.0,17598.0,0.12003498735447983,0.40900850648445125,0.0,0.0,2025-08-02
9,1506,Fireball 5s,0.0,282252.835,113020.255,0.7709049255441008,0.4004220365049655,-1.5418098510882017,-1.5418098510882017,2025-08-02
10,1506,Fireball 5s,Total,366131.835,146607.255,1.0,0.4004220365049655,,,2025-08-02
11,1506,Fireball 5s,0,282252.835,113020.255,0.7709049255441008,0.4004220365049655,-1.5418098510882017,-1.5418098510882017,2025-08-02
12,1506,Fireball 5s,Total,366131.835,146607.255,1.0,0.4004220365049655,,,2025-08-02
0,1507,Wild Numbers 10X,50000.0,2.0,1.0,7.879092427198624e-05,0.5,0.2725478338436638,3.939152258977952,2025-08-02
1,1507,Wild Numbers 10X,5000.0,6.0,0.0,0.0,0.0,0.08169075487843391,0.0,2025-08-02
2,1507,Wild Numbers 10X,1000.0,6.0,0.0,0.0,0.0,0.01627273295376211,0.0,2025-08-02
3,1507,Wild Numbers 10X,500.0,33.0,0.0,0.0,0.0,0.044525141172479736,0.0,2025-08-02
4,1507,Wild Numbers 10X,100.0,124.0,3.0,0.0002363727728159587,0.024193548387096774,0.03210934576135974,0.022455413417516078,2025-08-02
5,1507,Wild Numbers 10X,75.0,193.0,6.0,0.0004727455456319174,0.031088082901554404,0.03682489484176316,0.03309218819423422,2025-08-02
6,1507,Wild Numbers 10X,50.0,1855.0,30.0,0.0023637277281595872,0.016172506738544475,0.2275320575067491,0.10636774776718143,2025-08-02
7,1507,Wild Numbers 10X,25.0,3718.0,77.0,0.00606690116894294,0.020710059171597635,0.2026868379299414,0.1213380233788588,2025-08-02
8,1507,Wild Numbers 10X,20.0,13744.0,263.0,0.02072201308353238,0.019135622817229338,0.5619408083329307,0.3108301962529857,2025-08-02
9,1507,Wild Numbers 10X,15.0,9097.0,251.0,0.019776521992268547,0.027591513685830495,0.24796156060364138,0.19776521992268548,2025-08-02
10,1507,Wild Numbers 10X,10.0,27570.0,822.0,0.0647661397515727,0.029815016322089227,0.3757447634298336,0.32383069875786347,2025-08-02
11,1507,Wild Numbers 10X,5.0,45893.0,2084.0,0.16420028618281932,0.04540997537750855,0.0,0.0,2025-08-02
12,1507,Wild Numbers 10X,0.0,264630.38029999996,9154.8171,0.7213165008499847,0.034594732054655186,-3.606582504249923,-3.606582504249923,2025-08-02
13,1507,Wild Numbers 10X,Total,366871.38029999996,12691.8171,1.0,0.03459473205465518,,,2025-08-02
14,1507,Wild Numbers 10X,0,264630.38029999996,9154.8171,0.7213165008499847,0.034594732054655186,-3.606582504249923,-3.606582504249923,2025-08-02
15,1507,Wild Numbers 10X,Total,366871.38029999996,12691.8171,1.0,0.03459473205465518,,,2025-08-02
0,1508,The Big $10,100000.0,2.0,0.0,0.0,0.0,0.8251837082251552,0.0,2025-08-02
1,1508,The Big $10,10000.0,4.0,1.0,2.3429217185994323e-05,0.25,0.16488819372275829,0.23405787968808328,2025-08-02
2,1508,The Big $10,5000.0,4.0,0.0,0.0,0.0,0.08236157023789428,0.0,2025-08-02
3,1508,The Big $10,1000.0,6.0,0.0,0.0,0.0,0.024510407175004613,0.0,2025-08-02
4,1508,The Big $10,500.0,100.0,18.0,0.00042172590934789784,0.18,0.20219022753791685,0.20664569558046994,2025-08-02
5,1508,The Big $10,200.0,312.0,57.0,0.0013354653796016764,0.18269230769230768,0.24460891200913695,0.2537384221243185,2025-08-02
6,1508,The Big $10,100.0,408.0,73.0,0.0017103328545775855,0.17892156862745098,0.15151888071821032,0.1539299569119827,2025-08-02
7,1508,The Big $10,50.0,5147.0,845.0,0.019797688522165204,0.16417330483776957,0.8495290621531902,0.7919075408866082,2025-08-02
8,1508,The Big $10,25.0,6875.0,1171.0,0.02743561332479935,0.17032727272727272,0.4255279023438301,0.41153419987199025,2025-08-02
9,1508,The Big $10,20.0,22216.0,3820.0,0.08949960965049832,0.17194814548073462,0.9167057336698694,0.8949960965049831,2025-08-02
10,1508,The Big $10,15.0,20235.0,3709.0,0.08689896654285294,0.18329626884111688,0.41748155655405583,0.4344948327142647,2025-08-02
11,1508,The Big $10,10.0,18147.0,3243.0,0.07598095133417959,0.17870722433460076,0.0,0.0,2025-08-02
12,1508,The Big $10,0.0,168890.03519999998,29744.750399999997,0.6968962172647915,0.17611903724678718,-6.968962172647915,-6.968962172647915,2025-08-02
13,1508,The Big $10,Total,242346.03519999998,42681.7504,1.0,0.17611903724678718,,,2025-08-02
14,1508,The Big $10,0,168890.03519999998,29744.750399999997,0.6968962172647915,0.17611903724678718,-6.968962172647915,-6.968962172647915,2025-08-02
15,1508,The Big $10,Total,242346.03519999998,42681.7504,1.0,0.17611903724678718,,,2025-08-02
0,1509,Lucky Letter Crossword,25000.0,3.0,2.0,9.05283574421665e-06,0.6666666666666666,0.20543799363257553,0.22629373509818362,2025-08-02
1,1509,Lucky Letter Crossword,6000.0,6.0,4.0,1.81056714884333e-05,0.6666666666666666,0.0985727605564312,0.10857971191613451,2025-08-02
2,1509,Lucky Letter Crossword,3000.0,6.0,3.0,1.3579253616324976e-05,0.5,0.049261724760317545,0.04069702308812596,2025-08-02
3,1509,Lucky Letter Crossword,2000.0,6.0,2.0,9.05283574421665e-06,0.3333333333333333,0.03282471282827966,0.01807851298120065,2025-08-02
4,1509,Lucky Letter Crossword,1000.0,3.0,2.0,9.05283574421665e-06,0.6666666666666666,0.008193850448120887,0.009025677236984001,2025-08-02
