,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1526,10X Bingo,25000.0,2.0,2.0,9.824335960851986e-06,1.0,0.13688611871148418,0.24557892601341708,2026-01-06
1,1526,10X Bingo,1000.0,4.0,3.0,1.4736503941277978e-05,0.75,0.01091934715008599,0.014692294429454144,2026-01-06
2,1526,10X Bingo,500.0,12.0,5.0,2.4560839902129964e-05,0.4166666666666667,0.01632973580820282,0.012206737431358592,2026-01-06
3,1526,10X Bingo,100.0,190.0,103.0,0.0005059533019838773,0.5421052631578948,0.050462278830512734,0.0490774702924361,2026-01-06
4,1526,10X Bingo,75.0,81.0,48.0,0.00023578406306044766,0.5925925925925926,0.015968313084077604,0.01697645254035223,2026-01-06
5,1526,10X Bingo,50.0,671.0,369.0,0.0018125899847771913,0.5499254843517138,0.0863499125055822,0.08519172928452799,2026-01-06
6,1526,10X Bingo,40.0,156.0,86.0,0.0004224464463166354,0.5512820512820513,0.015804030027657054,0.01563051851371551,2026-01-06
7,1526,10X Bingo,30.0,334.0,177.0,0.0008694537325354008,0.5299401197604791,0.024691743380008888,0.02347525077845582,2026-01-06
8,1526,10X Bingo,25.0,897.0,486.0,0.0023873136384870326,0.5418060200668896,0.05403269725671938,0.05252090004671472,2026-01-06
9,1526,10X Bingo,20.0,7304.0,4063.0,0.01995813850447081,0.5562705366922235,0.33997830916045063,0.33928835457600376,2026-01-06
10,1526,10X Bingo,15.0,3652.0,2016.0,0.009902930648538802,0.552026286966046,0.11999234440957081,0.11883516778246561,2026-01-06
11,1526,10X Bingo,10.0,10956.0,6105.0,0.029988785520500688,0.5572289156626506,0.2099866027167489,0.20992149864350482,2026-01-06
12,1526,10X Bingo,5.0,29216.0,16307.0,0.08010272325680666,0.5581530668127054,0.1599897925460944,0.16020544651361332,2026-01-06
13,1526,10X Bingo,3.0,40172.0,22429.0,0.11017501563297459,0.5583242059145673,0.0,0.0,2026-01-06
14,1526,10X Bingo,0.0,271576.3,151377.1,0.7435897435897436,0.5574017320362639,-2.230769230769231,-2.230769230769231,2026-01-06
15,1526,10X Bingo,Total,365223.3,203576.1,1.0,0.5574017320362639,,,2026-01-06
16,1526,10X Bingo,0,271576.3,151377.1,0.7435897435897436,0.5574017320362639,-2.230769230769231,-2.230769230769231,2026-01-06
17,1526,10X Bingo,Total,365223.3,203576.1,1.0,0.5574017320362639,,,2026-01-06
0,1527,Fab 4,50000.0,2.0,1.0,2.8801528093874546e-05,0.5,0.4095356310743792,1.4399323970532578,2026-01-06
1,1527,Fab 4,1000.0,4.0,1.0,2.8801528093874546e-05,0.25,0.01630114823158345,0.028657520453405173,2026-01-06
2,1527,Fab 4,500.0,8.0,0.0,0.0,0.0,0.016219232913836798,0.0,2026-01-06
3,1527,Fab 4,80.0,450.0,56.0,0.0016128855732569745,0.12444444444444444,0.13823209869747272,0.12096641799427309,2026-01-06
4,1527,Fab 4,40.0,1635.0,164.0,0.004723450607395425,0.10030581039755351,0.23438020290260372,0.1653207712588399,2026-01-06
5,1527,Fab 4,25.0,2768.0,280.0,0.008064427866284873,0.10115606936416185,0.22674159952272857,0.16128855732569747,2026-01-06
6,1527,Fab 4,20.0,6105.0,804.0,0.023156428587475134,0.1316953316953317,0.375069761132476,0.347346428812127,2026-01-06
7,1527,Fab 4,15.0,6105.0,1007.0,0.029003138790531666,0.16494676494676494,0.25004650742165063,0.2900313879053167,2026-01-06
8,1527,Fab 4,10.0,18315.0,2144.0,0.06175047623326702,0.11706251706251707,0.375069761132476,0.30875238116633513,2026-01-06
9,1527,Fab 4,5.0,36630.0,5785.0,0.16661684002306423,0.15793065793065794,0.0,0.0,2026-01-06
10,1527,Fab 4,0.0,172132.58000000002,24478.380000000005,0.7050147492625369,0.14220654799922247,-3.5250737463126844,-3.5250737463126844,2026-01-06
11,1527,Fab 4,Total,244154.58000000002,34720.380000000005,1.0,0.14220654799922247,,,2026-01-06
12,1527,Fab 4,0,172132.58000000002,24478.380000000005,0.7050147492625369,0.14220654799922247,-3.5250737463126844,-3.5250737463126844,2026-01-06
13,1527,Fab 4,Total,244154.58000000002,34720.380000000005,1.0,0.14220654799922247,,,2026-01-06
0,1528,Nothing But Cash,250000.0,2.0,0.0,0.0,0.0,2.0487826307031196,0.0,2026-01-06
1,1528,Nothing But Cash,25000.0,2.0,0.0,0.0,0.0,0.20473073891896926,0.0,2026-01-06
2,1528,Nothing But Cash,10000.0,3.0,0.0,0.0,0.0,0.12269091920003883,0.0,2026-01-06
3,1528,Nothing But Cash,1000.0,14.0,5.0,6.948045848209099e-05,0.35714285714285715,0.056223093233952325,0.06809084931244917,2026-01-06
4,1528,Nothing But Cash,500.0,632.0,184.0,0.0025568808721409485,0.2911392405063291,1.2431368486480887,1.2273028186276553,2026-01-06
5,1528,Nothing But Cash,250.0,1441.0,424.0,0.005891942879281316,0.29424011103400416,1.3581647077644912,1.3551468622347027,2026-01-06
6,1528,Nothing But Cash,100.0,4719.0,1380.0,0.01917660654105711,0.29243483788938335,1.5470366004141167,1.534128523284569,2026-01-06
7,1528,Nothing But Cash,50.0,5315.0,1548.0,0.02151114994605537,0.29125117591721544,0.6534090536555174,0.6453344983816611,2026-01-06
8,1528,Nothing But Cash,30.0,48822.0,14356.0,0.19949229239377964,0.2940477653516857,2.000673365793018,1.9949229239377964,2026-01-06
9,1528,Nothing But Cash,20.0,16274.0,4876.0,0.06775734311173513,0.29961902421039693,0.0,0.0,2026-01-06
10,1528,Nothing But Cash,0.0,166803.84,49189.68000000001,0.6835443037974683,0.29489536931523885,-13.670886075949367,-13.670886075949367,2026-01-06
11,1528,Nothing But Cash,Total,244027.84,71962.68000000001,1.0,0.2948953693152388,,,2026-01-06
12,1528,Nothing But Cash,0,166803.84,49189.68000000001,0.6835443037974683,0.29489536931523885,-13.670886075949367,-13.670886075949367,2026-01-06
13,1528,Nothing But Cash,Total,244027.84,71962.68000000001,1.0,0.2948953693152388,,,2026-01-06
0,1529,Peppermint Payout,1000.0,4.0,1.0,1.2203053936278093e-05,0.25,0.01643964379784405,0.012190850882341816,2026-01-06
1,1529,Peppermint Payout,100.0,26.0,6.0,7.321832361766855e-05,0.23076923076923078,0.010589500284196847,0.0072486140381491865,2026-01-06
2,1529,Peppermint Payout,40.0,54.0,15.0,0.0001830458090441714,0.2777777777777778,0.008664136596161056,0.007138786552722685,2026-01-06
3,1529,Peppermint Payout,20.0,352.0,108.0,0.001317929825118034,0.3068181818181818,0.02751459902902428,0.025040666677242647,2026-01-06
4,1529,Peppermint Payout,10.0,2430.0,802.0,0.009786849256895032,0.3300411522633745,0.08997372619090327,0.08808164331205529,2026-01-06
5,1529,Peppermint Payout,5.0,8505.0,2788.0,0.034022114374343326,0.3278071722516167,0.13995912963029397,0.1360884574973733,2026-01-06
6,1529,Peppermint Payout,2.0,19440.0,6434.0,0.07851444902601325,0.33096707818930043,0.07997664550302513,0.07851444902601325,2026-01-06
7,1529,Peppermint Payout,1.0,23085.0,8016.0,0.0978196803532052,0.34723846653671214,0.0,0.0,2026-01-06
8,1529,Peppermint Payout,0.0,189174.96,63776.7,0.7782705099778271,0.3371307703725694,-0.7782705099778271,-0.7782705099778271,2026-01-06
