,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1519,Hot Hot Cash,50000.0,2.0,1.0,9.826707970285607e-06,0.5,0.27385979123661813,0.4912862649744289,2025-10-17
1,1519,Hot Hot Cash,1000.0,15.0,3.0,2.9480123910856818e-05,0.2,0.04087766160822608,0.029332723291302532,2025-10-17
2,1519,Hot Hot Cash,400.0,32.0,9.0,8.844037173257045e-05,0.28125,0.03461933954626316,0.03493394683436533,2025-10-17
3,1519,Hot Hot Cash,200.0,156.0,39.0,0.00038324161084113867,0.25,0.08331648014219345,0.07473211411402204,2025-10-17
4,1519,Hot Hot Cash,100.0,695.0,185.0,0.0018179409745028372,0.26618705035971224,0.18083401056503362,0.17270439257776954,2025-10-17
5,1519,Hot Hot Cash,75.0,775.0,206.0,0.002024301841878835,0.2658064516129032,0.14858379512537787,0.14170112893151846,2025-10-17
6,1519,Hot Hot Cash,50.0,1528.0,409.0,0.004019123559846813,0.26767015706806285,0.18832482493679228,0.1808605601931066,2025-10-17
7,1519,Hot Hot Cash,40.0,1365.0,360.0,0.0035376148693028182,0.26373626373626374,0.13084960022331663,0.12381652042559864,2025-10-17
8,1519,Hot Hot Cash,20.0,9120.0,2444.0,0.024016474279378024,0.2679824561403509,0.3746776621779114,0.36024711419067035,2025-10-17
9,1519,Hot Hot Cash,15.0,9118.0,2478.0,0.024350582350367734,0.2717701250274183,0.24973033068261666,0.24350582350367733,2025-10-17
10,1519,Hot Hot Cash,10.0,31927.0,8700.0,0.08549235934148477,0.2724966329439033,0.4372197997205474,0.4274617967074239,2025-10-17
11,1519,Hot Hot Cash,5.0,45573.0,13123.0,0.12895588869405802,0.28795558773835384,0.0,0.0,2025-10-17
12,1519,Hot Hot Cash,0.0,264807.84,73806.48000000001,0.7252747252747253,0.27871712559567724,-3.6263736263736264,-3.6263736263736264,2025-10-17
13,1519,Hot Hot Cash,Total,365113.84,101763.48000000001,1.0,0.27871712559567724,,,2025-10-17
14,1519,Hot Hot Cash,0,264807.84,73806.48000000001,0.7252747252747253,0.27871712559567724,-3.6263736263736264,-3.6263736263736264,2025-10-17
15,1519,Hot Hot Cash,Total,365113.84,101763.48000000001,1.0,0.27871712559567724,,,2025-10-17
0,1521,Double Your Money,100000.0,2.0,0.0,0.0,0.0,0.818424244805351,0.0,2025-10-17
1,1521,Double Your Money,10000.0,4.0,2.0,4.1306397431568206e-05,0.5,0.1635375178638955,0.41265091034136636,2025-10-17
2,1521,Double Your Money,5000.0,4.0,0.0,0.0,0.0,0.08168690832240627,0.0,2025-10-17
3,1521,Double Your Money,1000.0,4.0,0.0,0.0,0.0,0.016206420689214872,0.0,2025-10-17
4,1521,Double Your Money,500.0,101.0,21.0,0.0004337171730314662,0.2079207920792079,0.20253933331041515,0.21252141478541842,2025-10-17
5,1521,Double Your Money,200.0,310.0,53.0,0.0010946195319365575,0.17096774193548386,0.24105004509968586,0.20797771106794594,2025-10-17
6,1521,Double Your Money,100.0,374.0,65.0,0.0013424579165259667,0.17379679144385027,0.13775457585832643,0.120821212487337,2025-10-17
7,1521,Double Your Money,50.0,4493.0,873.0,0.01803024247887952,0.19430224794124193,0.7355095773398225,0.7212096991551809,2025-10-17
8,1521,Double Your Money,25.0,7018.0,1461.0,0.030174323323760573,0.20817896836705613,0.4308206833216287,0.4526148498564086,2025-10-17
9,1521,Double Your Money,20.0,48930.0,9660.0,0.19950989959447443,0.19742489270386265,2.0024751624325345,1.9950989959447443,2025-10-17
10,1521,Double Your Money,0.0,183107.6,36283.65,0.7493734335839599,0.19815480078380143,-7.4937343358396,-7.4937343358396,2025-10-17
11,1521,Double Your Money,Total,244347.6,48418.65,1.0,0.19815480078380143,,,2025-10-17
12,1521,Double Your Money,0,183107.6,36283.65,0.7493734335839599,0.19815480078380143,-7.4937343358396,-7.4937343358396,2025-10-17
13,1521,Double Your Money,Total,244347.6,48418.65,1.0,0.19815480078380143,,,2025-10-17
0,1522,Triple 333,5000.0,6.0,2.0,1.2844159247024009e-05,0.3333333333333333,0.082018380781902,0.064195107916626,2025-10-17
1,1522,Triple 333,1000.0,10.0,6.0,3.853247774107203e-05,0.6,0.027295699619960718,0.038455412785589886,2025-10-17
2,1522,Triple 333,500.0,22.0,8.0,5.1376636988096036e-05,0.36363636363636365,0.029965098701031024,0.025585565220071826,2025-10-17
3,1522,Triple 333,100.0,160.0,61.0,0.00039174685703423226,0.38125,0.04288542785981804,0.03839119198935476,2025-10-17
4,1522,Triple 333,50.0,491.0,197.0,0.001265149685831865,0.40122199592668023,0.06445942371174691,0.06072718491992952,2025-10-17
5,1522,Triple 333,20.0,3656.0,1492.0,0.009581742798279912,0.40809628008752735,0.17998751508921593,0.17247137036903842,2025-10-17
6,1522,Triple 333,15.0,3656.0,1506.0,0.00967165191300908,0.41192560175054704,0.12999098311998927,0.12573147486911804,2025-10-17
7,1522,Triple 333,10.0,3658.0,1490.0,0.009568898639032887,0.4073264078731547,0.08003821179143591,0.0765511891122631,2025-10-17
8,1522,Triple 333,5.0,25588.0,10812.0,0.06943552488941179,0.4225418164764733,0.20995261379024693,0.20830657466823538,2025-10-17
9,1522,Triple 333,2.0,40216.0,17416.0,0.11184693872308507,0.433061468072409,0.0,0.0,2025-10-17
10,1522,Triple 333,0.0,288162.36,122722.79999999999,0.788135593220339,0.42588074306443074,-1.576271186440678,-1.576271186440678,2025-10-17
11,1522,Triple 333,Total,365625.36,155712.8,1.0,0.42588074306443074,,,2025-10-17
12,1522,Triple 333,0,288162.36,122722.79999999999,0.788135593220339,0.42588074306443074,-1.576271186440678,-1.576271186440678,2025-10-17
13,1522,Triple 333,Total,365625.36,155712.8,1.0,0.42588074306443074,,,2025-10-17
0,1523,Win it All Jackpot,50000.0,2.0,1.0,9.181829233401731e-06,0.5,0.27340702061323235,0.45904555252391954,2025-10-17
1,1523,Win it All Jackpot,5000.0,5.0,1.0,9.181829233401731e-06,0.2,0.06829023242139692,0.04586323702084165,2025-10-17
2,1523,Win it All Jackpot,1000.0,4.0,1.0,9.181829233401731e-06,0.25,0.010882687689175566,0.009135920087234722,2025-10-17
3,1523,Win it All Jackpot,500.0,36.0,14.0,0.00012854560926762424,0.3888888888888889,0.04872600367364537,0.063630076587474,2025-10-17
4,1523,Win it All Jackpot,100.0,187.0,49.0,0.0004499096324366848,0.2620320855614973,0.04857561477341807,0.04274141508148505,2025-10-17
5,1523,Win it All Jackpot,75.0,309.0,93.0,0.000853910118706361,0.30097087378640774,0.05914385294393655,0.05977370830944527,2025-10-17
6,1523,Win it All Jackpot,50.0,1805.0,480.0,0.004407278032032831,0.2659279778393352,0.2220970621993179,0.1983275114414774,2025-10-17
7,1523,Win it All Jackpot,25.0,3752.0,1081.0,0.009925557401307272,0.2881130063965885,0.20518514678284783,0.19851114802614545,2025-10-17
8,1523,Win it All Jackpot,20.0,13759.0,3949.0,0.03625904364270344,0.28701213750999344,0.5643275122438439,0.5438856546405515,2025-10-17
9,1523,Win it All Jackpot,15.0,9109.0,2672.0,0.024533847711649424,0.29333626084092657,0.24907136221281462,0.24533847711649426,2025-10-17
10,1523,Win it All Jackpot,10.0,27409.0,8039.0,0.07381272520731652,0.293297821883323,0.3747281242118255,0.3690636260365826,2025-10-17
11,1523,Win it All Jackpot,5.0,45779.0,14042.0,0.1289312460954271,0.30673452893247993,0.0,0.0,2025-10-17
12,1523,Win it All Jackpot,0.0,263562.48,78488.76000000001,0.7206703910614526,0.2977994439876268,-3.6033519553072626,-3.603351955307263,2025-10-17
13,1523,Win it All Jackpot,Total,365718.48,108910.76000000001,1.0,0.2977994439876268,,,2025-10-17
14,1523,Win it All Jackpot,0,263562.48,78488.76000000001,0.7206703910614526,0.2977994439876268,-3.6033519553072626,-3.603351955307263,2025-10-17
15,1523,Win it All Jackpot,Total,365718.48,108910.76000000001,1.0,0.2977994439876268,,,2025-10-17
0,1524,District Diamonds,1000.0,4.0,2.0,5.873179035522984e-06,0.5,0.006583868099616889,0.0058673058564874606,2025-10-17
1,1524,District Diamonds,100.0,77.0,45.0,0.00013214652829926713,0.5844155844155844,0.012559766397242128,0.013082506301627446,2025-10-17
2,1524,District Diamonds,40.0,211.0,115.0,0.00033770779454257157,0.5450236966824644,0.013558220868805652,0.01317060398716029,2025-10-17
3,1524,District Diamonds,20.0,3278.0,1797.0,0.005277051363417401,0.5482001220256254,0.10261673498006485,0.10026397590493062,2025-10-17
4,1524,District Diamonds,10.0,6072.0,3311.0,0.0097230478933083,0.5452898550724637,0.09003884482178774,0.0875074310397747,2025-10-17
5,1524,District Diamonds,5.0,12144.0,6640.0,0.019498954397936304,0.546772068511199,0.08003452873047799,0.07799581759174522,2025-10-17
6,1524,District Diamonds,2.0,48576.0,27180.0,0.07981650309275734,0.5595355731225297,0.08003452873047799,0.07981650309275734,2025-10-17
7,1524,District Diamonds,1.0,57684.0,32752.0,0.09617917988572437,0.5677830940988836,0.0,0.0,2025-10-17
8,1524,District Diamonds,0.0,478892.04000000004,268689.08,0.7890295358649789,0.5610639926276494,-0.7890295358649789,-0.7890295358649789,2025-10-17
9,1524,District Diamonds,Total,606938.04,340531.08,1.0,0.5610639926276494,,,2025-10-17
10,1524,District Diamonds,0,478892.04000000004,268689.08,0.7890295358649789,0.5610639926276494,-0.7890295358649789,-0.7890295358649789,2025-10-17
11,1524,District Diamonds,Total,606938.04,340531.08,1.0,0.5610639926276494,,,2025-10-17
0,1525,51st,151000.0,2.0,1.0,4.705011759706392e-06,0.5,0.8239236116567921,0.7104097255980681,2025-10-17
1,1525,51st,1000.0,643.0,368.0,0.0017314443275719524,0.5723172628304821,1.7368204962989737,1.714129884296233,2025-10-17
2,1525,51st,100.0,1293.0,745.0,0.003505233760981262,0.5761794276875484,0.3175044396599142,0.3154710384883136,2025-10-17
3,1525,51st,50.0,1312.0,743.0,0.0034958237374618493,0.5663109756097561,0.14318667176550914,0.13983294949847397,2025-10-17
4,1525,51st,40.0,1700.0,959.0,0.00451210627755843,0.5641176470588235,0.13914863300382938,0.1353631883267529,2025-10-17
5,1525,51st,25.0,10518.0,6072.0,0.02856883140493721,0.5772960638904735,0.43046038880419923,0.4285324710740582,2025-10-17
6,1525,51st,20.0,24476.0,14177.0,0.06670295171735752,0.5792204608596175,0.6678043022356329,0.6670295171735752,2025-10-17
7,1525,51st,15.0,12208.0,7119.0,0.033494978717349806,0.5831422018348624,0.16654181487360284,0.16747489358674902,2025-10-17
8,1525,51st,10.0,55016.0,31962.0,0.1503815858637357,0.580958266686055,0.0,0.0,2025-10-17
9,1525,51st,0.0,259346.56,150393.32,0.7076023391812866,0.5798932517169305,-7.076023391812866,-7.076023391812866,2025-10-17
10,1525,51st,Total,366514.56,212539.32,1.0,0.5798932517169304,,,2025-10-17
