,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1514,$50 Loaded,1000.0,4.0,1.0,4.236359008719105e-06,0.25,0.00661452546813286,0.004232122649710386,2025-09-20
1,1514,$50 Loaded,50.0,585.0,212.0,0.0008981081098484502,0.3623931623931624,0.047448791927935045,0.044007297382574063,2025-09-20
2,1514,$50 Loaded,20.0,1524.0,552.0,0.002338470172812946,0.36220472440944884,0.047930480344157936,0.044430933283445974,2025-09-20
3,1514,$50 Loaded,10.0,4524.0,1695.0,0.007180628519778883,0.3746684350132626,0.06739665139151589,0.06462565667800994,2025-09-20
4,1514,$50 Loaded,8.0,4524.0,1705.0,0.007222992109866074,0.3768788682581786,0.05241961774895681,0.05056094476906252,2025-09-20
5,1514,$50 Loaded,4.0,12062.0,4585.0,0.019423706054977098,0.38011938318686783,0.05989820285031423,0.058271118164931295,2025-09-20
6,1514,$50 Loaded,2.0,54504.0,21086.0,0.08932786605785105,0.38687068838984295,0.0902197437725509,0.08932786605785105,2025-09-20
7,1514,$50 Loaded,1.0,57424.0,22972.0,0.09731763914829528,0.4000417943716913,0.0,0.0,2025-09-20
8,1514,$50 Loaded,0.0,468973.97,183243.75999999998,0.7762863534675615,0.39073332790730364,-0.7762863534675615,-0.7762863534675615,2025-09-20
9,1514,$50 Loaded,Total,604124.97,236051.75999999998,1.0,0.39073332790730364,,,2025-09-20
10,1514,$50 Loaded,0,468973.97,183243.75999999998,0.7762863534675615,0.39073332790730364,-0.7762863534675615,-0.7762863534675615,2025-09-20
11,1514,$50 Loaded,Total,604124.97,236051.75999999998,1.0,0.39073332790730364,,,2025-09-20
0,1515,$100 Loaded,5000.0,1.0,1.0,6.2782895804564385e-06,1.0,0.013669250468612153,0.03137889132312128,2025-09-20
1,1515,$100 Loaded,100.0,839.0,360.0,0.0022601842489643176,0.42908224076281287,0.22487257143461956,0.22149805639850312,2025-09-20
2,1515,$100 Loaded,50.0,408.0,175.0,0.0010987006765798767,0.42892156862745096,0.05356114469333742,0.05273763247583409,2025-09-20
3,1515,$100 Loaded,20.0,2748.0,1171.0,0.007351877098714489,0.42612809315866085,0.13528127354530445,0.1323337877768608,2025-09-20
4,1515,$100 Loaded,10.0,7300.0,3107.0,0.019506645726478155,0.42561643835616436,0.15972073376689672,0.15605316581182524,2025-09-20
5,1515,$100 Loaded,5.0,10978.0,4680.0,0.029382395236536133,0.42630715977409367,0.0900726480458729,0.0881471857096084,2025-09-20
6,1515,$100 Loaded,4.0,25599.0,10970.0,0.06887283669760713,0.42853236454549004,0.14002366656502702,0.13774567339521426,2025-09-20
7,1515,$100 Loaded,2.0,36570.0,16321.0,0.10246796424262954,0.44629477713973204,0.0,0.0,2025-09-20
8,1515,$100 Loaded,0.0,281195.19,122494.04999999999,0.76905311778291,0.4356192934879149,-1.53810623556582,-1.53810623556582,2025-09-20
9,1515,$100 Loaded,Total,365638.19,159279.05,1.0,0.4356192934879149,,,2025-09-20
10,1515,$100 Loaded,0,281195.19,122494.04999999999,0.76905311778291,0.4356192934879149,-1.53810623556582,-1.53810623556582,2025-09-20
11,1515,$100 Loaded,Total,365638.19,159279.05,1.0,0.4356192934879149,,,2025-09-20
0,1516,$500 Loaded,50000.0,1.0,0.0,0.0,0.0,0.13630195975473008,0.0,2025-09-20
1,1516,$500 Loaded,500.0,363.0,22.0,0.0006316616980731734,0.06060606060606061,0.48987734050462395,0.31267254054622085,2025-09-20
2,1516,$500 Loaded,100.0,209.0,25.0,0.0007177973841740608,0.11961722488038277,0.05413092131073439,0.06819075149653578,2025-09-20
3,1516,$500 Loaded,50.0,1593.0,128.0,0.003675122606971191,0.08035153797865663,0.19543566326668316,0.1653805173137036,2025-09-20
4,1516,$500 Loaded,25.0,9167.0,748.0,0.021476497734487898,0.08159703283516963,0.4998420102296672,0.42952995468975796,2025-09-20
5,1516,$500 Loaded,10.0,45835.0,3885.0,0.11154571350064904,0.08476055416166685,0.624802512787084,0.5577285675032452,2025-09-20
6,1516,$500 Loaded,5.0,55002.0,5843.0,0.16776360462916148,0.1062325006363405,0.0,0.0,2025-09-20
7,1516,$500 Loaded,0.0,254625.90000000002,24177.769999999997,0.6941896024464832,0.09495408754568956,-3.470948012232416,-3.470948012232416,2025-09-20
8,1516,$500 Loaded,Total,366795.9,34828.77,1.0,0.09495408754568957,,,2025-09-20
9,1516,$500 Loaded,0,254625.90000000002,24177.769999999997,0.6941896024464832,0.09495408754568956,-3.470948012232416,-3.470948012232416,2025-09-20
10,1516,$500 Loaded,Total,366795.9,34828.77,1.0,0.09495408754568957,,,2025-09-20
0,1519,Hot Hot Cash,50000.0,2.0,1.0,9.826707970285607e-06,0.5,0.27385979123661813,0.4912862649744289,2025-09-20
1,1519,Hot Hot Cash,1000.0,15.0,3.0,2.9480123910856818e-05,0.2,0.04087766160822608,0.029332723291302532,2025-09-20
2,1519,Hot Hot Cash,400.0,32.0,9.0,8.844037173257045e-05,0.28125,0.03461933954626316,0.03493394683436533,2025-09-20
3,1519,Hot Hot Cash,200.0,156.0,39.0,0.00038324161084113867,0.25,0.08331648014219345,0.07473211411402204,2025-09-20
4,1519,Hot Hot Cash,100.0,695.0,185.0,0.0018179409745028372,0.26618705035971224,0.18083401056503362,0.17270439257776954,2025-09-20
5,1519,Hot Hot Cash,75.0,775.0,206.0,0.002024301841878835,0.2658064516129032,0.14858379512537787,0.14170112893151846,2025-09-20
6,1519,Hot Hot Cash,50.0,1528.0,409.0,0.004019123559846813,0.26767015706806285,0.18832482493679228,0.1808605601931066,2025-09-20
7,1519,Hot Hot Cash,40.0,1365.0,360.0,0.0035376148693028182,0.26373626373626374,0.13084960022331663,0.12381652042559864,2025-09-20
8,1519,Hot Hot Cash,20.0,9120.0,2444.0,0.024016474279378024,0.2679824561403509,0.3746776621779114,0.36024711419067035,2025-09-20
9,1519,Hot Hot Cash,15.0,9118.0,2478.0,0.024350582350367734,0.2717701250274183,0.24973033068261666,0.24350582350367733,2025-09-20
10,1519,Hot Hot Cash,10.0,31927.0,8700.0,0.08549235934148477,0.2724966329439033,0.4372197997205474,0.4274617967074239,2025-09-20
11,1519,Hot Hot Cash,5.0,45573.0,13123.0,0.12895588869405802,0.28795558773835384,0.0,0.0,2025-09-20
12,1519,Hot Hot Cash,0.0,264807.84,73806.48000000001,0.7252747252747253,0.27871712559567724,-3.6263736263736264,-3.6263736263736264,2025-09-20
13,1519,Hot Hot Cash,Total,365113.84,101763.48000000001,1.0,0.27871712559567724,,,2025-09-20
14,1519,Hot Hot Cash,0,264807.84,73806.48000000001,0.7252747252747253,0.27871712559567724,-3.6263736263736264,-3.6263736263736264,2025-09-20
15,1519,Hot Hot Cash,Total,365113.84,101763.48000000001,1.0,0.27871712559567724,,,2025-09-20
0,1521,Double Your Money,100000.0,2.0,0.0,0.0,0.0,0.818424244805351,0.0,2025-09-20
1,1521,Double Your Money,10000.0,4.0,2.0,4.1306397431568206e-05,0.5,0.1635375178638955,0.41265091034136636,2025-09-20
2,1521,Double Your Money,5000.0,4.0,0.0,0.0,0.0,0.08168690832240627,0.0,2025-09-20
3,1521,Double Your Money,1000.0,4.0,0.0,0.0,0.0,0.016206420689214872,0.0,2025-09-20
4,1521,Double Your Money,500.0,101.0,21.0,0.0004337171730314662,0.2079207920792079,0.20253933331041515,0.21252141478541842,2025-09-20
5,1521,Double Your Money,200.0,310.0,53.0,0.0010946195319365575,0.17096774193548386,0.24105004509968586,0.20797771106794594,2025-09-20
6,1521,Double Your Money,100.0,374.0,65.0,0.0013424579165259667,0.17379679144385027,0.13775457585832643,0.120821212487337,2025-09-20
7,1521,Double Your Money,50.0,4493.0,873.0,0.01803024247887952,0.19430224794124193,0.7355095773398225,0.7212096991551809,2025-09-20
8,1521,Double Your Money,25.0,7018.0,1461.0,0.030174323323760573,0.20817896836705613,0.4308206833216287,0.4526148498564086,2025-09-20
9,1521,Double Your Money,20.0,48930.0,9660.0,0.19950989959447443,0.19742489270386265,2.0024751624325345,1.9950989959447443,2025-09-20
10,1521,Double Your Money,0.0,183107.6,36283.65,0.7493734335839599,0.19815480078380143,-7.4937343358396,-7.4937343358396,2025-09-20
11,1521,Double Your Money,Total,244347.6,48418.65,1.0,0.19815480078380143,,,2025-09-20
12,1521,Double Your Money,0,183107.6,36283.65,0.7493734335839599,0.19815480078380143,-7.4937343358396,-7.4937343358396,2025-09-20
13,1521,Double Your Money,Total,244347.6,48418.65,1.0,0.19815480078380143,,,2025-09-20
0,1522,Triple 333,5000.0,6.0,2.0,1.2844159247024009e-05,0.3333333333333333,0.082018380781902,0.064195107916626,2025-09-20
1,1522,Triple 333,1000.0,10.0,6.0,3.853247774107203e-05,0.6,0.027295699619960718,0.038455412785589886,2025-09-20
2,1522,Triple 333,500.0,22.0,8.0,5.1376636988096036e-05,0.36363636363636365,0.029965098701031024,0.025585565220071826,2025-09-20
3,1522,Triple 333,100.0,160.0,61.0,0.00039174685703423226,0.38125,0.04288542785981804,0.03839119198935476,2025-09-20
4,1522,Triple 333,50.0,491.0,197.0,0.001265149685831865,0.40122199592668023,0.06445942371174691,0.06072718491992952,2025-09-20
5,1522,Triple 333,20.0,3656.0,1492.0,0.009581742798279912,0.40809628008752735,0.17998751508921593,0.17247137036903842,2025-09-20
6,1522,Triple 333,15.0,3656.0,1506.0,0.00967165191300908,0.41192560175054704,0.12999098311998927,0.12573147486911804,2025-09-20
7,1522,Triple 333,10.0,3658.0,1490.0,0.009568898639032887,0.4073264078731547,0.08003821179143591,0.0765511891122631,2025-09-20
8,1522,Triple 333,5.0,25588.0,10812.0,0.06943552488941179,0.4225418164764733,0.20995261379024693,0.20830657466823538,2025-09-20
9,1522,Triple 333,2.0,40216.0,17416.0,0.11184693872308507,0.433061468072409,0.0,0.0,2025-09-20
10,1522,Triple 333,0.0,288162.36,122722.79999999999,0.788135593220339,0.42588074306443074,-1.576271186440678,-1.576271186440678,2025-09-20
11,1522,Triple 333,Total,365625.36,155712.8,1.0,0.42588074306443074,,,2025-09-20
