,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1509,Lucky Letter Crossword,25000.0,3.0,2.0,9.05283574421665e-06,0.6666666666666666,0.20543799363257553,0.22629373509818362,2025-08-22
1,1509,Lucky Letter Crossword,6000.0,6.0,4.0,1.81056714884333e-05,0.6666666666666666,0.0985727605564312,0.10857971191613451,2025-08-22
2,1509,Lucky Letter Crossword,3000.0,6.0,3.0,1.3579253616324976e-05,0.5,0.049261724760317545,0.04069702308812596,2025-08-22
3,1509,Lucky Letter Crossword,2000.0,6.0,2.0,9.05283574421665e-06,0.3333333333333333,0.03282471282827966,0.01807851298120065,2025-08-22
4,1509,Lucky Letter Crossword,1000.0,3.0,2.0,9.05283574421665e-06,0.6666666666666666,0.008193850448120887,0.009025677236984001,2025-08-22
5,1509,Lucky Letter Crossword,200.0,14.0,7.0,3.168492510475828e-05,0.5,0.007555546484760081,0.006241930245637381,2025-08-22
6,1509,Lucky Letter Crossword,120.0,14.0,7.0,3.168492510475828e-05,0.5,0.004487304257446342,0.0037071362372567184,2025-08-22
7,1509,Lucky Letter Crossword,100.0,33.0,20.0,9.052835744216651e-05,0.6060606060606061,0.008769145865742211,0.008781250671890152,2025-08-22
8,1509,Lucky Letter Crossword,60.0,123.0,71.0,0.0003213756689196911,0.5772357723577236,0.019206648442586266,0.018318413128422393,2025-08-22
9,1509,Lucky Letter Crossword,50.0,152.0,89.0,0.000402851190617641,0.5855263157894737,0.019571002207079774,0.018934005959029127,2025-08-22
10,1509,Lucky Letter Crossword,30.0,1793.0,1037.0,0.0046938953333763335,0.5783602900167317,0.13262203077364768,0.126735174001161,2025-08-22
11,1509,Lucky Letter Crossword,20.0,9122.0,5384.0,0.024370233823431224,0.590221442666082,0.42482553139147383,0.4142939749983308,2025-08-22
12,1509,Lucky Letter Crossword,10.0,7349.0,4403.0,0.01992981789089296,0.5991291332154035,0.14092820080330415,0.1395087252362507,2025-08-22
13,1509,Lucky Letter Crossword,6.0,3623.0,2185.0,0.00989022305055669,0.6030913607507591,0.02977564711488663,0.029670669151670073,2025-08-22
14,1509,Lucky Letter Crossword,5.0,21914.0,13086.0,0.05923270427440955,0.5971525052477868,0.1200668931595594,0.1184654085488191,2025-08-22
15,1509,Lucky Letter Crossword,3.0,43798.0,26933.0,0.12191001254949353,0.6149367551029727,0.0,0.0,2025-08-22
16,1509,Lucky Letter Crossword,0.0,277070.85000000003,167690.25000000003,0.7590361445783133,0.6052251617230755,-2.2771084337349397,-2.2771084337349397,2025-08-22
17,1509,Lucky Letter Crossword,Total,365029.85000000003,220925.25000000003,1.0,0.6052251617230755,,,2025-08-22
18,1509,Lucky Letter Crossword,0,277070.85000000003,167690.25000000003,0.7590361445783133,0.6052251617230755,-2.2771084337349397,-2.2771084337349397,2025-08-22
19,1509,Lucky Letter Crossword,Total,365029.85000000003,220925.25000000003,1.0,0.6052251617230755,,,2025-08-22
0,1511,Cash Time!,1000.0,2.0,1.0,2.976413707218518e-06,0.5,0.0032819844040692463,0.0029734372935112992,2025-08-22
1,1511,Cash Time!,100.0,121.0,68.0,0.0002023961320908592,0.5619834710743802,0.019677122710883635,0.02003721707699506,2025-08-22
2,1511,Cash Time!,20.0,1142.0,604.0,0.0017977538791599846,0.5288966725043783,0.035641890690437696,0.034157323704039705,2025-08-22
3,1511,Cash Time!,15.0,3043.0,1618.0,0.004815837378279561,0.5317121261912586,0.06997952932039941,0.06742172329591385,2025-08-22
4,1511,Cash Time!,10.0,9129.0,5217.0,0.015527950310559006,0.5714755175813342,0.1349605208321989,0.13975155279503104,2025-08-22
5,1511,Cash Time!,5.0,3043.0,1642.0,0.004887271307252806,0.5395990798554059,0.019994151234399835,0.019549085229011224,2025-08-22
6,1511,Cash Time!,3.0,18245.0,9939.0,0.029582575836044848,0.5447519868457111,0.059939745197440844,0.059165151672089696,2025-08-22
7,1511,Cash Time!,2.0,27400.0,14985.0,0.04460155940266949,0.5468978102189781,0.045008194530278954,0.04460155940266949,2025-08-22
8,1511,Cash Time!,1.0,63916.0,35486.0,0.10562101681435632,0.5551974466487265,0.0,0.0,2025-08-22
9,1511,Cash Time!,0.0,482737.03,266414.8,0.7929606625258799,0.551883910790933,-0.7929606625258799,-0.7929606625258799,2025-08-22
10,1511,Cash Time!,Total,608778.03,335974.8,1.0,0.551883910790933,,,2025-08-22
11,1511,Cash Time!,0,482737.03,266414.8,0.7929606625258799,0.551883910790933,-0.7929606625258799,-0.7929606625258799,2025-08-22
12,1511,Cash Time!,Total,608778.03,335974.8,1.0,0.551883910790933,,,2025-08-22
0,1512,$5000 Loaded,250000.0,1.0,0.0,0.0,0.0,1.0275695960744688,0.0,2025-08-22
1,1512,$5000 Loaded,5000.0,134.0,14.0,0.00041532908451679876,0.1044776119402985,2.743090418643149,2.0683388408936576,2025-08-22
2,1512,$5000 Loaded,1000.0,8.0,0.0,0.0,0.0,0.0322271607057518,0.0,2025-08-22
3,1512,$5000 Loaded,500.0,41.0,6.0,0.00017799817907862802,0.14634146341463414,0.08089675034300962,0.08543912595774145,2025-08-22
4,1512,$5000 Loaded,200.0,333.0,42.0,0.0012459872535503962,0.12612612612612611,0.2463897975386177,0.22427770563907132,2025-08-22
5,1512,$5000 Loaded,100.0,5963.0,801.0,0.02376275690699684,0.13432835820895522,1.960924074371408,1.9010205525597472,2025-08-22
6,1512,$5000 Loaded,50.0,12966.0,1783.0,0.052895125549532296,0.1375134968378837,1.5989440014443028,1.586853766485969,2025-08-22
