,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1514,$50 Loaded,1000.0,4.0,1.0,4.236359008719105e-06,0.25,0.00661452546813286,0.004232122649710386,2025-09-10
1,1514,$50 Loaded,50.0,585.0,212.0,0.0008981081098484502,0.3623931623931624,0.047448791927935045,0.044007297382574063,2025-09-10
2,1514,$50 Loaded,20.0,1524.0,552.0,0.002338470172812946,0.36220472440944884,0.047930480344157936,0.044430933283445974,2025-09-10
3,1514,$50 Loaded,10.0,4524.0,1695.0,0.007180628519778883,0.3746684350132626,0.06739665139151589,0.06462565667800994,2025-09-10
4,1514,$50 Loaded,8.0,4524.0,1705.0,0.007222992109866074,0.3768788682581786,0.05241961774895681,0.05056094476906252,2025-09-10
5,1514,$50 Loaded,4.0,12062.0,4585.0,0.019423706054977098,0.38011938318686783,0.05989820285031423,0.058271118164931295,2025-09-10
6,1514,$50 Loaded,2.0,54504.0,21086.0,0.08932786605785105,0.38687068838984295,0.0902197437725509,0.08932786605785105,2025-09-10
7,1514,$50 Loaded,1.0,57424.0,22972.0,0.09731763914829528,0.4000417943716913,0.0,0.0,2025-09-10
8,1514,$50 Loaded,0.0,468973.97,183243.75999999998,0.7762863534675615,0.39073332790730364,-0.7762863534675615,-0.7762863534675615,2025-09-10
9,1514,$50 Loaded,Total,604124.97,236051.75999999998,1.0,0.39073332790730364,,,2025-09-10
10,1514,$50 Loaded,0,468973.97,183243.75999999998,0.7762863534675615,0.39073332790730364,-0.7762863534675615,-0.7762863534675615,2025-09-10
11,1514,$50 Loaded,Total,604124.97,236051.75999999998,1.0,0.39073332790730364,,,2025-09-10
0,1515,$100 Loaded,5000.0,1.0,1.0,6.2782895804564385e-06,1.0,0.013669250468612153,0.03137889132312128,2025-09-10
1,1515,$100 Loaded,100.0,839.0,360.0,0.0022601842489643176,0.42908224076281287,0.22487257143461956,0.22149805639850312,2025-09-10
2,1515,$100 Loaded,50.0,408.0,175.0,0.0010987006765798767,0.42892156862745096,0.05356114469333742,0.05273763247583409,2025-09-10
3,1515,$100 Loaded,20.0,2748.0,1171.0,0.007351877098714489,0.42612809315866085,0.13528127354530445,0.1323337877768608,2025-09-10
4,1515,$100 Loaded,10.0,7300.0,3107.0,0.019506645726478155,0.42561643835616436,0.15972073376689672,0.15605316581182524,2025-09-10
5,1515,$100 Loaded,5.0,10978.0,4680.0,0.029382395236536133,0.42630715977409367,0.0900726480458729,0.0881471857096084,2025-09-10
6,1515,$100 Loaded,4.0,25599.0,10970.0,0.06887283669760713,0.42853236454549004,0.14002366656502702,0.13774567339521426,2025-09-10
7,1515,$100 Loaded,2.0,36570.0,16321.0,0.10246796424262954,0.44629477713973204,0.0,0.0,2025-09-10
8,1515,$100 Loaded,0.0,281195.19,122494.04999999999,0.76905311778291,0.4356192934879149,-1.53810623556582,-1.53810623556582,2025-09-10
9,1515,$100 Loaded,Total,365638.19,159279.05,1.0,0.4356192934879149,,,2025-09-10
10,1515,$100 Loaded,0,281195.19,122494.04999999999,0.76905311778291,0.4356192934879149,-1.53810623556582,-1.53810623556582,2025-09-10
11,1515,$100 Loaded,Total,365638.19,159279.05,1.0,0.4356192934879149,,,2025-09-10
0,1516,$500 Loaded,50000.0,1.0,0.0,0.0,0.0,0.13630195975473008,0.0,2025-09-10
1,1516,$500 Loaded,500.0,363.0,22.0,0.0006316616980731734,0.06060606060606061,0.48987734050462395,0.31267254054622085,2025-09-10
2,1516,$500 Loaded,100.0,209.0,25.0,0.0007177973841740608,0.11961722488038277,0.05413092131073439,0.06819075149653578,2025-09-10
3,1516,$500 Loaded,50.0,1593.0,128.0,0.003675122606971191,0.08035153797865663,0.19543566326668316,0.1653805173137036,2025-09-10
4,1516,$500 Loaded,25.0,9167.0,748.0,0.021476497734487898,0.08159703283516963,0.4998420102296672,0.42952995468975796,2025-09-10
5,1516,$500 Loaded,10.0,45835.0,3885.0,0.11154571350064904,0.08476055416166685,0.624802512787084,0.5577285675032452,2025-09-10
6,1516,$500 Loaded,5.0,55002.0,5843.0,0.16776360462916148,0.1062325006363405,0.0,0.0,2025-09-10
7,1516,$500 Loaded,0.0,254625.90000000002,24177.769999999997,0.6941896024464832,0.09495408754568956,-3.470948012232416,-3.470948012232416,2025-09-10
8,1516,$500 Loaded,Total,366795.9,34828.77,1.0,0.09495408754568957,,,2025-09-10
9,1516,$500 Loaded,0,254625.90000000002,24177.769999999997,0.6941896024464832,0.09495408754568956,-3.470948012232416,-3.470948012232416,2025-09-10
10,1516,$500 Loaded,Total,366795.9,34828.77,1.0,0.09495408754568957,,,2025-09-10
0,1519,Hot Hot Cash,50000.0,2.0,1.0,9.826707970285607e-06,0.5,0.27385979123661813,0.4912862649744289,2025-09-10
1,1519,Hot Hot Cash,1000.0,15.0,3.0,2.9480123910856818e-05,0.2,0.04087766160822608,0.029332723291302532,2025-09-10
2,1519,Hot Hot Cash,400.0,32.0,9.0,8.844037173257045e-05,0.28125,0.03461933954626316,0.03493394683436533,2025-09-10
3,1519,Hot Hot Cash,200.0,156.0,39.0,0.00038324161084113867,0.25,0.08331648014219345,0.07473211411402204,2025-09-10
4,1519,Hot Hot Cash,100.0,695.0,185.0,0.0018179409745028372,0.26618705035971224,0.18083401056503362,0.17270439257776954,2025-09-10
5,1519,Hot Hot Cash,75.0,775.0,206.0,0.002024301841878835,0.2658064516129032,0.14858379512537787,0.14170112893151846,2025-09-10
6,1519,Hot Hot Cash,50.0,1528.0,409.0,0.004019123559846813,0.26767015706806285,0.18832482493679228,0.1808605601931066,2025-09-10
7,1519,Hot Hot Cash,40.0,1365.0,360.0,0.0035376148693028182,0.26373626373626374,0.13084960022331663,0.12381652042559864,2025-09-10
8,1519,Hot Hot Cash,20.0,9120.0,2444.0,0.024016474279378024,0.2679824561403509,0.3746776621779114,0.36024711419067035,2025-09-10
9,1519,Hot Hot Cash,15.0,9118.0,2478.0,0.024350582350367734,0.2717701250274183,0.24973033068261666,0.24350582350367733,2025-09-10
