,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1526,10X Bingo,25000.0,2.0,2.0,9.824335960851986e-06,1.0,0.13688611871148418,0.24557892601341708,2025-12-26
1,1526,10X Bingo,1000.0,4.0,3.0,1.4736503941277978e-05,0.75,0.01091934715008599,0.014692294429454144,2025-12-26
2,1526,10X Bingo,500.0,12.0,5.0,2.4560839902129964e-05,0.4166666666666667,0.01632973580820282,0.012206737431358592,2025-12-26
3,1526,10X Bingo,100.0,190.0,103.0,0.0005059533019838773,0.5421052631578948,0.050462278830512734,0.0490774702924361,2025-12-26
4,1526,10X Bingo,75.0,81.0,48.0,0.00023578406306044766,0.5925925925925926,0.015968313084077604,0.01697645254035223,2025-12-26
5,1526,10X Bingo,50.0,671.0,369.0,0.0018125899847771913,0.5499254843517138,0.0863499125055822,0.08519172928452799,2025-12-26
6,1526,10X Bingo,40.0,156.0,86.0,0.0004224464463166354,0.5512820512820513,0.015804030027657054,0.01563051851371551,2025-12-26
7,1526,10X Bingo,30.0,334.0,177.0,0.0008694537325354008,0.5299401197604791,0.024691743380008888,0.02347525077845582,2025-12-26
8,1526,10X Bingo,25.0,897.0,486.0,0.0023873136384870326,0.5418060200668896,0.05403269725671938,0.05252090004671472,2025-12-26
9,1526,10X Bingo,20.0,7304.0,4063.0,0.01995813850447081,0.5562705366922235,0.33997830916045063,0.33928835457600376,2025-12-26
10,1526,10X Bingo,15.0,3652.0,2016.0,0.009902930648538802,0.552026286966046,0.11999234440957081,0.11883516778246561,2025-12-26
11,1526,10X Bingo,10.0,10956.0,6105.0,0.029988785520500688,0.5572289156626506,0.2099866027167489,0.20992149864350482,2025-12-26
12,1526,10X Bingo,5.0,29216.0,16307.0,0.08010272325680666,0.5581530668127054,0.1599897925460944,0.16020544651361332,2025-12-26
13,1526,10X Bingo,3.0,40172.0,22429.0,0.11017501563297459,0.5583242059145673,0.0,0.0,2025-12-26
14,1526,10X Bingo,0.0,271576.3,151377.1,0.7435897435897436,0.5574017320362639,-2.230769230769231,-2.230769230769231,2025-12-26
15,1526,10X Bingo,Total,365223.3,203576.1,1.0,0.5574017320362639,,,2025-12-26
16,1526,10X Bingo,0,271576.3,151377.1,0.7435897435897436,0.5574017320362639,-2.230769230769231,-2.230769230769231,2025-12-26
17,1526,10X Bingo,Total,365223.3,203576.1,1.0,0.5574017320362639,,,2025-12-26
0,1527,Fab 4,50000.0,2.0,1.0,2.8801528093874546e-05,0.5,0.4095356310743792,1.4399323970532578,2025-12-26
1,1527,Fab 4,1000.0,4.0,1.0,2.8801528093874546e-05,0.25,0.01630114823158345,0.028657520453405173,2025-12-26
2,1527,Fab 4,500.0,8.0,0.0,0.0,0.0,0.016219232913836798,0.0,2025-12-26
3,1527,Fab 4,80.0,450.0,56.0,0.0016128855732569745,0.12444444444444444,0.13823209869747272,0.12096641799427309,2025-12-26
4,1527,Fab 4,40.0,1635.0,164.0,0.004723450607395425,0.10030581039755351,0.23438020290260372,0.1653207712588399,2025-12-26
5,1527,Fab 4,25.0,2768.0,280.0,0.008064427866284873,0.10115606936416185,0.22674159952272857,0.16128855732569747,2025-12-26
6,1527,Fab 4,20.0,6105.0,804.0,0.023156428587475134,0.1316953316953317,0.375069761132476,0.347346428812127,2025-12-26
7,1527,Fab 4,15.0,6105.0,1007.0,0.029003138790531666,0.16494676494676494,0.25004650742165063,0.2900313879053167,2025-12-26
8,1527,Fab 4,10.0,18315.0,2144.0,0.06175047623326702,0.11706251706251707,0.375069761132476,0.30875238116633513,2025-12-26
9,1527,Fab 4,5.0,36630.0,5785.0,0.16661684002306423,0.15793065793065794,0.0,0.0,2025-12-26
10,1527,Fab 4,0.0,172132.58000000002,24478.380000000005,0.7050147492625369,0.14220654799922247,-3.5250737463126844,-3.5250737463126844,2025-12-26
11,1527,Fab 4,Total,244154.58000000002,34720.380000000005,1.0,0.14220654799922247,,,2025-12-26
12,1527,Fab 4,0,172132.58000000002,24478.380000000005,0.7050147492625369,0.14220654799922247,-3.5250737463126844,-3.5250737463126844,2025-12-26
13,1527,Fab 4,Total,244154.58000000002,34720.380000000005,1.0,0.14220654799922247,,,2025-12-26
