,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1555,The Lucky Spot!,1000,125.0,28.0,1.8011852957150639e-06,0.224,0.002275859546360093,0.0017993841104193488,2026-03-01
1,1555,The Lucky Spot!,100,3183.0,705.0,4.535127262425429e-05,0.22148916116870876,0.005743039300663491,0.004489775989801175,2026-03-01
2,1555,The Lucky Spot!,50,8335.0,1846.0,0.00011874957342464313,0.2214757048590282,0.00744340481783109,0.005818729097807514,2026-03-01
3,1555,The Lucky Spot!,40,10275.0,2273.0,0.00014621764918429787,0.22121654501216545,0.007303253787508694,0.005702488318187617,2026-03-01
4,1555,The Lucky Spot!,20,128363.0,30770.0,0.001979373983898304,0.23971082009613362,0.04444914530561754,0.03760810569406778,2026-03-01
5,1555,The Lucky Spot!,15,128363.0,30444.0,0.0019584030408124785,0.23717114744903126,0.032752001804139244,0.027417642571374697,2026-03-01
6,1555,The Lucky Spot!,10,256726.0,63614.0,0.004092164335772074,0.24778947204412485,0.04210971660532188,0.03682947902194866,2026-03-01
7,1555,The Lucky Spot!,5,513452.0,133715.0,0.008601624707733563,0.2604235644227698,0.03743085920473056,0.03440649883093425,2026-03-01
8,1555,The Lucky Spot!,3,770178.0,212454.0,0.01366675074342315,0.27585051767253804,0.028073144403547926,0.0273335014868463,2026-03-01
9,1555,The Lucky Spot!,2,1797082.0,512912.0,0.03299462687127874,0.28541379859127186,0.032752001804139244,0.03299462687127874,2026-03-01
10,1555,The Lucky Spot!,1,2823986.0,835807.0,0.05376583137341858,0.29596711881716126,0.0,0.0,2026-03-01
11,1555,The Lucky Spot!,0,48429311.36,13720751.36,0.8826291284212309,0.2833150208972949,-0.8826291137721824,-0.8826291284212309,2026-03-01
12,1555,The Lucky Spot!,Total,54869379.36,15545319.36,1.0000000231580966,0.2833150208972949,,,2026-03-01
0,1586,"$10,000,000 Super Bonus",10000000,7.0,2.0,2.6444945194173333e-07,0.2857142857142857,3.3003859530060407,2.644486585933775,2026-03-01
1,1586,"$10,000,000 Super Bonus",750000,14.0,7.0,9.255730817960666e-07,0.5,0.49503957575391533,0.6941520441545961,2026-03-01
2,1586,"$10,000,000 Super Bonus",50000,72.0,27.0,3.5700676012134e-06,0.375,0.16963280314359877,0.17839627803263358,2026-03-01
3,1586,"$10,000,000 Super Bonus",10000,363.0,126.0,1.6660315472329198e-05,0.34710743801652894,0.1706356519981516,0.1661033452591221,2026-03-01
4,1586,"$10,000,000 Super Bonus",2000,1930.0,690.0,9.1235060919898e-05,0.35751295336787564,0.17926335824613568,0.17973307001219904,2026-03-01
5,1586,"$10,000,000 Super Bonus",1000,21110.0,7632.0,0.0010091391086096543,0.3615348176219801,0.9654459398223736,0.9788649353513647,2026-03-01
6,1586,"$10,000,000 Super Bonus",500,56461.0,20065.0,0.0026530891266054396,0.35537804856449584,1.2511645093157682,1.2469518895045566,2026-03-01
7,1586,"$10,000,000 Super Bonus",400,35259.0,12537.0,0.0016577013894967553,0.35556879094699223,0.6150914749502077,0.6133495141137995,2026-03-01
8,1586,"$10,000,000 Super Bonus",200,140797.0,49964.0,0.006606476208408382,0.35486551560047447,1.1285227423441777,1.123100955429425,2026-03-01
9,1586,"$10,000,000 Super Bonus",100,931619.0,331410.0,0.04382059643400492,0.35573555283866043,3.0747114852879904,3.067441750380344,2026-03-01
10,1586,"$10,000,000 Super Bonus",50,988413.0,351569.0,0.04648611468485162,0.35569038448502804,0.9320440478374463,0.9297222936970324,2026-03-01
11,1586,"$10,000,000 Super Bonus",40,2117635.0,754944.0,0.09982226352334996,0.3565033634219306,0.9984333963850387,0.9982226352334995,2026-03-01
12,1586,"$10,000,000 Super Bonus",30,2823628.0,1008907.0,0.13340245160508918,0.35730875313603633,0.0,0.0,2026-03-01
13,1586,"$10,000,000 Super Bonus",0,14092269.84,5025002.4,0.6644295653429474,0.3565786390022745,-19.932886695477237,-19.93288696028842,2026-03-01
14,1586,"$10,000,000 Super Bonus",Total,21209577.84,7562882.4,1.0000000528898905,0.3565786390022745,,,2026-03-01
0,1590,Instant Prize Crossword,2000000,27.0,9.0,4.295510504241387e-07,0.3333333333333333,0.9509736315092837,0.859093509827269,2026-03-01
1,1590,Instant Prize Crossword,25000,55.0,21.0,1.0022857843229904e-06,0.38181818181818183,0.024195476627555255,0.0250370988923883,2026-03-01
2,1590,Instant Prize Crossword,10000,56.0,22.0,1.0500136788145613e-06,0.39285714285714285,0.00984232329689794,0.010479136514569321,2026-03-01
3,1590,Instant Prize Crossword,5000,280.0,102.0,4.868245238140238e-06,0.36428571428571427,0.024556498005286444,0.024243861285938386,2026-03-01
4,1590,Instant Prize Crossword,2000,8426.0,3172.0,0.0001513928813272631,0.3764538333728934,0.29380941146101286,0.29975790502798094,2026-03-01
5,1590,Instant Prize Crossword,1000,22525.0,8463.0,0.0004039211710821651,0.37571587125416206,0.38874958062083736,0.3958427476605218,2026-03-01
6,1590,Instant Prize Crossword,500,59047.0,21858.0,0.0010432363177967582,0.37017968736769014,0.49913512485994793,0.500753432542444,2026-03-01
7,1590,Instant Prize Crossword,250,84272.0,31441.0,0.0015006127307094828,0.373089519650655,0.34134236659304706,0.34514092806318103,2026-03-01
8,1590,Instant Prize Crossword,200,181913.0,67085.0,0.0032018258019670385,0.3687751837416787,0.5766539873023674,0.5763286443540669,2026-03-01
9,1590,Instant Prize Crossword,100,829444.0,301087.0,0.014370248568783628,0.362998587005271,1.168573719535101,1.1496198855026902,2026-03-01
10,1590,Instant Prize Crossword,50,1550454.0,566516.0,0.027038615875786817,0.36538717046748886,0.8191420085690273,0.8111584762736045,2026-03-01
11,1590,Instant Prize Crossword,25,3558192.0,1309704.0,0.06250941432718846,0.3680813177029233,0.3133130190419757,0.3125470716359423,2026-03-01
12,1590,Instant Prize Crossword,20,4439400.0,1651221.0,0.0788093016702663,0.37194688471415055,0.0,0.0,2026-03-01
13,1590,Instant Prize Crossword,0,46049250.39,16991407.29,0.8109640944004297,0.368983363379349,-16.219281774913526,-16.219281888008595,2026-03-01
14,1590,Instant Prize Crossword,Total,56783341.39,20952108.29,1.0000000138410894,0.368983363379349,,,2026-03-01
0,1608,Lucky 333,1000,42.0,8.0,6.799615005798372e-07,0.19047619047619047,0.0009387348539847581,0.0006792815390792574,2026-03-01
1,1608,Lucky 333,100,1717.0,314.0,2.668848889775861e-05,0.18287711124053582,0.003803064175720748,0.0026421604008781026,2026-03-01
2,1608,Lucky 333,40,8632.0,1752.0,0.00014891156862698434,0.20296570898980537,0.007531894063688946,0.005807551176452389,2026-03-01
3,1608,Lucky 333,20,173024.0,38466.0,0.003269424885163002,0.2223159792861106,0.07355092063828869,0.06211907281809703,2026-03-01
4,1608,Lucky 333,10,86512.0,19602.0,0.001666075666795746,0.2265812835213612,0.017419954888015742,0.014994681001161714,2026-03-01
5,1608,Lucky 333,5,415272.0,99581.0,0.008463905773655096,0.23979704868134621,0.03716385912426316,0.03385562309462038,2026-03-01
6,1608,Lucky 333,4,432560.0,109771.0,0.009330006735018664,0.2537705751803218,0.029033258146692907,0.02799002020505599,2026-03-01
7,1608,Lucky 333,2,1211168.0,317972.0,0.027026089782796497,0.26253335623134033,0.027097707603580042,0.027026089782796497,2026-03-01
8,1608,Lucky 333,1,2681872.0,731522.0,0.06217584960339546,0.27276544145283593,0.0,0.0,2026-03-01
9,1608,Lucky 333,0,39685528.08,10446384.959999999,0.8878924491295302,0.2632290778376862,-0.887892378270814,-0.8878924491295302,2026-03-01
10,1608,Lucky 333,Total,44696327.08,11765372.959999999,1.00000008159538,0.2632290778376862,,,2026-03-01
0,1612,California State Riches,5000000,6.0,3.0,3.720571211857014e-07,0.5,1.094623501645992,1.860278164786083,2026-03-01
1,1612,California State Riches,2500,4577.0,1343.0,0.00016655757125079898,0.29342363993882453,0.4141692427517573,0.4130627767019815,2026-03-01
2,1612,California State Riches,500,73444.0,21270.0,0.002637884989206623,0.28960840912804314,1.2863016004846135,1.266184794819179,2026-03-01
3,1612,California State Riches,250,51692.0,15076.0,0.0018697110529985448,0.2916505455389615,0.4338068669217831,0.43003354218966533,2026-03-01
4,1612,California State Riches,100,206343.0,59727.0,0.007407285225686129,0.28945493668309563,0.602316801800911,0.5925828180548903,2026-03-01
5,1612,California State Riches,75,304897.0,88438.0,0.010967995894473687,0.2900586099568051,0.611872720756706,0.6032397741960528,2026-03-01
6,1612,California State Riches,50,610570.0,178047.0,0.022081218085250192,0.291607841852695,0.6683469447877725,0.6624365425575057,2026-03-01
7,1612,California State Riches,40,1221140.0,356379.0,0.04419778159701303,0.29184123032576115,0.8911292597170299,0.8839556319402606,2026-03-01
8,1612,California State Riches,30,1221140.0,359077.0,0.04453238496799937,0.2940506412041207,0.44556462985851497,0.4453238496799937,2026-03-01
9,1612,California State Riches,20,1831710.0,546301.0,0.06775172578695662,0.2982464473087989,0.0,0.0,2026-03-01
10,1612,California State Riches,0,21881055.24,6437617.56,0.7983871522227064,0.2942096479986767,-15.967742075313753,-15.967743044454128,2026-03-01
11,1612,California State Riches,Total,27406574.24,8063278.56,1.0000000694506626,0.2942096479986767,,,2026-03-01
0,1617,Crossword Express,100,34715.0,7957.0,0.0005401976429541377,0.22920927552931009,0.07324074714582963,0.053479566652459634,2026-03-01
1,1617,Crossword Express,20,60627.0,14649.0,0.0009945149266853291,0.24162501855608887,0.024548224217399127,0.018895783607021252,2026-03-01
2,1617,Crossword Express,10,182373.0,45391.0,0.0030815773798330104,0.24889100908577474,0.03497868298803606,0.027734196418497094,2026-03-01
3,1617,Crossword Express,5,404557.0,105968.0,0.007194126408013582,0.2619358953126506,0.03448578475880848,0.028776505632054326,2026-03-01
4,1617,Crossword Express,3,506324.0,140799.0,0.009558789484768083,0.2780808336164195,0.02158037122360872,0.019117578969536166,2026-03-01
5,1617,Crossword Express,2,1417205.0,420498.0,0.028547446081051777,0.2967093680871857,0.03020181741331084,0.028547446081051777,2026-03-01
6,1617,Crossword Express,1,2429016.0,845188.0,0.05737948541574987,0.34795489202211927,0.0,0.0,2026-03-01
7,1617,Crossword Express,0,41889677.440000005,13149344.0,0.8927038626609443,0.31390415977383085,-0.8927038710316195,-0.8927038626609443,2026-03-01
8,1617,Crossword Express,Total,46924494.440000005,14729794.0,1.0,0.31390415977383085,,,2026-03-01
0,1623,The Big Spin,500000,27.0,13.0,6.900302413715169e-07,0.48148148148148145,0.2933989721935624,0.34501167053455156,2026-03-01
1,1623,The Big Spin,10000,54.0,23.0,1.220822734734222e-06,0.42592592592592593,0.011730208210380729,0.012202123233668549,2026-03-01
2,1623,The Big Spin,1000,556.0,225.0,1.1942831100660869e-05,0.40467625899280574,0.01202339278184801,0.011883116945157564,2026-03-01
3,1623,The Big Spin,500,8257.0,3240.0,0.0001719767678495165,0.3923943320818699,0.08882938311858016,0.08512850008551068,2026-03-01
4,1623,The Big Spin,100,82684.0,32681.0,0.0017346829475586572,0.39525180204150745,0.17071600779718826,0.16479488001807244,2026-03-01
5,1623,The Big Spin,50,132530.0,52450.0,0.002784006627687389,0.39575945069040974,0.1296151821011971,0.1252802982459325,2026-03-01
6,1623,The Big Spin,30,266715.0,106658.0,0.005661326575707942,0.3998950190278012,0.14491609151018547,0.14153316439269856,2026-03-01
7,1623,The Big Spin,20,820800.0,329366.0,0.01748250003689008,0.40127436647173487,0.26758253846591357,0.2622375005533512,2026-03-01
8,1623,The Big Spin,15,985498.0,399882.0,0.02122543638308653,0.40576642469086693,0.21418295686572522,0.21225436383086532,2026-03-01
9,1623,The Big Spin,10,1804953.0,737827.0,0.039163303300032475,0.4087790651612535,0.1961395003052575,0.19581651650016238,2026-03-01
10,1623,The Big Spin,6,2052000.0,845822.0,0.04489559683210301,0.4121939571150097,0.04459708974431893,0.04489559683210301,2026-03-01
11,1623,The Big Spin,5,2462400.0,1019857.0,0.05413324399034085,0.4141719460688759,0.0,0.0,2026-03-01
12,1623,The Big Spin,0,37395497.16,15311710.96,0.8127341238107462,0.4094533332312035,-4.063670426115847,-4.063670619053731,2026-03-01
13,1623,The Big Spin,Total,46011971.16,18839754.96,1.0000000509560794,0.4094533332312034,,,2026-03-01
0,1625,Royal Riches,10000000,6.0,1.0,1.4022785062536714e-07,0.16666666666666666,3.294121819625646,1.4022742994181527,2026-03-01
1,1625,Royal Riches,750000,12.0,4.0,5.609114025014686e-07,0.3333333333333333,0.4940999905129007,0.42066672453402637,2026-03-01
2,1625,Royal Riches,50000,62.0,21.0,2.9447848631327097e-06,0.3387096774193548,0.1700946865216429,0.14715089961074151,2026-03-01
3,1625,Royal Riches,10000,312.0,125.0,1.7528481328170892e-05,0.40064102564102566,0.17078096395956388,0.1747589588418638,2026-03-01
4,1625,Royal Riches,2000,1681.0,685.0,9.605607767837648e-05,0.40749553837001784,0.18181246200768103,0.18923047302640167,2026-03-01
5,1625,Royal Riches,1000,18261.0,7297.0,0.001023242626013304,0.39959476479929906,0.9724919140047155,0.992545347232905,2026-03-01
6,1625,Royal Riches,500,30540.0,11923.0,0.0016719366630062523,0.3904060248853962,0.7880551270744245,0.7858102316129386,2026-03-01
