,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,704,Millionaire's Club,1000000,5,5, 08/03/2024
1,704,Millionaire's Club,50000,6,5, 08/03/2024
2,704,Millionaire's Club,10000,12,12, 08/03/2024
3,704,Millionaire's Club,5000,54,50, 08/03/2024
4,704,Millionaire's Club,1000,288,269, 08/03/2024
5,704,Millionaire's Club,500,1406,1317, 08/03/2024
6,704,Millionaire's Club,250,8110,7615, 08/03/2024
7,704,Millionaire's Club,100,73372,68762, 08/03/2024
8,704,Millionaire's Club,50,109970,102992, 08/03/2024
9,704,Millionaire's Club,30,146744,137627, 08/03/2024
10,704,Millionaire's Club,25,146920,137903, 08/03/2024
11,704,Millionaire's Club,20,220116,206518, 08/03/2024
0,703,Money Rush,100000,9,8, 08/03/2024
1,703,Money Rush,50000,11,10, 08/03/2024
2,703,Money Rush,10000,30,28, 08/03/2024
3,703,Money Rush,1000,44,39, 08/03/2024
4,703,Money Rush,500,1245,1149, 08/03/2024
5,703,Money Rush,200,2667,2461, 08/03/2024
6,703,Money Rush,100,9116,8399, 08/03/2024
7,703,Money Rush,50,211025,194016, 08/03/2024
8,703,Money Rush,20,145081,133577, 08/03/2024
9,703,Money Rush,15,210880,194288, 08/03/2024
10,703,Money Rush,10,324480,298632, 08/03/2024
0,702,Gold Bar Bingo,50000,8,8, 08/03/2024
1,702,Gold Bar Bingo,10000,10,10, 08/03/2024
2,702,Gold Bar Bingo,5000,7,7, 08/03/2024
3,702,Gold Bar Bingo,1000,130,124, 08/03/2024
4,702,Gold Bar Bingo,500,822,786, 08/03/2024
5,702,Gold Bar Bingo,140,1152,1109, 08/03/2024
6,702,Gold Bar Bingo,100,3865,3691, 08/03/2024
7,702,Gold Bar Bingo,50,49284,47057, 08/03/2024
8,702,Gold Bar Bingo,25,64795,61833, 08/03/2024
9,702,Gold Bar Bingo,20,129590,123715, 08/03/2024
10,702,Gold Bar Bingo,10,356171,340357, 08/03/2024
11,702,Gold Bar Bingo,5,408228,390126, 08/03/2024
0,701,Joker's Wild,50000,8,7, 08/03/2024
1,701,Joker's Wild,5000,10,9, 08/03/2024
2,701,Joker's Wild,1000,30,26, 08/03/2024
3,701,Joker's Wild,500,960,856, 08/03/2024
4,701,Joker's Wild,250,1786,1592, 08/03/2024
5,701,Joker's Wild,100,3779,3342, 08/03/2024
