,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9130700948882768e-06,0.2,2.81611347981098,3.826082797673707, 12/13/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 12/13/2025
2,603,Cash is King,10000,10.0,2.0,3.8261401897765535e-06,0.2,0.028077072549803715,0.03814661769207224, 12/13/2025
3,603,Cash is King,5000,10.0,1.0,1.9130700948882768e-06,0.1,0.013996293939069655,0.009507958371594736, 12/13/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006600091827364554,0.15862068965517243,0.5941384534799236,0.6402089072543617, 12/13/2025
5,603,Cash is King,500,11856.0,1726.0,0.0033019589837771654,0.14558029689608637,1.5692520853633123,1.5519207223752678, 12/13/2025
6,603,Cash is King,200,63335.0,9163.0,0.01752946127946128,0.14467514012789137,3.0321407852568614,2.980008417508418, 12/13/2025
7,603,Cash is King,100,141816.0,20505.0,0.039227502295684114,0.14458876290404468,2.7956315792438056,2.745925160697888, 12/13/2025
8,603,Cash is King,50,283632.0,41551.0,0.07948997551270279,0.1464961640435494,1.597503759567889,1.5897995102540556, 12/13/2025
9,603,Cash is King,40,283632.0,41869.0,0.08009833180287726,0.14761733513848932,0.7987518797839445,0.8009833180287727, 12/13/2025
10,603,Cash is King,30,425448.0,63240.0,0.12098255280073462,0.14864331246121734,0.0,0.0, 12/13/2025
11,603,Cash is King,0,2339015.25,344317.79000000004,0.6587040671870218,0.14720630402046334,-19.76109354142847,-19.761122015610653, 12/13/2025
12,603,Cash is King,Total,3550940.25,522720.79000000004,1.000001511325375,0.14720630402046334,,, 12/13/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5015458414437664e-06,0.6,1.4654770662907153,1.5015158105269375, 12/13/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.002061121925022e-06,0.6666666666666666,0.08789521043206058,0.1000630148738126, 12/13/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.0030916828875328e-06,0.6,0.029251507273308146,0.029970854995217577, 12/13/2025
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.009275048662599e-06,0.6428571428571429,0.040870041825551984,0.04486618974233974, 12/13/2025
