,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9128212583303365e-06,0.2,2.81611347981098,3.825585132022923, 12/02/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 12/02/2025
2,603,Cash is King,10000,10.0,2.0,3.825642516660673e-06,0.2,0.028077072549803715,0.03814165589110691, 12/02/2025
3,603,Cash is King,5000,10.0,1.0,1.9128212583303365e-06,0.1,0.013996293939069655,0.009506721653901772, 12/02/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006599233341239661,0.15862068965517243,0.5941384534799236,0.6401256341002471, 12/02/2025
5,603,Cash is King,500,11856.0,1726.0,0.003301529491878161,0.14558029689608637,1.5692520853633123,1.5517188611827357, 12/02/2025
6,603,Cash is King,200,63335.0,9164.0,0.017529094011339206,0.14469092918607404,3.0321407852568614,2.979945981927665, 12/02/2025
7,603,Cash is King,100,141816.0,20505.0,0.039222399902063554,0.14458876290404468,2.7956315792438056,2.7455679931444488, 12/02/2025
8,603,Cash is King,50,283632.0,41554.0,0.07948537456865881,0.14650674112935072,1.597503759567889,1.5897074913731761, 12/02/2025
9,603,Cash is King,40,283632.0,41874.0,0.08009747737132451,0.14763496361482484,0.7987518797839445,0.8009747737132451, 12/02/2025
10,603,Cash is King,30,425448.0,63254.0,0.12099359587442711,0.14867621895037703,0.0,0.0, 12/02/2025
11,603,Cash is King,0,2339015.25,344362.18000000005,0.658703298468978,0.14722528209253874,-19.76109354142847,-19.76109895406934, 12/02/2025
12,603,Cash is King,Total,3550940.25,522788.18000000005,1.0000003443078267,0.14722528209253874,,, 12/02/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.497049315798561e-06,0.6,1.4654770662907153,1.497019374812245, 12/02/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.9960657543980812e-06,0.6666666666666666,0.08789521043206058,0.0997633664048161, 12/02/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.994098631597122e-06,0.6,0.029251507273308146,0.029881104343339276, 12/02/2025
3,609,THE GAME OF LIFE™,5000,28.0,18.0,8.982295894791367e-06,0.6428571428571429,0.040870041825551984,0.04473183355606101, 12/02/2025
4,609,THE GAME OF LIFE™,1000,336.0,203.0,0.00010130033703570263,0.6041666666666666,0.09651238792539986,0.09927433029498858, 12/02/2025
5,609,THE GAME OF LIFE™,500,2274.0,1331.0,0.0006641908797759615,0.5853122251539138,0.3199259039976083,0.3188116222924615, 12/02/2025
