,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9134874073393724e-06,0.2,2.81611347981098,3.8269174100565246, 12/26/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 12/26/2025
2,603,Cash is King,10000,10.0,2.0,3.826974814678745e-06,0.2,0.028077072549803715,0.038154938902347085, 12/26/2025
3,603,Cash is King,5000,10.0,1.0,1.9134874073393724e-06,0.1,0.013996293939069655,0.00951003241447668, 12/26/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006601531555320834,0.15862068965517243,0.5941384534799236,0.6403485608661209, 12/26/2025
5,603,Cash is King,500,11856.0,1726.0,0.0033026792650677566,0.14558029689608637,1.5692520853633123,1.5522592545818457, 12/26/2025
6,603,Cash is King,200,63335.0,9159.0,0.01752563116382131,0.14461198389516067,3.0321407852568614,2.979357297849623, 12/26/2025
7,603,Cash is King,100,141816.0,20502.0,0.03923031882527181,0.14456760873244204,2.7956315792438056,2.746122317769027, 12/26/2025
8,603,Cash is King,50,283632.0,41543.0,0.07949200736309954,0.14646795848141253,1.597503759567889,1.5898401472619907, 12/26/2025
9,603,Cash is King,40,283632.0,41862.0,0.0801024098460408,0.14759265527161958,0.7987518797839445,0.801024098460408, 12/26/2025
10,603,Cash is King,30,425448.0,63223.0,0.12097641435421713,0.1486033545815235,0.0,0.0, 12/26/2025
11,603,Cash is King,0,2339015.25,344242.52,0.6587037270907721,0.14717412381129197,-19.76109354142847,-19.76111181272316, 12/26/2025
12,603,Cash is King,Total,3550940.25,522606.52,1.0000009950134519,0.14717412381129197,,, 12/26/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.507308183728809e-06,0.6,1.4654770662907153,1.5072780375651345, 12/26/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.0097442449717454e-06,0.6666666666666666,0.08789521043206058,0.10044701736368783, 12/26/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.014616367457618e-06,0.6,0.029251507273308146,0.03008587134722703, 12/26/2025
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.043849102372855e-06,0.6428571428571429,0.040870041825551984,0.04503836852981682, 12/26/2025
4,609,THE GAME OF LIFE™,1000,336.0,200.0,0.00010048721224858728,0.5952380952380952,0.09651238792539986,0.09847746800361554, 12/26/2025
5,609,THE GAME OF LIFE™,500,2274.0,1325.0,0.0006657277811468907,0.5826737027264732,0.3199259039976083,0.3195493349505075, 12/26/2025
6,609,THE GAME OF LIFE™,200,2275.0,1336.0,0.000671254577820563,0.5872527472527472,0.12002497222865417,0.12082582400770134, 12/26/2025
7,609,THE GAME OF LIFE™,100,136336.0,79361.0,0.039873828256300675,0.5820986386574346,3.196820437365723,3.189906260504054, 12/26/2025
8,609,THE GAME OF LIFE™,50,374898.0,218458.0,0.1097611770670094,0.5827131646474508,3.296492457038681,3.292835312010282, 12/26/2025
9,609,THE GAME OF LIFE™,25,204556.0,119421.0,0.0600014168696927,0.5838059015624083,0.29977812233461026,0.3000070843484635, 12/26/2025
10,609,THE GAME OF LIFE™,20,409008.0,238909.0,0.12003649695548868,0.5841181590580136,0.0,0.0, 12/26/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1331262.82,0.6688744477599642,0.5833604784143496,-13.377485953121383,-13.377488955199283, 12/26/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,1990303.82,1.0000004119975703,0.5833604784143496,,, 12/26/2025
0,613,"$50,000 Cash",50000,160.0,58.0,4.677260931484579e-05,0.3625,2.3115185122663564,2.3376950135559924, 12/26/2025
1,613,"$50,000 Cash",5000,174.0,70.0,5.6449700897227675e-05,0.40229885057471265,0.2504723165827635,0.28111951046819383, 12/26/2025
2,613,"$50,000 Cash",500,6218.0,2220.0,0.001790261942740649,0.35702798327436475,0.8627264171231815,0.8593257325155115, 12/26/2025
3,613,"$50,000 Cash",100,92475.0,32902.0,0.02653297227029407,0.3557934576912679,2.1384321170651392,2.1226377816235256, 12/26/2025
4,613,"$50,000 Cash",50,282244.0,100666.0,0.08117950843600459,0.3566630291520812,2.4475248761108404,2.435385253080138, 12/26/2025
5,613,"$50,000 Cash",30,299600.0,107613.0,0.08678173803790516,0.35918891855807744,0.8660100868785019,0.8678173803790517, 12/26/2025
6,613,"$50,000 Cash",20,460893.0,165726.0,0.13364547329848506,0.3595758668497894,0.0,0.0, 12/26/2025
7,613,"$50,000 Cash",0,2317780.92,830787.6499999999,0.6699673478801523,0.35844097379143147,-13.399343497293284,-13.399346957603047, 12/26/2025
8,613,"$50,000 Cash",Total,3459544.92,1240042.65,1.0000005241757939,0.35844097379143147,,, 12/26/2025
0,646,$600 Cash in Hand,600,7002.0,134.0,0.001602314986428153,0.019137389317337904,1.2575710484507527,0.9453658419926103, 12/26/2025
1,646,$600 Cash in Hand,500,528.0,15.0,0.00017936361788374846,0.028409090909090908,0.07875686405704393,0.08788817276303675, 12/26/2025
2,646,$600 Cash in Hand,200,2204.0,51.0,0.0006098363008047447,0.023139745916515426,0.1274745840774881,0.1158688971529015, 12/26/2025
3,646,$600 Cash in Hand,100,6821.0,129.0,0.0015425271138002367,0.018912182964374726,0.1868740386362813,0.13882744024202132, 12/26/2025
4,646,$600 Cash in Hand,50,179432.0,3360.0,0.04017745040595966,0.018725756832671987,2.184833276357994,1.6070980162383863, 12/26/2025
5,646,$600 Cash in Hand,20,154566.0,3563.0,0.04260483803465305,0.02305164137002963,0.4705138160884761,0.4260483803465305, 12/26/2025
6,646,$600 Cash in Hand,15,218706.0,6107.0,0.0730249076277368,0.02792333086426527,0.3328810820667102,0.36512453813868395, 12/26/2025
7,646,$600 Cash in Hand,10,369326.0,10535.0,0.12597304762701933,0.02852493461061501,0.0,0.0, 12/26/2025
8,646,$600 Cash in Hand,0,2346462.5,59735.0,0.7142857142857143,0.025457470554078748,-7.142858230034456,-7.142857142857143, 12/26/2025
9,646,$600 Cash in Hand,Total,3285047.5,83629.0,1.0,0.025457470554078748,,, 12/26/2025
0,647,$1 Million Royale,1000000,7.0,2.0,1.960324982675628e-06,0.2857142857142857,2.0655013071934,1.9602857761759747, 12/26/2025
1,647,$1 Million Royale,50000,7.0,2.0,1.960324982675628e-06,0.2857142857142857,0.10323582004992712,0.09797704263412789, 12/26/2025
2,647,$1 Million Royale,10000,84.0,27.0,2.646438726612098e-05,0.32142857142857145,0.2473693839371603,0.26411458491588735, 12/26/2025
3,647,$1 Million Royale,5000,112.0,35.0,3.430568719682349e-05,0.3125,0.16458243580588622,0.17084232224018098, 12/26/2025
4,647,$1 Million Royale,1000,448.0,138.0,0.00013526242380461833,0.3080357142857143,0.1295508330038301,0.13255717532852596, 12/26/2025
5,647,$1 Million Royale,500,4542.0,1347.0,0.0013202788758320354,0.2965653896961691,0.6433161991655209,0.633733860399377, 12/26/2025
6,647,$1 Million Royale,200,7306.0,2180.0,0.0021367542311164344,0.2983848891322201,0.38805054087708846,0.3846157616009582, 12/26/2025
7,647,$1 Million Royale,100,113054.0,33731.0,0.0330618609953158,0.2983618447821395,2.6687754873205187,2.644948879625264, 12/26/2025
8,647,$1 Million Royale,50,169576.0,50670.0,0.04966483343608703,0.2988040760484974,1.5011419499902623,1.489945003082611, 12/26/2025
9,647,$1 Million Royale,30,226122.0,67948.0,0.06660008096142178,0.30049265440779754,0.6672351826824907,0.6660008096142178, 12/26/2025
10,647,$1 Million Royale,25,226108.0,68391.0,0.06703429294508444,0.30247050082261573,0.33359693591506484,0.3351714647254222, 12/26/2025
11,647,$1 Million Royale,20,367417.0,111134.0,0.10892937831233662,0.3024737559775405,0.0,0.0, 12/26/2025
12,647,$1 Million Royale,0,2274157.32,684634.2000000001,0.6710527631270713,0.30104962131643564,-13.42105389885923,-13.421055262541426, 12/26/2025
13,647,$1 Million Royale,Total,3388940.32,1020239.2000000001,1.0000001960324982,0.3010496213164356,,, 12/26/2025
0,654,"$10,000 Ca$h",10000,132.0,28.0,3.581739778929904e-05,0.21212121212121213,0.416221227131079,0.3578158039150974, 12/26/2025
1,654,"$10,000 Ca$h",1000,50.0,11.0,1.4071120560081766e-05,0.22,0.015623919937352815,0.013930409354480948, 12/26/2025
