,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,499,Bonus Bingo X20,500000,8.0,0.0,0.0,0.0,1.1779635435149778,0.0, 08/18/2025
1,499,Bonus Bingo X20,50000,7.0,0.0,0.0,0.0,0.10303470272164639,0.0, 08/18/2025
2,499,Bonus Bingo X20,10000,140.0,11.0,4.084163470499345e-05,0.07857142857142857,0.4114791249147783,0.40759951435583464, 08/18/2025
3,499,Bonus Bingo X20,5000,171.0,20.0,7.425751764544263e-05,0.11695906432748537,0.25079258029983315,0.3698024378743043, 08/18/2025
4,499,Bonus Bingo X20,1000,510.0,45.0,0.00016707941470224592,0.08823529411764706,0.14719243245949484,0.163737826408201, 08/18/2025
5,499,Bonus Bingo X20,500,7067.0,553.0,0.0020532203628964886,0.07825102589500495,0.9990001634489797,0.9855457741903145, 08/18/2025
6,499,Bonus Bingo X20,200,12750.0,998.0,0.0037054501305075873,0.07827450980392157,0.675883618436456,0.6669810234913657, 08/18/2025
7,499,Bonus Bingo X20,100,63668.0,4828.0,0.01792576475960985,0.07583087265188164,1.5000316590365934,1.4340611807687882, 08/18/2025
8,499,Bonus Bingo X20,75,51784.0,4041.0,0.015003731440261684,0.07803568669859416,0.8387789330462915,0.8252052292143927, 08/18/2025
9,499,Bonus Bingo X20,50,179341.0,14156.0,0.052559470989444294,0.07893342849655126,1.5844920786145418,1.576784129683329, 08/18/2025
10,499,Bonus Bingo X20,30,124798.0,9987.0,0.03708049143625178,0.08002532091860447,0.3675334370964394,0.3708049143625178, 08/18/2025
11,499,Bonus Bingo X20,25,262221.0,20856.0,0.07743573940066757,0.07953596393881497,0.3861239178867667,0.38717869700333785, 08/18/2025
12,499,Bonus Bingo X20,20,444682.0,35496.0,0.13179224231713157,0.07982333442774837,0.0,0.0, 08/18/2025
13,499,Bonus Bingo X20,0,2248408.12,178342.36,0.662163047231494,0.07931938975562852,-13.243243711263696,-13.24326094462988, 08/18/2025
14,499,Bonus Bingo X20,Total,3395555.12,269333.36,1.0000013366353175,0.07931938975562852,,, 08/18/2025
0,603,Cash is King,2000000,5.0,1.0,1.8612199924806712e-06,0.2,2.81611347981098,3.7223841483615683, 08/18/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 08/18/2025
2,603,Cash is King,10000,10.0,2.0,3.7224399849613425e-06,0.2,0.028077072549803715,0.037112726650064584, 08/18/2025
3,603,Cash is King,5000,10.0,1.0,1.8612199924806712e-06,0.1,0.013996293939069655,0.009250263362628935, 08/18/2025
4,603,Cash is King,1000,2175.0,354.0,0.0006588718773381576,0.16275862068965516,0.5941384534799236,0.6391057210180129, 08/18/2025
5,603,Cash is King,500,11856.0,1780.0,0.0033129715866155947,0.15013495276653172,1.5692520853633123,1.5570966457093296, 08/18/2025
6,603,Cash is King,200,63335.0,9432.0,0.01755502696907769,0.14892239677903213,3.0321407852568614,2.9843545847432074, 08/18/2025
7,603,Cash is King,100,141816.0,21079.0,0.039232656221500066,0.14863626107068315,2.7956315792438056,2.7462859355050044, 08/18/2025
8,603,Cash is King,50,283632.0,42692.0,0.07945920391898481,0.1505189823433181,1.597503759567889,1.5891840783796962, 08/18/2025
9,603,Cash is King,40,283632.0,43036.0,0.08009946359639816,0.15173182151520279,0.7987518797839445,0.8009946359639817, 08/18/2025
10,603,Cash is King,30,425448.0,64996.0,0.1209718546312737,0.15277072638724357,0.0,0.0, 08/18/2025
11,603,Cash is King,0,2339015.25,353909.89,0.6587041628046352,0.15130721785589044,-19.76109354142847,-19.761124884139054, 08/18/2025
12,603,Cash is King,Total,3550940.25,537282.89,1.0000016564857934,0.15130721785589044,,, 08/18/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4535602050101313e-06,0.6,1.4654770662907153,1.453531133806031, 08/18/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.938080273346842e-06,0.6666666666666666,0.08789521043206058,0.09686525206187516, 08/18/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9071204100202625e-06,0.6,0.029251507273308146,0.02901306169200222, 08/18/2025
3,609,THE GAME OF LIFE™,5000,28.0,20.0,9.69040136673421e-06,0.7142857142857143,0.040870041825551984,0.04825819880633636, 08/18/2025
4,609,THE GAME OF LIFE™,1000,336.0,210.0,0.0001017492143507092,0.625,0.09651238792539986,0.09971423006369501, 08/18/2025
5,609,THE GAME OF LIFE™,500,2274.0,1363.0,0.0006604008531429363,0.5993843447669305,0.3199259039976083,0.3169924095086094, 08/18/2025
6,609,THE GAME OF LIFE™,200,2275.0,1386.0,0.0006715448147146806,0.6092307692307692,0.12002497222865417,0.12087806664864252, 08/18/2025
7,609,THE GAME OF LIFE™,100,136336.0,82336.0,0.03989344434657139,0.6039197277314869,3.196820437365723,3.191475547725711, 08/18/2025
8,609,THE GAME OF LIFE™,50,374898.0,226570.0,0.10977771188304848,0.6043510501523081,3.296492457038681,3.2933313564914544, 08/18/2025
9,609,THE GAME OF LIFE™,25,204556.0,123740.0,0.05995451325598455,0.604919924128356,0.29977812233461026,0.2997725662799227, 08/18/2025
