,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,793,Scratch & Match,100000,9,9, 03/25/2026
1,793,Scratch & Match,50000,2,2, 03/25/2026
2,793,Scratch & Match,10000,20,20, 03/25/2026
3,793,Scratch & Match,1000,35,35, 03/25/2026
4,793,Scratch & Match,500,1043,1012, 03/25/2026
5,793,Scratch & Match,200,2379,2304, 03/25/2026
6,793,Scratch & Match,100,6960,6747, 03/25/2026
7,793,Scratch & Match,75,58966,57000, 03/25/2026
8,793,Scratch & Match,50,133792,129242, 03/25/2026
9,793,Scratch & Match,20,147676,142938, 03/25/2026
10,793,Scratch & Match,15,211145,204223, 03/25/2026
11,793,Scratch & Match,10,355727,344259, 03/25/2026
0,792,Bingo X10,100000,6,6, 03/25/2026
1,792,Bingo X10,10000,20,20, 03/25/2026
2,792,Bingo X10,1000,66,64, 03/25/2026
3,792,Bingo X10,500,1604,1581, 03/25/2026
4,792,Bingo X10,200,4012,3942, 03/25/2026
5,792,Bingo X10,100,22761,22346, 03/25/2026
6,792,Bingo X10,75,24394,23960, 03/25/2026
7,792,Bingo X10,50,102354,100535, 03/25/2026
8,792,Bingo X10,20,134024,131653, 03/25/2026
9,792,Bingo X10,15,246550,242347, 03/25/2026
10,792,Bingo X10,10,370966,364340, 03/25/2026
0,790,Maryland Treasures,10000,5,5, 03/25/2026
1,790,Maryland Treasures,1000,14,13, 03/25/2026
2,790,Maryland Treasures,500,198,191, 03/25/2026
3,790,Maryland Treasures,100,1623,1575, 03/25/2026
4,790,Maryland Treasures,50,6132,5941, 03/25/2026
5,790,Maryland Treasures,20,38299,37105, 03/25/2026
6,790,Maryland Treasures,10,59208,57405, 03/25/2026
7,790,Maryland Treasures,5,118416,114981, 03/25/2026
8,790,Maryland Treasures,3,207228,201460, 03/25/2026
9,790,Maryland Treasures,2,296040,287859, 03/25/2026
1,791,THE BIG SPIN,50000,3,2, 03/25/2026
2,791,THE BIG SPIN,5000,13,12, 03/25/2026
3,791,THE BIG SPIN,1000,24,23, 03/25/2026
4,791,THE BIG SPIN,500,75,72, 03/25/2026
6,791,THE BIG SPIN,250,664,635, 03/25/2026
8,791,THE BIG SPIN,100,1903,1826, 03/25/2026
10,791,THE BIG SPIN,50,42501,40652, 03/25/2026
12,791,THE BIG SPIN,25,41529,39688, 03/25/2026
14,791,THE BIG SPIN,15,99303,94926, 03/25/2026
16,791,THE BIG SPIN,10,182045,174311, 03/25/2026
17,791,THE BIG SPIN,5,498796,478137, 03/25/2026
0,789,"$5,000,000 LUXE",5000000,3,3, 03/25/2026
1,789,"$5,000,000 LUXE",200000,10,10, 03/25/2026
2,789,"$5,000,000 LUXE",50000,12,11, 03/25/2026
3,789,"$5,000,000 LUXE",10000,100,94, 03/25/2026
4,789,"$5,000,000 LUXE",5000,1265,1169, 03/25/2026
5,789,"$5,000,000 LUXE",400,13987,12722, 03/25/2026
6,789,"$5,000,000 LUXE",150,121489,110920, 03/25/2026
7,789,"$5,000,000 LUXE",100,334943,305792, 03/25/2026
8,789,"$5,000,000 LUXE",75,175082,159882, 03/25/2026
9,789,"$5,000,000 LUXE",50,651016,594668, 03/25/2026
0,788,"$1,000,000 Crossword",1000000,4,3, 03/25/2026
1,788,"$1,000,000 Crossword",100000,10,9, 03/25/2026
2,788,"$1,000,000 Crossword",20000,50,43, 03/25/2026
3,788,"$1,000,000 Crossword",2000,1178,1021, 03/25/2026
4,788,"$1,000,000 Crossword",500,5180,4463, 03/25/2026
5,788,"$1,000,000 Crossword",300,17282,14807, 03/25/2026
6,788,"$1,000,000 Crossword",100,36848,31651, 03/25/2026
7,788,"$1,000,000 Crossword",50,194173,166709, 03/25/2026
8,788,"$1,000,000 Crossword",25,525154,451262, 03/25/2026
0,787,Money,250000,5,5, 03/25/2026
1,787,Money,50000,4,3, 03/25/2026
2,787,Money,10000,26,18, 03/25/2026
3,787,Money,1000,41,30, 03/25/2026
4,787,Money,500,1338,960, 03/25/2026
5,787,Money,200,2727,1980, 03/25/2026
6,787,Money,100,6719,4904, 03/25/2026
7,787,Money,50,211470,152324, 03/25/2026
8,787,Money,20,145091,104738, 03/25/2026
9,787,Money,15,210766,152930, 03/25/2026
10,787,Money,10,345546,250635, 03/25/2026
0,786,Winning Streak,50000,7,5, 03/25/2026
1,786,Winning Streak,5000,12,9, 03/25/2026
2,786,Winning Streak,1000,27,20, 03/25/2026
3,786,Winning Streak,500,858,637, 03/25/2026
4,786,Winning Streak,100,3162,2309, 03/25/2026
5,786,Winning Streak,75,3104,2323, 03/25/2026
6,786,Winning Streak,50,70688,52227, 03/25/2026
7,786,Winning Streak,25,79990,59203, 03/25/2026
8,786,Winning Streak,15,169159,125665, 03/25/2026
9,786,Winning Streak,10,308837,230208, 03/25/2026
10,786,Winning Streak,5,456844,343003, 03/25/2026
0,784,Bonus Crossword,30000,8,8, 03/25/2026
1,784,Bonus Crossword,5000,20,18, 03/25/2026
2,784,Bonus Crossword,1000,28,22, 03/25/2026
3,784,Bonus Crossword,100,8821,7200, 03/25/2026
4,784,Bonus Crossword,25,54908,44942, 03/25/2026
5,784,Bonus Crossword,10,137886,113170, 03/25/2026
6,784,Bonus Crossword,5,287155,236444, 03/25/2026
7,784,Bonus Crossword,3,409199,338913, 03/25/2026
0,783,100X the Cash,1000000,7,4, 03/25/2026
1,783,100X the Cash,50000,3,2, 03/25/2026
2,783,100X the Cash,10000,5,3, 03/25/2026
3,783,100X the Cash,5000,13,10, 03/25/2026
4,783,100X the Cash,1000,47,37, 03/25/2026
5,783,100X the Cash,500,1212,937, 03/25/2026
6,783,100X the Cash,200,746,587, 03/25/2026
7,783,100X the Cash,100,63773,49413, 03/25/2026
8,783,100X the Cash,50,202032,156913, 03/25/2026
9,783,100X the Cash,25,155405,120958, 03/25/2026
10,783,100X the Cash,20,274495,213825, 03/25/2026
0,782,50X the Cash,100000,9,6, 03/25/2026
1,782,50X the Cash,50000,10,7, 03/25/2026
2,782,50X the Cash,10000,24,14, 03/25/2026
3,782,50X the Cash,1000,49,32, 03/25/2026
4,782,50X the Cash,500,1099,685, 03/25/2026
5,782,50X the Cash,200,3353,2098, 03/25/2026
6,782,50X the Cash,100,8516,5287, 03/25/2026
