,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9077743713406505e-06,0.2,2.81611347981098,3.815491509450161, 10/09/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 10/09/2025
2,603,Cash is King,10000,10.0,2.0,3.815548742681301e-06,0.2,0.028077072549803715,0.038041020964532574, 10/09/2025
3,603,Cash is King,5000,10.0,1.0,1.9077743713406505e-06,0.1,0.013996293939069655,0.009481638625563032, 10/09/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006581821581125244,0.15862068965517243,0.5941384534799236,0.6384366933691487, 10/09/2025
5,603,Cash is King,500,11856.0,1731.0,0.003302357436790666,0.14600202429149797,1.5692520853633123,1.552107995291613, 10/09/2025
6,603,Cash is King,200,63335.0,9196.0,0.01754389311884862,0.1451961790479198,3.0321407852568614,2.9824618302042656, 10/09/2025
7,603,Cash is King,100,141816.0,20561.0,0.03922574884913511,0.14498364077396061,2.7956315792438056,2.7458024194394577, 10/09/2025
8,603,Cash is King,50,283632.0,41645.0,0.07944926369448138,0.14682757939865743,1.597503759567889,1.5889852738896275, 10/09/2025
9,603,Cash is King,40,283632.0,41986.0,0.08009981475510854,0.1480298414847408,0.7987518797839445,0.8009981475510853, 10/09/2025
10,603,Cash is King,30,425448.0,63430.0,0.12101012837413745,0.1490899005283842,0.0,0.0, 10/09/2025
11,603,Cash is King,0,2339015.25,345273.14,0.6587032476043123,0.14761474513686904,-19.76109354142847,-19.761097428129368, 10/09/2025
12,603,Cash is King,Total,3550940.25,524171.14,1.000000267088412,0.14761474513686904,,, 10/09/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.475140925129714e-06,0.6,1.4654770662907153,1.4751114223112114, 10/09/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.9668545668396188e-06,0.6666666666666666,0.08789521043206058,0.09830339125064415, 10/09/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.950281850259428e-06,0.6,0.029251507273308146,0.02944381286558909, 10/09/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.342559192488189e-06,0.6785714285714286,0.040870041825551984,0.04652594477859118, 10/09/2025
4,609,THE GAME OF LIFE™,1000,336.0,207.0,0.00010178472383395027,0.6160714285714286,0.09651238792539986,0.09974902935727127, 10/09/2025
5,609,THE GAME OF LIFE™,500,2274.0,1345.0,0.0006613548480998218,0.5914687774846086,0.3199259039976083,0.31745032708791443, 10/09/2025
6,609,THE GAME OF LIFE™,200,2275.0,1366.0,0.0006716808345757298,0.6004395604395605,0.12002497222865417,0.12090255022363137, 10/09/2025
7,609,THE GAME OF LIFE™,100,136336.0,81117.0,0.03988633547458234,0.5949785823260181,3.196820437365723,3.1909068379665873, 10/09/2025
8,609,THE GAME OF LIFE™,50,374898.0,223234.0,0.10976720309346887,0.5954526297819673,3.296492457038681,3.293016092804066, 10/09/2025
9,609,THE GAME OF LIFE™,25,204556.0,121939.0,0.05995906975646407,0.5961154891570034,0.29977812233461026,0.29979534878232034, 10/09/2025
10,609,THE GAME OF LIFE™,20,409008.0,244172.0,0.12006270332359084,0.5969858780268357,0.0,0.0, 10/09/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1360292.24,0.6688742511201237,0.5960811944779824,-13.377485953121383,-13.377485022402473, 10/09/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2033704.24,1.000000118011274,0.5960811944779824,,, 10/09/2025
0,613,"$50,000 Cash",50000,160.0,59.0,4.630072872638467e-05,0.36875,2.3115185122663564,2.3141104217447057, 10/09/2025
1,613,"$50,000 Cash",5000,174.0,71.0,5.5717826094462905e-05,0.40804597701149425,0.2504723165827635,0.27747477395042525, 10/09/2025
2,613,"$50,000 Cash",500,6218.0,2277.0,0.0017868942255928454,0.3661949179800579,0.8627264171231815,0.8577092282845658, 10/09/2025
3,613,"$50,000 Cash",100,92475.0,33814.0,0.02653581086701646,0.36565558258988917,2.1384321170651392,2.1228648693613166, 10/09/2025
4,613,"$50,000 Cash",50,282244.0,103452.0,0.08118479641020249,0.3665339210045209,2.4475248761108404,2.4355438923060744, 10/09/2025
5,613,"$50,000 Cash",30,299600.0,110620.0,0.08680994257140122,0.3692256341789052,0.8660100868785019,0.8680994257140122, 10/09/2025
6,613,"$50,000 Cash",20,460893.0,170261.0,0.13361370124886407,0.36941546085533955,0.0,0.0, 10/09/2025
7,613,"$50,000 Cash",0,2317780.92,853724.6199999999,0.6699673226721327,0.36833706440210057,-13.399343497293284,-13.399346453442654, 10/09/2025
8,613,"$50,000 Cash",Total,3459544.92,1274278.6199999999,1.0000004865500305,0.36833706440210057,,, 10/09/2025
0,646,$600 Cash in Hand,600,7002.0,134.0,0.0015842239667076515,0.019137389317337904,1.2575710484507527,0.9346921403575144, 10/09/2025
1,646,$600 Cash in Hand,500,528.0,15.0,0.00017733850373593114,0.028409090909090908,0.07875686405704393,0.08689586683060627, 10/09/2025
2,646,$600 Cash in Hand,200,2204.0,52.0,0.0006147734796178947,0.023593466424682397,0.1274745840774881,0.11680696112739998, 10/09/2025
3,646,$600 Cash in Hand,100,6821.0,132.0,0.001560578832876194,0.019352001172848556,0.1868740386362813,0.14045209495885747, 10/09/2025
4,646,$600 Cash in Hand,50,179432.0,3404.0,0.04024401778114064,0.01897097507690936,2.184833276357994,1.6097607112456256, 10/09/2025
5,646,$600 Cash in Hand,20,154566.0,3598.0,0.042537595762792015,0.02327808185500045,0.4705138160884761,0.42537595762792013, 10/09/2025
6,646,$600 Cash in Hand,15,218706.0,6174.0,0.07299252813770926,0.028229678198128993,0.3328810820667102,0.36496264068854634, 10/09/2025
7,646,$600 Cash in Hand,10,369326.0,10658.0,0.12600491818783693,0.028857973714279526,0.0,0.0, 10/09/2025
8,646,$600 Cash in Hand,0,2346462.5,60417.5,0.7142899366310413,0.025748333928200428,-7.142858230034456,-7.142899366310413, 10/09/2025
9,646,$600 Cash in Hand,Total,3285047.5,84584.5,1.0000059112834578,0.025748333928200428,,, 10/09/2025
0,647,$1 Million Royale,1000000,7.0,3.0,2.8672190842102243e-06,0.42857142857142855,2.0655013071934,2.86716173982854, 10/09/2025
1,647,$1 Million Royale,50000,7.0,2.0,1.911479389473483e-06,0.2857142857142857,0.10323582004992712,0.09553573988588468, 10/09/2025
2,647,$1 Million Royale,10000,84.0,27.0,2.580497175789202e-05,0.32142857142857145,0.2473693839371603,0.25753361814376236, 10/09/2025
3,647,$1 Million Royale,5000,112.0,37.0,3.536236870525944e-05,0.33035714285714285,0.16458243580588622,0.17610459615219198, 10/09/2025
4,647,$1 Million Royale,1000,448.0,145.0,0.00013858225573682752,0.3236607142857143,0.1295508330038301,0.13581061062209096, 10/09/2025
5,647,$1 Million Royale,500,4542.0,1381.0,0.00131987651843144,0.3040510788199031,0.6433161991655209,0.6335407288470911, 10/09/2025
6,647,$1 Million Royale,200,7306.0,2232.0,0.002133210998652407,0.30550232685464,0.38805054087708846,0.38397797975743325, 10/09/2025
7,647,$1 Million Royale,100,113054.0,34587.0,0.03305616882185968,0.3059334477329418,2.6687754873205187,2.6444935057487746, 10/09/2025
8,647,$1 Million Royale,50,169576.0,51925.0,0.0496267836492053,0.3062048874840779,1.5011419499902623,1.4888035094761591, 10/09/2025
9,647,$1 Million Royale,30,226122.0,69705.0,0.06661983542162457,0.3082627961896675,0.6672351826824907,0.6661983542162457, 10/09/2025
10,647,$1 Million Royale,25,226108.0,70151.0,0.06704609532547716,0.31025439170661806,0.33359693591506484,0.3352304766273858, 10/09/2025
11,647,$1 Million Royale,20,367417.0,113986.0,0.10894094484426221,0.31023605331272097,0.0,0.0, 10/09/2025
12,647,$1 Million Royale,0,2274157.32,702129.24,0.6710527855033404,0.3087425983352814,-13.42105389885923,-13.421055710066806, 10/09/2025
