,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9144215288187446e-06,0.2,2.81611347981098,3.8287856249916246, 02/23/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 02/23/2026
2,603,Cash is King,10000,10.0,2.0,3.828843057637489e-06,0.2,0.028077072549803715,0.038173565284645765, 02/23/2026
3,603,Cash is King,5000,10.0,1.0,1.9144215288187446e-06,0.1,0.013996293939069655,0.00951467499822916, 02/23/2026
4,603,Cash is King,1000,2175.0,345.0,0.0006604754274424668,0.15862068965517243,0.5941384534799236,0.6406611646191929, 02/23/2026
5,603,Cash is King,500,11856.0,1725.0,0.0033023771372123344,0.14549595141700405,1.5692520853633123,1.5521172544897972, 02/23/2026
6,603,Cash is King,200,63335.0,9157.0,0.017530357939393244,0.1445804057787953,3.0321407852568614,2.9801608496968512, 02/23/2026
7,603,Cash is King,100,141816.0,20491.0,0.039228411547024895,0.14449004343656568,2.7956315792438056,2.7459888082917425, 02/23/2026
8,603,Cash is King,50,283632.0,41524.0,0.07949443956266955,0.1464009702713375,1.597503759567889,1.589888791253391, 02/23/2026
9,603,Cash is King,40,283632.0,41835.0,0.08008982465813218,0.14749746149940768,0.7987518797839445,0.8008982465813218, 02/23/2026
10,603,Cash is King,30,425448.0,63196.0,0.12098378293522938,0.14853989206671556,0.0,0.0, 02/23/2026
11,603,Cash is King,0,2339015.25,344074.61000000004,0.6587038409039133,0.1471023371908328,-19.76109354142847,-19.7611152271174, 02/23/2026
12,603,Cash is King,Total,3550940.25,522351.61000000004,1.0000011677971328,0.14710233719083277,,, 02/23/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5322977724476515e-06,0.6,1.4654770662907153,1.5322671264922025, 02/23/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.043063696596869e-06,0.6666666666666666,0.08789521043206058,0.10211232355591152, 02/23/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.064595544895303e-06,0.6,0.029251507273308146,0.030584663538055123, 02/23/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.193786634685909e-06,0.6428571428571429,0.040870041825551984,0.04578505744073583, 02/23/2026
4,609,THE GAME OF LIFE™,1000,336.0,193.0,9.857782336079892e-05,0.5744047619047619,0.09651238792539986,0.09660626689358294, 02/23/2026
5,609,THE GAME OF LIFE™,500,2274.0,1300.0,0.0006639957013939824,0.5716798592788038,0.3199259039976083,0.3187179366691116, 02/23/2026
6,609,THE GAME OF LIFE™,200,2275.0,1312.0,0.000670124892483773,0.5767032967032967,0.12002497222865417,0.12062248064707914, 02/23/2026
7,609,THE GAME OF LIFE™,100,136336.0,78052.0,0.0398663019116947,0.5724973594648516,3.196820437365723,3.189304152935576, 02/23/2026
8,609,THE GAME OF LIFE™,50,374898.0,214871.0,0.10974878488786645,0.5731452288355766,3.296492457038681,3.2924635466359935, 02/23/2026
9,609,THE GAME OF LIFE™,25,204556.0,117493.0,0.060011420726063976,0.5743806097107882,0.29977812233461026,0.3000571036303199, 02/23/2026
10,609,THE GAME OF LIFE™,20,409008.0,235041.0,0.12005093357795615,0.5746611313226148,0.0,0.0, 02/23/2026
11,609,THE GAME OF LIFE™,0,2282058.64,1309551.86,0.6688744659942264,0.5738467176286057,-13.377485953121383,-13.377489319884528, 02/23/2026
12,609,THE GAME OF LIFE™,Total,3411790.64,1957844.86,1.0000004392586948,0.5738467176286057,,, 02/23/2026
0,613,"$50,000 Cash",50000,160.0,56.0,4.611357278903946e-05,0.35,2.3115185122663564,2.3047563679961924, 02/23/2026
1,613,"$50,000 Cash",5000,174.0,68.0,5.599505267240506e-05,0.39080459770114945,0.2504723165827635,0.2788553623085772, 02/23/2026
2,613,"$50,000 Cash",500,6218.0,2168.0,0.001785254032261385,0.3486651656481184,0.8627264171231815,0.8569219354854648, 02/23/2026
