,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.911150608223681e-06,0.2,2.81611347981098,3.8222438819291154, 11/03/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 11/03/2025
2,603,Cash is King,10000,10.0,2.0,3.822301216447362e-06,0.2,0.028077072549803715,0.0381083431279802, 11/03/2025
3,603,Cash is King,5000,10.0,1.0,1.911150608223681e-06,0.1,0.013996293939069655,0.009498418522871695, 11/03/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006593469598371699,0.15862068965517243,0.5941384534799236,0.6395665510420548, 11/03/2025
5,603,Cash is King,500,11856.0,1726.0,0.0032986459497940735,0.14558029689608637,1.5692520853633123,1.5503635964032145, 11/03/2025
6,603,Cash is King,200,63335.0,9177.0,0.01753862913166872,0.14489618694244888,3.0321407852568614,2.9815669523836825, 11/03/2025
7,603,Cash is King,100,141816.0,20524.0,0.03922445508318283,0.14472273932419474,2.7956315792438056,2.745711855822798, 11/03/2025
8,603,Cash is King,50,283632.0,41582.0,0.07946946459115711,0.1466054605968297,1.597503759567889,1.5893892918231423, 11/03/2025
9,603,Cash is King,40,283632.0,41910.0,0.08009632199065447,0.14776188864444068,0.7987518797839445,0.8009632199065447, 11/03/2025
10,603,Cash is King,30,425448.0,63314.0,0.12100258960907415,0.14881724676106128,0.0,0.0, 11/03/2025
11,603,Cash is King,0,2339015.25,344663.26,0.6587033989813568,0.14735400292922418,-19.76109354142847,-19.761101969440702, 11/03/2025
12,603,Cash is King,Total,3550940.25,523245.26,1.0000004968991583,0.14735400292922418,,, 11/03/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4847942223687219e-06,0.6,1.4654770662907153,1.4847645264842746, 11/03/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.9797256298249626e-06,0.6666666666666666,0.08789521043206058,0.09894668697865164, 11/03/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9695884447374437e-06,0.6,0.029251507273308146,0.02963649267847969, 11/03/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.403696741668573e-06,0.6785714285714286,0.040870041825551984,0.04683040977350949, 11/03/2025
4,609,THE GAME OF LIFE™,1000,336.0,205.0,0.00010146093852852933,0.6101190476190477,0.09651238792539986,0.09943171975795874, 11/03/2025
