,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9144215288187446e-06,0.2,2.81611347981098,3.8287856249916246, 02/18/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 02/18/2026
2,603,Cash is King,10000,10.0,2.0,3.828843057637489e-06,0.2,0.028077072549803715,0.038173565284645765, 02/18/2026
3,603,Cash is King,5000,10.0,1.0,1.9144215288187446e-06,0.1,0.013996293939069655,0.00951467499822916, 02/18/2026
4,603,Cash is King,1000,2175.0,345.0,0.0006604754274424668,0.15862068965517243,0.5941384534799236,0.6406611646191929, 02/18/2026
5,603,Cash is King,500,11856.0,1725.0,0.0033023771372123344,0.14549595141700405,1.5692520853633123,1.5521172544897972, 02/18/2026
6,603,Cash is King,200,63335.0,9157.0,0.017530357939393244,0.1445804057787953,3.0321407852568614,2.9801608496968512, 02/18/2026
7,603,Cash is King,100,141816.0,20491.0,0.039228411547024895,0.14449004343656568,2.7956315792438056,2.7459888082917425, 02/18/2026
8,603,Cash is King,50,283632.0,41524.0,0.07949443956266955,0.1464009702713375,1.597503759567889,1.589888791253391, 02/18/2026
9,603,Cash is King,40,283632.0,41835.0,0.08008982465813218,0.14749746149940768,0.7987518797839445,0.8008982465813218, 02/18/2026
10,603,Cash is King,30,425448.0,63196.0,0.12098378293522938,0.14853989206671556,0.0,0.0, 02/18/2026
11,603,Cash is King,0,2339015.25,344074.61000000004,0.6587038409039133,0.1471023371908328,-19.76109354142847,-19.7611152271174, 02/18/2026
12,603,Cash is King,Total,3550940.25,522351.61000000004,1.0000011677971328,0.14710233719083277,,, 02/18/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5303756613135827e-06,0.6,1.4654770662907153,1.5303450538003565, 02/18/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.0405008817514435e-06,0.6666666666666666,0.08789521043206058,0.10198423406993715, 02/18/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.0607513226271654e-06,0.6,0.029251507273308146,0.030546298199819112, 02/18/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.182253967881496e-06,0.6428571428571429,0.040870041825551984,0.04572762476004985, 02/18/2026
4,609,THE GAME OF LIFE™,1000,336.0,193.0,9.845416754450715e-05,0.5744047619047619,0.09651238792539986,0.09648508419361701, 02/18/2026
5,609,THE GAME OF LIFE™,500,2274.0,1302.0,0.0006641830370100949,0.5725593667546174,0.3199259039976083,0.31880785776484555, 02/18/2026
6,609,THE GAME OF LIFE™,200,2275.0,1315.0,0.0006708146648757871,0.578021978021978,0.12002497222865417,0.12074663967764167, 02/18/2026
7,609,THE GAME OF LIFE™,100,136336.0,78139.0,0.03986067459979401,0.5731354887923953,3.196820437365723,3.188853967983521, 02/18/2026
8,609,THE GAME OF LIFE™,50,374898.0,215135.0,0.10974578929889921,0.5738494203756755,3.296492457038681,3.2923736789669764, 02/18/2026
9,609,THE GAME OF LIFE™,25,204556.0,117635.0,0.060008580306207766,0.5750747961438433,0.29977812233461026,0.30004290153103885, 02/18/2026
10,609,THE GAME OF LIFE™,20,409008.0,235357.0,0.12006154150659362,0.5754337323475336,0.0,0.0, 02/18/2026
11,609,THE GAME OF LIFE™,0,2282058.64,1311196.14,0.6688742199547723,0.5745672424964504,-13.377485953121383,-13.377484399095446, 02/18/2026
12,609,THE GAME OF LIFE™,Total,3411790.64,1960303.14,1.0000000714175308,0.5745672424964504,,, 02/18/2026
0,613,"$50,000 Cash",50000,160.0,57.0,4.6845605923257033e-05,0.35625,2.3115185122663564,2.3413433840443867, 02/18/2026
1,613,"$50,000 Cash",5000,174.0,68.0,5.5885986013710145e-05,0.39080459770114945,0.2504723165827635,0.2783122103482765, 02/18/2026
2,613,"$50,000 Cash",500,6218.0,2175.0,0.0017875296997032289,0.3497909295593438,0.8627264171231815,0.8580142558575499, 02/18/2026
3,613,"$50,000 Cash",100,92475.0,32271.0,0.026522009627182944,0.3489699918896999,2.1384321170651392,2.1217607701746353, 02/18/2026
4,613,"$50,000 Cash",50,282244.0,98752.0,0.08115960133567507,0.3498816626748487,2.4475248761108404,2.434788040070252, 02/18/2026
5,613,"$50,000 Cash",30,299600.0,105611.0,0.08679668924844033,0.3525066755674232,0.8660100868785019,0.8679668924844033, 02/18/2026
6,613,"$50,000 Cash",20,460893.0,162638.0,0.13366448519555574,0.35287583018184265,0.0,0.0, 02/18/2026
7,613,"$50,000 Cash",0,2317780.92,815191.1599999999,0.6699670847979433,0.3517119124442529,-13.399343497293284,-13.399341695958867, 02/18/2026
8,613,"$50,000 Cash",Total,3459544.92,1216763.16,1.0000001314964375,0.3517119124442529,,, 02/18/2026
0,646,$600 Cash in Hand,600,7002.0,134.0,0.0016053479651615531,0.019137389317337904,1.2575710484507527,0.9471552994453164, 02/18/2026
1,646,$600 Cash in Hand,500,528.0,15.0,0.00017970313042853207,0.028409090909090908,0.07875686405704393,0.0880545339099807, 02/18/2026
2,646,$600 Cash in Hand,200,2204.0,50.0,0.0005990104347617735,0.022686025408348458,0.1274745840774881,0.11381198260473697, 02/18/2026
3,646,$600 Cash in Hand,100,6821.0,127.0,0.0015214865042949047,0.01861897082539217,0.1868740386362813,0.1369337853865414, 02/18/2026
4,646,$600 Cash in Hand,50,179432.0,3352.0,0.040157659546429296,0.0186811716973561,2.184833276357994,1.606306381857172, 02/18/2026
5,646,$600 Cash in Hand,20,154566.0,3555.0,0.0425896419115621,0.022999883544893445,0.4705138160884761,0.42589641911562104, 02/18/2026
6,646,$600 Cash in Hand,15,218706.0,6100.0,0.07307927304093638,0.02789132442639891,0.3328810820667102,0.3653963652046819, 02/18/2026
7,646,$600 Cash in Hand,10,369326.0,10516.0,0.12598387463909622,0.028473489545821306,0.0,0.0, 02/18/2026
8,646,$600 Cash in Hand,0,2346462.5,59622.5,0.7142899929316768,0.025409526041860888,-7.142858230034456,-7.142899929316768, 02/18/2026
9,646,$600 Cash in Hand,Total,3285047.5,83471.5,1.0000059901043477,0.025409526041860888,,, 02/18/2026
0,647,$1 Million Royale,1000000,7.0,2.0,1.9617517265867385e-06,0.2857142857142857,2.0655013071934,1.9617124915522068, 02/18/2026
1,647,$1 Million Royale,50000,7.0,2.0,1.9617517265867385e-06,0.2857142857142857,0.10323582004992712,0.09804835129480519, 02/18/2026
2,647,$1 Million Royale,10000,84.0,27.0,2.648364830892097e-05,0.32142857142857145,0.2473693839371603,0.26430681012303125, 02/18/2026
