,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.912693205922463e-06,0.2,2.81611347981098,3.8253290310487484, 11/29/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 11/29/2025
2,603,Cash is King,10000,10.0,2.0,3.825386411844926e-06,0.2,0.028077072549803715,0.03813910252609391, 11/29/2025
3,603,Cash is King,5000,10.0,1.0,1.912693205922463e-06,0.1,0.013996293939069655,0.009506085233434642, 11/29/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006598791560432499,0.15862068965517243,0.5941384534799236,0.6400827813619524, 11/29/2025
5,603,Cash is King,500,11856.0,1726.0,0.0033013084734221715,0.14558029689608637,1.5692520853633123,1.5516149825084207, 11/29/2025
6,603,Cash is King,200,63335.0,9167.0,0.01753365861869122,0.14473829636062208,3.0321407852568614,2.9807219651775076, 11/29/2025
7,603,Cash is King,100,141816.0,20505.0,0.03921977418744011,0.14458876290404468,2.7956315792438056,2.745384193120808, 11/29/2025
8,603,Cash is King,50,283632.0,41556.0,0.07948387886531388,0.14651379251988492,1.597503759567889,1.5896775773062777, 11/29/2025
9,603,Cash is King,40,283632.0,41878.0,0.08009976607762091,0.14764906639589326,0.7987518797839445,0.8009976607762092, 11/29/2025
10,603,Cash is King,30,425448.0,63257.0,0.12099123412703726,0.14868327034091122,0.0,0.0, 11/29/2025
11,603,Cash is King,0,2339015.25,344385.34,0.6587035000372976,0.1472351836953607,-19.76109354142847,-19.761105001118928, 11/29/2025
12,603,Cash is King,Total,3550940.25,522823.34,1.00000065031569,0.1472351836953607,,, 11/29/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4958930256979462e-06,0.6,1.4654770662907153,1.4958631078374323, 11/29/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.9945240342639285e-06,0.6666666666666666,0.08789521043206058,0.09968631123251115, 11/29/2025
