,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.909249550371731e-06,0.2,2.81611347981098,3.8184418232569506, 10/19/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 10/19/2025
2,603,Cash is King,10000,10.0,2.0,3.818499100743462e-06,0.2,0.028077072549803715,0.03807043603441231, 10/19/2025
3,603,Cash is King,5000,10.0,1.0,1.909249550371731e-06,0.1,0.013996293939069655,0.009488970265347502, 10/19/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006586910948782472,0.15862068965517243,0.5941384534799236,0.6389303620318998, 10/19/2025
5,603,Cash is King,500,11856.0,1730.0,0.0033030017221430943,0.14591767881241566,1.5692520853633123,1.5524108094072544, 10/19/2025
6,603,Cash is King,200,63335.0,9190.0,0.017546003367916205,0.14510144469882372,3.0321407852568614,2.982820572545755, 10/19/2025
7,603,Cash is King,100,141816.0,20542.0,0.03921980426373609,0.14484966435381058,2.7956315792438056,2.7453862984615265, 10/19/2025
8,603,Cash is King,50,283632.0,41616.0,0.07945532928826995,0.14672533423591133,1.597503759567889,1.589106585765399, 10/19/2025
9,603,Cash is King,40,283632.0,41954.0,0.08010065563629559,0.14791701923619338,0.7987518797839445,0.8010065563629559, 10/19/2025
10,603,Cash is King,30,425448.0,63379.0,0.12100632725300993,0.14897002688930258,0.0,0.0, 10/19/2025
11,603,Cash is King,0,2339015.25,345006.80000000005,0.6587040777751898,0.14750087670441656,-19.76109354142847,-19.761122333255695, 10/19/2025
12,603,Cash is King,Total,3550940.25,523766.80000000005,1.0000015273996403,0.14750087670441653,,, 10/19/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4791097928408129e-06,0.6,1.4654770662907153,1.479080210644956, 10/19/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.972146390454417e-06,0.6666666666666666,0.08789521043206058,0.09856787659491177, 10/19/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9582195856816257e-06,0.6,0.029251507273308146,0.029523031465102625, 10/19/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.367695354658482e-06,0.6785714285714286,0.040870041825551984,0.04665112286619924, 10/19/2025
4,609,THE GAME OF LIFE™,1000,336.0,205.0,0.00010107250251078888,0.6101190476190477,0.09651238792539986,0.0990510524605731, 10/19/2025
5,609,THE GAME OF LIFE™,500,2274.0,1342.0,0.0006616551139974569,0.5901495162708883,0.3199259039976083,0.31759445471877934, 10/19/2025
6,609,THE GAME OF LIFE™,200,2275.0,1360.0,0.0006705297727545018,0.5978021978021978,0.12002497222865417,0.12069535909581032, 10/19/2025
7,609,THE GAME OF LIFE™,100,136336.0,80898.0,0.039885674673745354,0.5933722567773736,3.196820437365723,3.190853973899628, 10/19/2025
8,609,THE GAME OF LIFE™,50,374898.0,222630.0,0.10976473772671672,0.5938415248947714,3.296492457038681,3.2929421318015013, 10/19/2025
9,609,THE GAME OF LIFE™,25,204556.0,121620.0,0.05996311100176655,0.594556014001056,0.29977812233461026,0.2998155550088328, 10/19/2025
10,609,THE GAME OF LIFE™,20,409008.0,243518.0,0.12006328617766968,0.595386887298048,0.0,0.0, 10/19/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1356642.1,0.6688742051633751,0.5944817000846219,-13.377485953121383,-13.377484103267502, 10/19/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2028247.1,1.0000000493036598,0.5944817000846219,,, 10/19/2025
0,613,"$50,000 Cash",50000,160.0,59.0,4.6459582918937475e-05,0.36875,2.3115185122663564,2.322049954288495, 10/19/2025
1,613,"$50,000 Cash",5000,174.0,71.0,5.590898961431459e-05,0.40804597701149425,0.2504723165827635,0.27842676827928664, 10/19/2025
2,613,"$50,000 Cash",500,6218.0,2272.0,0.0017890876676580668,0.3653908009006111,0.8627264171231815,0.8587620804758721, 10/19/2025
3,613,"$50,000 Cash",100,92475.0,33712.0,0.026546533209546107,0.36455258177885913,2.1384321170651392,2.1237226567636887, 10/19/2025
4,613,"$50,000 Cash",50,282244.0,103089.0,0.08117749056831094,0.3652477997760803,2.4475248761108404,2.4353247170493284, 10/19/2025
5,613,"$50,000 Cash",30,299600.0,110216.0,0.086789650694807,0.3678771695594126,0.8660100868785019,0.86789650694807, 10/19/2025
6,613,"$50,000 Cash",20,460893.0,169697.0,0.1336279973321175,0.3681917494950021,0.0,0.0, 10/19/2025
7,613,"$50,000 Cash",0,2317780.92,850805.48,0.669967249931295,0.3670776097337103,-13.399343497293284,-13.3993449986259, 10/19/2025
8,613,"$50,000 Cash",Total,3459544.92,1269921.48,1.0000003779762678,0.3670776097337103,,, 10/19/2025
0,646,$600 Cash in Hand,600,7002.0,134.0,0.0015902024541333396,0.019137389317337904,1.2575710484507527,0.9382194479386704, 10/19/2025
1,646,$600 Cash in Hand,500,528.0,15.0,0.00017800773740298578,0.028409090909090908,0.07875686405704393,0.08722379132746304, 10/19/2025
2,646,$600 Cash in Hand,200,2204.0,51.0,0.0006052263071701517,0.023139745916515426,0.1274745840774881,0.11499299836232882, 10/19/2025
3,646,$600 Cash in Hand,100,6821.0,131.0,0.0015546009066527424,0.019205395103357278,0.1868740386362813,0.13991408159874683, 10/19/2025
4,646,$600 Cash in Hand,50,179432.0,3388.0,0.040206014288087726,0.01888180480627759,2.184833276357994,1.608240571523509, 10/19/2025
5,646,$600 Cash in Hand,20,154566.0,3588.0,0.0425794507867942,0.023213384573580218,0.4705138160884761,0.425794507867942, 10/19/2025
6,646,$600 Cash in Hand,15,218706.0,6149.0,0.07297130515273063,0.028115369491463427,0.3328810820667102,0.3648565257636532, 10/19/2025
7,646,$600 Cash in Hand,10,369326.0,10620.0,0.12602947808131393,0.028755083584692115,0.0,0.0, 10/19/2025
