,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,499,Bonus Bingo X20,500000,8.0,0.0,0.0,0.0,1.1779635435149778,0.0, 07/31/2025
1,499,Bonus Bingo X20,50000,7.0,0.0,0.0,0.0,0.10303470272164639,0.0, 07/31/2025
2,499,Bonus Bingo X20,10000,140.0,11.0,4.083981510701888e-05,0.07857142857142857,0.4114791249147783,0.40758135476804846, 07/31/2025
3,499,Bonus Bingo X20,5000,171.0,20.0,7.425420928548887e-05,0.11695906432748537,0.25079258029983315,0.36978596224173454, 07/31/2025
4,499,Bonus Bingo X20,1000,510.0,45.0,0.00016707197089234997,0.08823529411764706,0.14719243245949484,0.16373053147450298, 07/31/2025
5,499,Bonus Bingo X20,500,7067.0,553.0,0.0020531288867437674,0.07825102589500495,0.9990001634489797,0.9855018656370084, 07/31/2025
6,499,Bonus Bingo X20,200,12750.0,998.0,0.0037052850433458946,0.07827450980392157,0.675883618436456,0.666951307802261, 07/31/2025
7,499,Bonus Bingo X20,100,63668.0,4828.0,0.017924966121517012,0.07583087265188164,1.5000316590365934,1.4339972897213609, 07/31/2025
8,499,Bonus Bingo X20,75,51784.0,4041.0,0.015003062986133027,0.07803568669859416,0.8387789330462915,0.8251684642373165, 07/31/2025
9,499,Bonus Bingo X20,50,179341.0,14157.0,0.0525608420427333,0.07893900446635181,1.5844920786145418,1.576825261281999, 07/31/2025
10,499,Bonus Bingo X20,30,124798.0,9988.0,0.037082552117173144,0.08003333386752993,0.3675334370964394,0.37082552117173145, 07/31/2025
11,499,Bonus Bingo X20,25,262221.0,20858.0,0.07743971486383634,0.07954359109300933,0.3861239178867667,0.3871985743191817, 07/31/2025
12,499,Bonus Bingo X20,20,444682.0,35496.0,0.13178637063988566,0.07982333442774837,0.0,0.0, 07/31/2025
13,499,Bonus Bingo X20,0,2248408.12,178350.2,0.6621626538454399,0.07932287666707057,-13.243243711263696,-13.243253076908799, 07/31/2025
14,499,Bonus Bingo X20,Total,3395555.12,269345.2,1.000000742542093,0.07932287666707057,,, 07/31/2025
0,603,Cash is King,2000000,5.0,1.0,1.8310524523285495e-06,0.2,2.81611347981098,3.662049973083529, 07/31/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 07/31/2025
2,603,Cash is King,10000,10.0,2.0,3.662104904657099e-06,0.2,0.028077072549803715,0.036511185899431274, 07/31/2025
3,603,Cash is King,5000,10.0,1.0,1.8310524523285495e-06,0.1,0.013996293939069655,0.00910033068807289, 07/31/2025
4,603,Cash is King,1000,2175.0,358.0,0.0006555167779336207,0.1645977011494253,0.5941384534799236,0.6358512745956121, 07/31/2025
5,603,Cash is King,500,11856.0,1805.0,0.0033050496764530316,0.15224358974358973,1.5692520853633123,1.5533733479329248, 07/31/2025
6,603,Cash is King,200,63335.0,9606.0,0.017589089857068047,0.15166969290281834,3.0321407852568614,2.990145275701568, 07/31/2025
7,603,Cash is King,100,141816.0,21429.0,0.039237623000948484,0.15110424775765782,2.7956315792438056,2.746633610066394, 07/31/2025
8,603,Cash is King,50,283632.0,43372.0,0.07941640696239384,0.15291645512495064,1.597503759567889,1.5883281392478767, 07/31/2025
9,603,Cash is King,40,283632.0,43742.0,0.0800938963697554,0.1542209623737801,0.7987518797839445,0.800938963697554, 07/31/2025
10,603,Cash is King,30,425448.0,66078.0,0.12099228394496589,0.1553139279065832,0.0,0.0, 07/31/2025
