,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,704,Millionaire's Club,1000000,5,5, 08/04/2024
1,704,Millionaire's Club,50000,6,5, 08/04/2024
2,704,Millionaire's Club,10000,12,12, 08/04/2024
3,704,Millionaire's Club,5000,54,50, 08/04/2024
4,704,Millionaire's Club,1000,288,269, 08/04/2024
5,704,Millionaire's Club,500,1406,1313, 08/04/2024
6,704,Millionaire's Club,250,8110,7590, 08/04/2024
7,704,Millionaire's Club,100,73372,68472, 08/04/2024
8,704,Millionaire's Club,50,109970,102503, 08/04/2024
9,704,Millionaire's Club,30,146744,136958, 08/04/2024
10,704,Millionaire's Club,25,146920,137292, 08/04/2024
11,704,Millionaire's Club,20,220116,205572, 08/04/2024
0,703,Money Rush,100000,9,8, 08/04/2024
1,703,Money Rush,50000,11,10, 08/04/2024
2,703,Money Rush,10000,30,28, 08/04/2024
3,703,Money Rush,1000,44,38, 08/04/2024
4,703,Money Rush,500,1245,1144, 08/04/2024
5,703,Money Rush,200,2667,2438, 08/04/2024
6,703,Money Rush,100,9116,8349, 08/04/2024
7,703,Money Rush,50,211025,192850, 08/04/2024
8,703,Money Rush,20,145081,132806, 08/04/2024
9,703,Money Rush,15,210880,193210, 08/04/2024
10,703,Money Rush,10,324480,296903, 08/04/2024
0,702,Gold Bar Bingo,50000,8,8, 08/04/2024
1,702,Gold Bar Bingo,10000,10,10, 08/04/2024
2,702,Gold Bar Bingo,5000,7,7, 08/04/2024
3,702,Gold Bar Bingo,1000,130,124, 08/04/2024
4,702,Gold Bar Bingo,500,822,783, 08/04/2024
5,702,Gold Bar Bingo,140,1152,1102, 08/04/2024
6,702,Gold Bar Bingo,100,3865,3674, 08/04/2024
7,702,Gold Bar Bingo,50,49284,46856, 08/04/2024
8,702,Gold Bar Bingo,25,64795,61579, 08/04/2024
9,702,Gold Bar Bingo,20,129590,123212, 08/04/2024
10,702,Gold Bar Bingo,10,356171,338929, 08/04/2024
11,702,Gold Bar Bingo,5,408228,388492, 08/04/2024
0,701,Joker's Wild,50000,8,7, 08/04/2024
1,701,Joker's Wild,5000,10,9, 08/04/2024
2,701,Joker's Wild,1000,30,26, 08/04/2024
3,701,Joker's Wild,500,960,848, 08/04/2024
4,701,Joker's Wild,250,1786,1566, 08/04/2024
5,701,Joker's Wild,100,3779,3308, 08/04/2024
6,701,Joker's Wild,50,68682,60345, 08/04/2024
7,701,Joker's Wild,25,68682,60351, 08/04/2024
8,701,Joker's Wild,15,164842,145145, 08/04/2024
9,701,Joker's Wild,10,302266,266456, 08/04/2024
10,701,Joker's Wild,5,480628,425109, 08/04/2024
0,700,Lucky 13,1313,22,19, 08/04/2024
1,700,Lucky 13,500,107,93, 08/04/2024
2,700,Lucky 13,100,80,72, 08/04/2024
3,700,Lucky 13,50,511,466, 08/04/2024
4,700,Lucky 13,20,4061,3697, 08/04/2024
5,700,Lucky 13,13,32048,29229, 08/04/2024
6,700,Lucky 13,5,92393,84624, 08/04/2024
7,700,Lucky 13,2,270425,248328, 08/04/2024
8,700,Lucky 13,1,311504,286930, 08/04/2024
0,708,"$100,000 Crossword",100000,10,10, 08/04/2024
1,708,"$100,000 Crossword",10000,15,14, 08/04/2024
