,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9031813579579626e-06,0.2,2.81611347981098,3.8063056204751864, 09/24/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 09/24/2025
2,603,Cash is King,10000,10.0,2.0,3.806362715915925e-06,0.2,0.028077072549803715,0.037949436277681776, 09/24/2025
3,603,Cash is King,5000,10.0,1.0,1.9031813579579626e-06,0.1,0.013996293939069655,0.009458811349051074, 09/24/2025
4,603,Cash is King,1000,2175.0,346.0,0.0006585007498534551,0.15908045977011495,0.5941384534799236,0.6387457273578514, 09/24/2025
5,603,Cash is King,500,11856.0,1736.0,0.003303922837415023,0.14642375168690958,1.5692520853633123,1.552843733585061, 09/24/2025
6,603,Cash is King,200,63335.0,9222.0,0.01755113848308833,0.14560669456066946,3.0321407852568614,2.983693542125016, 09/24/2025
7,603,Cash is King,100,141816.0,20609.0,0.03922266460615565,0.14532210751960287,2.7956315792438056,2.7455865224308957, 09/24/2025
8,603,Cash is King,50,283632.0,41740.0,0.07943878988116536,0.14716252044903255,1.597503759567889,1.5887757976233072, 09/24/2025
9,603,Cash is King,40,283632.0,42084.0,0.0800934842683029,0.14837535962091725,0.7987518797839445,0.800934842683029, 09/24/2025
10,603,Cash is King,30,425448.0,63589.0,0.12102139937118887,0.1494636242266975,0.0,0.0, 09/24/2025
11,603,Cash is King,0,2339015.25,346106.9,0.6587041999406208,0.1479712028384595,-19.76109354142847,-19.761125998218624, 09/24/2025
12,603,Cash is King,Total,3550940.25,525436.9,1.0000017128632221,0.1479712028384595,,, 09/24/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4690565278261343e-06,0.6,1.4654770662907153,1.4690271466955778, 09/24/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.958742037101512e-06,0.6666666666666666,0.08789521043206058,0.09789792701433357, 09/24/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.9381130556522686e-06,0.6,0.029251507273308146,0.029322368295409643, 09/24/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.304024676232184e-06,0.6785714285714286,0.040870041825551984,0.046334042887636276, 09/24/2025
4,609,THE GAME OF LIFE™,1000,336.0,208.0,0.00010185458592927864,0.6190476190476191,0.09651238792539986,0.09981749421069307, 09/24/2025
5,609,THE GAME OF LIFE™,500,2274.0,1349.0,0.000660585752012485,0.5932277924362357,0.3199259039976083,0.3170811609659928, 09/24/2025
6,609,THE GAME OF LIFE™,200,2275.0,1370.0,0.000670869147707268,0.6021978021978022,0.12002497222865417,0.12075644658730825, 09/24/2025
7,609,THE GAME OF LIFE™,100,136336.0,81456.0,0.039887822843535196,0.5974650862574815,3.196820437365723,3.191025827482816, 09/24/2025
8,609,THE GAME OF LIFE™,50,374898.0,224172.0,0.10977377998528005,0.5979546436630764,3.296492457038681,3.2932133995584016, 09/24/2025
