,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,793,Scratch & Match,100000,9,9, 03/27/2026
1,793,Scratch & Match,50000,2,2, 03/27/2026
2,793,Scratch & Match,10000,20,20, 03/27/2026
3,793,Scratch & Match,1000,35,34, 03/27/2026
4,793,Scratch & Match,500,1043,992, 03/27/2026
5,793,Scratch & Match,200,2379,2261, 03/27/2026
6,793,Scratch & Match,100,6960,6652, 03/27/2026
7,793,Scratch & Match,75,58966,56123, 03/27/2026
8,793,Scratch & Match,50,133792,127299, 03/27/2026
9,793,Scratch & Match,20,147676,140859, 03/27/2026
10,793,Scratch & Match,15,211145,201172, 03/27/2026
11,793,Scratch & Match,10,355727,339091, 03/27/2026
0,792,Bingo X10,100000,6,6, 03/27/2026
1,792,Bingo X10,10000,20,19, 03/27/2026
2,792,Bingo X10,1000,66,64, 03/27/2026
3,792,Bingo X10,500,1604,1561, 03/27/2026
4,792,Bingo X10,200,4012,3911, 03/27/2026
5,792,Bingo X10,100,22761,22127, 03/27/2026
6,792,Bingo X10,75,24394,23730, 03/27/2026
7,792,Bingo X10,50,102354,99602, 03/27/2026
8,792,Bingo X10,20,134024,130432, 03/27/2026
9,792,Bingo X10,15,246550,240157, 03/27/2026
10,792,Bingo X10,10,370966,361088, 03/27/2026
0,790,Maryland Treasures,10000,5,5, 03/27/2026
1,790,Maryland Treasures,1000,14,13, 03/27/2026
2,790,Maryland Treasures,500,198,183, 03/27/2026
3,790,Maryland Treasures,100,1623,1562, 03/27/2026
4,790,Maryland Treasures,50,6132,5851, 03/27/2026
5,790,Maryland Treasures,20,38299,36544, 03/27/2026
6,790,Maryland Treasures,10,59208,56550, 03/27/2026
7,790,Maryland Treasures,5,118416,113291, 03/27/2026
8,790,Maryland Treasures,3,207228,198615, 03/27/2026
9,790,Maryland Treasures,2,296040,283758, 03/27/2026
1,791,THE BIG SPIN,50000,3,2, 03/27/2026
2,791,THE BIG SPIN,5000,13,12, 03/27/2026
