,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,793,Scratch & Match,100000,9,9, 03/24/2026
1,793,Scratch & Match,50000,2,2, 03/24/2026
2,793,Scratch & Match,10000,20,20, 03/24/2026
3,793,Scratch & Match,1000,35,35, 03/24/2026
4,793,Scratch & Match,500,1043,1021, 03/24/2026
5,793,Scratch & Match,200,2379,2317, 03/24/2026
6,793,Scratch & Match,100,6960,6791, 03/24/2026
7,793,Scratch & Match,75,58966,57409, 03/24/2026
8,793,Scratch & Match,50,133792,130140, 03/24/2026
9,793,Scratch & Match,20,147676,143919, 03/24/2026
10,793,Scratch & Match,15,211145,205673, 03/24/2026
11,793,Scratch & Match,10,355727,346609, 03/24/2026
0,792,Bingo X10,100000,6,6, 03/24/2026
1,792,Bingo X10,10000,20,20, 03/24/2026
2,792,Bingo X10,1000,66,65, 03/24/2026
3,792,Bingo X10,500,1604,1585, 03/24/2026
4,792,Bingo X10,200,4012,3956, 03/24/2026
5,792,Bingo X10,100,22761,22426, 03/24/2026
6,792,Bingo X10,75,24394,24059, 03/24/2026
7,792,Bingo X10,50,102354,100922, 03/24/2026
8,792,Bingo X10,20,134024,132197, 03/24/2026
9,792,Bingo X10,15,246550,243332, 03/24/2026
10,792,Bingo X10,10,370966,365857, 03/24/2026
0,790,Maryland Treasures,10000,5,5, 03/24/2026
1,790,Maryland Treasures,1000,14,13, 03/24/2026
2,790,Maryland Treasures,500,198,196, 03/24/2026
3,790,Maryland Treasures,100,1623,1589, 03/24/2026
4,790,Maryland Treasures,50,6132,5985, 03/24/2026
5,790,Maryland Treasures,20,38299,37360, 03/24/2026
6,790,Maryland Treasures,10,59208,57861, 03/24/2026
7,790,Maryland Treasures,5,118416,115771, 03/24/2026
8,790,Maryland Treasures,3,207228,202793, 03/24/2026
9,790,Maryland Treasures,2,296040,289788, 03/24/2026
1,791,THE BIG SPIN,50000,3,2, 03/24/2026
2,791,THE BIG SPIN,5000,13,13, 03/24/2026
3,791,THE BIG SPIN,1000,24,23, 03/24/2026
4,791,THE BIG SPIN,500,75,72, 03/24/2026
6,791,THE BIG SPIN,250,664,641, 03/24/2026
8,791,THE BIG SPIN,100,1903,1843, 03/24/2026
10,791,THE BIG SPIN,50,42501,41046, 03/24/2026
12,791,THE BIG SPIN,25,41529,40099, 03/24/2026
14,791,THE BIG SPIN,15,99303,95895, 03/24/2026
16,791,THE BIG SPIN,10,182045,176018, 03/24/2026
17,791,THE BIG SPIN,5,498796,482652, 03/24/2026
0,789,"$5,000,000 LUXE",5000000,3,3, 03/24/2026
1,789,"$5,000,000 LUXE",200000,10,10, 03/24/2026
2,789,"$5,000,000 LUXE",50000,12,11, 03/24/2026
3,789,"$5,000,000 LUXE",10000,100,94, 03/24/2026
4,789,"$5,000,000 LUXE",5000,1265,1171, 03/24/2026
5,789,"$5,000,000 LUXE",400,13987,12747, 03/24/2026
6,789,"$5,000,000 LUXE",150,121489,111130, 03/24/2026
7,789,"$5,000,000 LUXE",100,334943,306313, 03/24/2026
8,789,"$5,000,000 LUXE",75,175082,160154, 03/24/2026
9,789,"$5,000,000 LUXE",50,651016,595675, 03/24/2026
0,788,"$1,000,000 Crossword",1000000,4,3, 03/24/2026
1,788,"$1,000,000 Crossword",100000,10,9, 03/24/2026
2,788,"$1,000,000 Crossword",20000,50,43, 03/24/2026
3,788,"$1,000,000 Crossword",2000,1178,1023, 03/24/2026
4,788,"$1,000,000 Crossword",500,5180,4475, 03/24/2026
5,788,"$1,000,000 Crossword",300,17282,14847, 03/24/2026
6,788,"$1,000,000 Crossword",100,36848,31714, 03/24/2026
7,788,"$1,000,000 Crossword",50,194173,167120, 03/24/2026
8,788,"$1,000,000 Crossword",25,525154,452382, 03/24/2026
0,787,Money,250000,5,5, 03/24/2026
1,787,Money,50000,4,3, 03/24/2026
2,787,Money,10000,26,18, 03/24/2026
3,787,Money,1000,41,30, 03/24/2026
4,787,Money,500,1338,972, 03/24/2026
5,787,Money,200,2727,1995, 03/24/2026
6,787,Money,100,6719,4925, 03/24/2026
7,787,Money,50,211470,153073, 03/24/2026
8,787,Money,20,145091,105234, 03/24/2026
9,787,Money,15,210766,153636, 03/24/2026
10,787,Money,10,345546,251821, 03/24/2026
0,786,Winning Streak,50000,7,5, 03/24/2026
1,786,Winning Streak,5000,12,9, 03/24/2026
2,786,Winning Streak,1000,27,20, 03/24/2026
3,786,Winning Streak,500,858,640, 03/24/2026
4,786,Winning Streak,100,3162,2314, 03/24/2026
5,786,Winning Streak,75,3104,2327, 03/24/2026
6,786,Winning Streak,50,70688,52433, 03/24/2026
7,786,Winning Streak,25,79990,59505, 03/24/2026
8,786,Winning Streak,15,169159,126252, 03/24/2026
9,786,Winning Streak,10,308837,231274, 03/24/2026
10,786,Winning Streak,5,456844,344488, 03/24/2026
0,784,Bonus Crossword,30000,8,8, 03/24/2026
1,784,Bonus Crossword,5000,20,18, 03/24/2026
2,784,Bonus Crossword,1000,28,22, 03/24/2026
3,784,Bonus Crossword,100,8821,7231, 03/24/2026
4,784,Bonus Crossword,25,54908,45120, 03/24/2026
5,784,Bonus Crossword,10,137886,113628, 03/24/2026
6,784,Bonus Crossword,5,287155,237470, 03/24/2026
7,784,Bonus Crossword,3,409199,340280, 03/24/2026
0,783,100X the Cash,1000000,7,4, 03/24/2026
1,783,100X the Cash,50000,3,2, 03/24/2026
2,783,100X the Cash,10000,5,3, 03/24/2026
3,783,100X the Cash,5000,13,10, 03/24/2026
4,783,100X the Cash,1000,47,37, 03/24/2026
5,783,100X the Cash,500,1212,940, 03/24/2026
6,783,100X the Cash,200,746,587, 03/24/2026
7,783,100X the Cash,100,63773,49541, 03/24/2026
8,783,100X the Cash,50,202032,157331, 03/24/2026
9,783,100X the Cash,25,155405,121280, 03/24/2026
10,783,100X the Cash,20,274495,214431, 03/24/2026
0,782,50X the Cash,100000,9,6, 03/24/2026
1,782,50X the Cash,50000,10,7, 03/24/2026
2,782,50X the Cash,10000,24,14, 03/24/2026
3,782,50X the Cash,1000,49,32, 03/24/2026
4,782,50X the Cash,500,1099,690, 03/24/2026
5,782,50X the Cash,200,3353,2108, 03/24/2026
6,782,50X the Cash,100,8516,5317, 03/24/2026
7,782,50X the Cash,50,189647,117347, 03/24/2026
8,782,50X the Cash,20,190038,118242, 03/24/2026
9,782,50X the Cash,15,189496,118554, 03/24/2026
10,782,50X the Cash,10,378444,236807, 03/24/2026
0,781,20X the Cash,50000,7,3, 03/24/2026
1,781,20X the Cash,5000,10,8, 03/24/2026
2,781,20X the Cash,1000,33,23, 03/24/2026
3,781,20X the Cash,500,805,472, 03/24/2026
4,781,20X the Cash,250,1611,918, 03/24/2026
5,781,20X the Cash,100,3201,1841, 03/24/2026
6,781,20X the Cash,50,71969,41046, 03/24/2026
7,781,20X the Cash,25,72263,41268, 03/24/2026
8,781,20X the Cash,15,163990,93942, 03/24/2026
9,781,20X the Cash,10,302100,174052, 03/24/2026
10,781,20X the Cash,5,480796,280008, 03/24/2026
0,780,10X the Cash,10000,7,5, 03/24/2026
1,780,10X the Cash,5000,7,4, 03/24/2026
2,780,10X the Cash,1000,12,8, 03/24/2026
3,780,10X the Cash,500,188,121, 03/24/2026
4,780,10X the Cash,100,1860,1221, 03/24/2026
5,780,10X the Cash,50,5295,3462, 03/24/2026
6,780,10X the Cash,20,32857,21555, 03/24/2026
7,780,10X the Cash,10,67402,44352, 03/24/2026
8,780,10X the Cash,5,128922,85452, 03/24/2026
9,780,10X the Cash,3,271642,181971, 03/24/2026
10,780,10X the Cash,2,300738,202694, 03/24/2026
0,779,5X the Cash,1000,31,20, 03/24/2026
1,779,5X the Cash,500,105,71, 03/24/2026
2,779,5X the Cash,200,140,85, 03/24/2026
3,779,5X the Cash,100,210,128, 03/24/2026
4,779,5X the Cash,50,1085,703, 03/24/2026
5,779,5X the Cash,20,9417,6160, 03/24/2026
6,779,5X the Cash,10,41280,27451, 03/24/2026
7,779,5X the Cash,5,127190,85290, 03/24/2026
8,779,5X the Cash,2,329296,222347, 03/24/2026
9,779,5X the Cash,1,391333,268637, 03/24/2026
0,777,200X the Cash,2000000,5,4, 03/24/2026
1,777,200X the Cash,50000,6,4, 03/24/2026
2,777,200X the Cash,10000,7,5, 03/24/2026
3,777,200X the Cash,5000,7,6, 03/24/2026
4,777,200X the Cash,1000,605,476, 03/24/2026
5,777,200X the Cash,500,5474,4180, 03/24/2026
6,777,200X the Cash,200,19166,14653, 03/24/2026
7,777,200X the Cash,100,87487,66808, 03/24/2026
8,777,200X the Cash,50,176405,134993, 03/24/2026
9,777,200X the Cash,40,176239,134894, 03/24/2026
10,777,200X the Cash,30,296460,227049, 03/24/2026
0,776,Red 5's Doubler,100000,9,5, 03/24/2026
1,776,Red 5's Doubler,20000,11,5, 03/24/2026
2,776,Red 5's Doubler,10000,30,15, 03/24/2026
3,776,Red 5's Doubler,1000,32,19, 03/24/2026
4,776,Red 5's Doubler,500,724,363, 03/24/2026
5,776,Red 5's Doubler,200,2392,1211, 03/24/2026
6,776,Red 5's Doubler,100,11281,5728, 03/24/2026
7,776,Red 5's Doubler,50,219152,110441, 03/24/2026
8,776,Red 5's Doubler,20,142512,72457, 03/24/2026
9,776,Red 5's Doubler,15,212712,108641, 03/24/2026
10,776,Red 5's Doubler,10,330475,169094, 03/24/2026
0,775,Money Maker,50000,8,5, 03/24/2026
1,775,Money Maker,5000,14,8, 03/24/2026
2,775,Money Maker,1000,24,13, 03/24/2026
3,775,Money Maker,500,799,420, 03/24/2026
4,775,Money Maker,250,1512,812, 03/24/2026
5,775,Money Maker,100,4643,2422, 03/24/2026
6,775,Money Maker,50,70503,36980, 03/24/2026
