,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9140660888739168e-06,0.2,2.81611347981098,3.8280747557651673, 01/29/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 01/29/2026
2,603,Cash is King,10000,10.0,2.0,3.8281321777478335e-06,0.2,0.028077072549803715,0.0381664778121459, 01/29/2026
3,603,Cash is King,5000,10.0,1.0,1.9140660888739168e-06,0.1,0.013996293939069655,0.009512908461703367, 01/29/2026
4,603,Cash is King,1000,2175.0,345.0,0.0006603528006615012,0.15862068965517243,0.5941384534799236,0.6405422166416561, 01/29/2026
5,603,Cash is King,500,11856.0,1726.0,0.00330367806939638,0.14558029689608637,1.5692520853633123,1.5527286926162986, 01/29/2026
6,603,Cash is King,200,63335.0,9158.0,0.01752901724190733,0.14459619483697797,3.0321407852568614,2.979932931124246, 01/29/2026
7,603,Cash is King,100,141816.0,20496.0,0.0392306985575598,0.14452530038923675,2.7956315792438056,2.746148899029186, 01/29/2026
8,603,Cash is King,50,283632.0,41535.0,0.07950073500137812,0.1464397529192757,1.597503759567889,1.5900147000275624, 01/29/2026
9,603,Cash is King,40,283632.0,41844.0,0.08009218142284016,0.14752919275681164,0.7987518797839445,0.8009218142284016, 01/29/2026
10,603,Cash is King,30,425448.0,63202.0,0.12097280494900928,0.14855399484778398,0.0,0.0, 01/29/2026
11,603,Cash is King,0,2339015.25,344138.30000000005,0.6587034499127187,0.14712956659859316,-19.76109354142847,-19.761103497381562, 01/29/2026
12,603,Cash is King,Total,3550940.25,522448.30000000005,1.0000005742198268,0.14712956659859316,,, 01/29/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.521937202841761e-06,0.6,1.4654770662907153,1.5219067640977042, 01/29/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.029249603789015e-06,0.6666666666666666,0.08789521043206058,0.10142189519737498, 01/29/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.043874405683522e-06,0.6,0.029251507273308146,0.030377866568721552, 01/29/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.131623217050567e-06,0.6428571428571429,0.040870041825551984,0.045475483620911826, 01/29/2026
4,609,THE GAME OF LIFE™,1000,336.0,195.0,9.892591818471448e-05,0.5803571428571429,0.09651238792539986,0.09694739982102019, 01/29/2026
5,609,THE GAME OF LIFE™,500,2274.0,1311.0,0.0006650865576418496,0.5765171503957783,0.3199259039976083,0.3192415476680878, 01/29/2026
6,609,THE GAME OF LIFE™,200,2275.0,1327.0,0.0006732035560570057,0.5832967032967032,0.12002497222865417,0.12117664009026102, 01/29/2026
7,609,THE GAME OF LIFE™,100,136336.0,78581.0,0.03986511577883614,0.5763774791691116,3.196820437365723,3.1892092623068913, 01/29/2026
8,609,THE GAME OF LIFE™,50,374898.0,216308.0,0.10973573082409856,0.5769782714231604,3.296492457038681,3.292071924722957, 01/29/2026
9,609,THE GAME OF LIFE™,25,204556.0,118281.0,0.060005418096442116,0.5782328555505583,0.29977812233461026,0.3000270904822106, 01/29/2026
10,609,THE GAME OF LIFE™,20,409008.0,236672.0,0.12006664055698843,0.5786488283847748,0.0,0.0, 01/29/2026
11,609,THE GAME OF LIFE™,0,2282058.64,1318466.12,0.66887421290481,0.5777529537978919,-13.377485953121383,-13.3774842580962, 01/29/2026
12,609,THE GAME OF LIFE™,Total,3411790.64,1971172.12,1.0000000608774882,0.5777529537978919,,, 01/29/2026
