,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9140331166009835e-06,0.2,2.81611347981098,3.828008812208469, 01/22/2026
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 01/22/2026
2,603,Cash is King,10000,10.0,2.0,3.828066233201967e-06,0.2,0.028077072549803715,0.03816582034502361, 01/22/2026
3,603,Cash is King,5000,10.0,1.0,1.9140331166009835e-06,0.1,0.013996293939069655,0.009512744589506888, 01/22/2026
4,603,Cash is King,1000,2175.0,345.0,0.0006603414252273393,0.15862068965517243,0.5941384534799236,0.6405311824705191, 01/22/2026
5,603,Cash is King,500,11856.0,1726.0,0.0033036211592532973,0.14558029689608637,1.5692520853633123,1.5527019448490498, 01/22/2026
6,603,Cash is King,200,63335.0,9158.0,0.017528715281831805,0.14459619483697797,3.0321407852568614,2.979881597911407, 01/22/2026
7,603,Cash is King,100,141816.0,20496.0,0.039230022757853755,0.14452530038923675,2.7956315792438056,2.746101593049763, 01/22/2026
8,603,Cash is King,50,283632.0,41536.0,0.07950127953113845,0.1464432786145428,1.597503759567889,1.590025590622769, 01/22/2026
9,603,Cash is King,40,283632.0,41844.0,0.08009080173105156,0.14752919275681164,0.7987518797839445,0.8009080173105155, 01/22/2026
10,603,Cash is King,30,425448.0,63204.0,0.12097454910164855,0.1485586957748068,0.0,0.0, 01/22/2026
11,603,Cash is King,0,2339015.25,344144.09,0.6587031851425094,0.14713204199929864,-19.76109354142847,-19.76109555427528, 01/22/2026
12,603,Cash is King,Total,3550940.25,522457.09,1.0000001722629805,0.14713204199929864,,, 01/22/2026
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.5195374527993678e-06,0.6,1.4654770662907153,1.5195070620503117, 01/22/2026
1,609,THE GAME OF LIFE™,50000,6.0,4.0,2.0260499370658237e-06,0.6666666666666666,0.08789521043206058,0.10126197585454987, 01/22/2026
2,609,THE GAME OF LIFE™,10000,10.0,6.0,3.0390749055987356e-06,0.6,0.029251507273308146,0.03032996755787538, 01/22/2026
3,609,THE GAME OF LIFE™,5000,28.0,18.0,9.117224716796208e-06,0.6428571428571429,0.040870041825551984,0.045403779089645116, 01/22/2026
4,609,THE GAME OF LIFE™,1000,336.0,195.0,9.876993443195891e-05,0.5803571428571429,0.09651238792539986,0.09679453574331973, 01/22/2026
5,609,THE GAME OF LIFE™,500,2274.0,1312.0,0.0006645443793575902,0.5769569041336852,0.3199259039976083,0.3189813020916433, 01/22/2026
6,609,THE GAME OF LIFE™,200,2275.0,1329.0,0.00067315509159012,0.5841758241758241,0.12002497222865417,0.12116791648622159, 01/22/2026
7,609,THE GAME OF LIFE™,100,136336.0,78721.0,0.039873169273939676,0.577404353949067,3.196820437365723,3.1898535419151743, 01/22/2026
8,609,THE GAME OF LIFE™,50,374898.0,216662.0,0.10974200786613889,0.5779225282610203,3.296492457038681,3.2922602359841666, 01/22/2026
9,609,THE GAME OF LIFE™,25,204556.0,118463.0,0.06000298842365717,0.5791225874577133,0.29977812233461026,0.30001494211828583, 01/22/2026
10,609,THE GAME OF LIFE™,20,409008.0,237024.0,0.12005561507077246,0.5795094472479756,0.0,0.0, 01/22/2026
11,609,THE GAME OF LIFE™,0,2282058.64,1320548.74,0.6688744228923382,0.5786655596194495,-13.377485953121383,-13.377488457846765, 01/22/2026
12,609,THE GAME OF LIFE™,Total,3411790.64,1974285.74,1.0000003748192383,0.5786655596194495,,, 01/22/2026
0,613,"$50,000 Cash",50000,160.0,58.0,4.723623247067485e-05,0.3625,2.3115185122663564,2.360866898884329, 01/22/2026
1,613,"$50,000 Cash",5000,174.0,68.0,5.538041048286017e-05,0.39080459770114945,0.2504723165827635,0.2757944442046436, 01/22/2026
2,613,"$50,000 Cash",500,6218.0,2198.0,0.0017900903270783332,0.353489868124799,0.8627264171231815,0.8592433569975999, 01/22/2026
3,613,"$50,000 Cash",100,92475.0,32586.0,0.02653861847050708,0.35237631792376317,2.1384321170651392,2.1230894776405664, 01/22/2026
4,613,"$50,000 Cash",50,282244.0,99642.0,0.08115021854901695,0.3530349626564249,2.4475248761108404,2.4345065564705086, 01/22/2026
5,613,"$50,000 Cash",30,299600.0,106585.0,0.08680472134287723,0.35575767690253673,0.8660100868785019,0.8680472134287722, 01/22/2026
6,613,"$50,000 Cash",20,460893.0,164101.0,0.1336467755977623,0.35605010273534204,0.0,0.0, 01/22/2026
7,613,"$50,000 Cash",0,2317780.92,822633.1399999999,0.6699670730882966,0.3549227335946833,-13.399343497293284,-13.399341461765932, 01/22/2026
8,613,"$50,000 Cash",Total,3459544.92,1227871.14,1.000000114018492,0.3549227335946833,,, 01/22/2026
0,646,$600 Cash in Hand,600,7002.0,134.0,0.0016043292945740147,0.019137389317337904,1.2575710484507527,0.9465542837986687, 01/22/2026
1,646,$600 Cash in Hand,500,528.0,15.0,0.00017958910013888223,0.028409090909090908,0.07875686405704393,0.08799865906805229, 01/22/2026
2,646,$600 Cash in Hand,200,2204.0,51.0,0.0006106029404721996,0.023139745916515426,0.1274745840774881,0.11601455868971793, 01/22/2026
3,646,$600 Cash in Hand,100,6821.0,127.0,0.0015205210478425363,0.01861897082539217,0.1868740386362813,0.13684689430582828, 01/22/2026
4,646,$600 Cash in Hand,50,179432.0,3353.0,0.04014415018437814,0.01868674483927059,2.184833276357994,1.6057660073751256, 01/22/2026
5,646,$600 Cash in Hand,20,154566.0,3559.0,0.04261050715961879,0.02302576245746154,0.4705138160884761,0.4261050715961879, 01/22/2026
6,646,$600 Cash in Hand,15,218706.0,6102.0,0.07305684593649729,0.027900469122932155,0.3328810820667102,0.36528422968248647, 01/22/2026
7,646,$600 Cash in Hand,10,369326.0,10523.0,0.12598774005076385,0.028492442990745305,0.0,0.0, 01/22/2026
8,646,$600 Cash in Hand,0,2346462.5,59660.0,0.7142857142857143,0.025425507545933507,-7.142858230034456,-7.142857142857143, 01/22/2026
9,646,$600 Cash in Hand,Total,3285047.5,83524.0,1.0,0.025425507545933507,,, 01/22/2026
0,647,$1 Million Royale,1000000,7.0,2.0,1.9613130991198606e-06,0.2857142857142857,2.0655013071934,1.9612738728578782, 01/22/2026
1,647,$1 Million Royale,50000,7.0,2.0,1.9613130991198606e-06,0.2857142857142857,0.10323582004992712,0.09802642869401064, 01/22/2026
2,647,$1 Million Royale,10000,84.0,27.0,2.647772683811812e-05,0.32142857142857145,0.2473693839371603,0.2642477138444188, 01/22/2026
3,647,$1 Million Royale,5000,112.0,35.0,3.4322979234597565e-05,0.3125,0.16458243580588622,0.17092843658829587, 01/22/2026
4,647,$1 Million Royale,1000,448.0,138.0,0.00013533060383927038,0.3080357142857143,0.1295508330038301,0.13262399176248496, 01/22/2026
5,647,$1 Million Royale,500,4542.0,1345.0,0.0013189830591581063,0.2961250550418318,0.6433161991655209,0.6331118683958911, 01/22/2026
6,647,$1 Million Royale,200,7306.0,2180.0,0.0021378312780406484,0.2983848891322201,0.38805054087708846,0.3848096300473167, 01/22/2026
7,647,$1 Million Royale,100,113054.0,33716.0,0.033063816224962614,0.29822916482388945,2.6687754873205187,2.6451052979970093, 01/22/2026
8,647,$1 Million Royale,50,169576.0,50645.0,0.049665350952462675,0.2986566495258763,1.5011419499902623,1.4899605285738802, 01/22/2026
9,647,$1 Million Royale,30,226122.0,67912.0,0.066598347593714,0.3003334483155111,0.6672351826824907,0.6659834759371399, 01/22/2026
10,647,$1 Million Royale,25,226108.0,68354.0,0.06703179778861948,0.3023068622074407,0.33359693591506484,0.33515898894309737, 01/22/2026
11,647,$1 Million Royale,20,367417.0,111080.0,0.10893132952511707,0.30232678400836105,0.0,0.0, 01/22/2026
12,647,$1 Million Royale,0,2274157.32,684289.4400000001,0.671052921130697,0.30089802230568646,-13.42105389885923,-13.42105842261394, 01/22/2026
13,647,$1 Million Royale,Total,3388940.32,1019725.4400000001,1.000000431488882,0.3008980223056864,,, 01/22/2026
0,654,"$10,000 Ca$h",10000,132.0,28.0,3.582633440300532e-05,0.21212121212121213,0.416221227131079,0.3579050806860231, 01/22/2026
1,654,"$10,000 Ca$h",1000,50.0,10.0,1.2795119429644756e-05,0.2,0.015623919937352815,0.012667168235348308, 01/22/2026
2,654,"$10,000 Ca$h",500,1529.0,380.0,0.00048621453832650073,0.2485284499672989,0.2364767082073556,0.23824512377998536, 01/22/2026
3,654,"$10,000 Ca$h",200,2563.0,637.0,0.0008150491076683709,0.24853687085446743,0.15370465236146869,0.1548593304569905, 01/22/2026
4,654,"$10,000 Ca$h",100,11231.0,2652.0,0.0033932656727417893,0.2361321342712136,0.3190404451207445,0.305393910546761, 01/22/2026
5,654,"$10,000 Ca$h",50,212444.0,51197.0,0.06550717294395225,0.24099056692587223,2.682188320946248,2.62028691775809, 01/22/2026
6,654,"$10,000 Ca$h",20,133883.0,32613.0,0.04172872299590044,0.2435932866756795,0.4225812672671933,0.4172872299590044, 01/22/2026
7,654,"$10,000 Ca$h",15,211205.0,52643.0,0.06735734721347889,0.2492507279657205,0.3333181828655153,0.3367867360673944, 01/22/2026
8,654,"$10,000 Ca$h",10,353343.0,88363.0,0.11306151381616995,0.2500771205316081,0.0,0.0, 01/22/2026
9,654,"$10,000 Ca$h",0,2241839.6,553025.66,0.7076029367358115,0.24668386623199984,-7.076024731876174,-7.076029367358116, 01/22/2026
10,654,"$10,000 Ca$h",Total,3168219.6,781548.66,1.0000008444778823,0.24668386623199984,,, 01/22/2026
0,655,"$100,000 Ca$h",100000,65.0,47.0,2.0300350159444133e-05,0.7230769230769231,1.8449299738338814,2.02942600543963, 01/22/2026
